payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference,created_at,updated_at
PAY00038701,223c108e-9fae-4a8a-875c-777b8bcdbbc1,INV00038701,8433,2026-04-07,09:51:20,6,MYR,PayPal,Completed,115.98,11.6,11.48,115.86,0.0,2.55,0,CAR_RENTAL,RNT00008701,2026-04-07 06:07:19,2026-05-12 06:07:37
PAY00038702,9adb3876-bc0f-4edc-847b-3df6ba0b8e4d,INV00038702,12122,2024-10-26,00:52:15,7,THB,Stripe,Completed,143.87,11.51,14.56,146.92,0.0,3.23,0,CAR_RENTAL,RNT00008702,2024-10-26 09:33:29,2025-01-25 02:40:44
PAY00038703,5acfebee-b0a6-4cc6-8e77-9a39d51092a1,INV00038703,7144,2024-01-13,08:53:26,4,MYR,PayPal,Completed,64.91,5.19,6.57,66.29,0.0,1.46,0,CAR_RENTAL,RNT00008703,2024-01-13 06:02:59,2024-05-02 06:00:02
PAY00038704,ecd8cef6-7b98-4a3e-b51d-a8b79b8169eb,INV00038704,12172,2024-10-20,15:57:33,9,THB,PayPal,Completed,189.54,0.0,20.85,210.39,0.0,4.63,6,CAR_RENTAL,RNT00008704,2024-10-20 18:12:56,2025-07-30 01:39:12
PAY00038705,596106e7-d099-4239-85d8-7461e4fc2a98,INV00038705,15040,2025-05-04,12:53:03,6,SGD,Midtrans,Completed,129.76,10.38,13.13,132.51,0.0,2.92,0,CAR_RENTAL,RNT00008705,2025-05-04 12:59:04,2025-09-01 22:53:39
PAY00038706,1165ab7f-a4a4-4093-b8a8-0e2397ba9079,INV00038706,10893,2026-03-24,01:43:34,3,THB,Adyen,Completed,72.14,0.0,7.94,80.08,0.0,1.76,0,CAR_RENTAL,RNT00008706,2026-03-24 05:28:16,2026-04-22 15:33:36
PAY00038707,585dd5ef-5a37-4a34-8c4c-742fa17347f2,INV00038707,5919,2026-01-09,23:06:29,4,JPY,Stripe,Completed,29.54,0.0,3.25,32.79,0.0,0.72,0,CAR_RENTAL,RNT00008707,2026-01-09 20:25:21,2026-01-09 20:25:21
PAY00038708,b0b708e2-ad4b-46b1-b174-4c9925e9fc21,INV00038708,8301,2025-12-30,06:38:49,1,USD,Adyen,Completed,46.9,0.0,5.16,52.06,0.0,1.15,0,CAR_RENTAL,RNT00008708,2025-12-30 00:12:12,2026-02-20 09:00:20
PAY00038709,5e407e88-84f8-4bc5-ba81-68130eca749d,INV00038709,4926,2025-05-18,09:12:22,3,JPY,Xendit,Completed,58.52,4.68,5.92,59.76,0.0,1.31,0,CAR_RENTAL,RNT00008709,2025-05-18 20:30:29,2025-05-18 20:30:29
PAY00038710,78eae2ed-47c3-413c-aa1c-d65fd1224d0d,INV00038710,1522,2023-11-06,03:19:54,2,JPY,Adyen,Completed,181.42,0.0,19.96,201.38,0.0,4.43,0,CAR_RENTAL,RNT00008710,2023-11-06 07:23:50,2023-11-06 07:23:50
PAY00038711,92c69d15-4edd-41ba-a35a-6947f369917c,INV00038711,6281,2026-05-18,19:28:49,9,IDR,Midtrans,Completed,156.23,12.5,15.81,159.54,0.0,3.51,3,CAR_RENTAL,RNT00008711,2026-05-18 12:06:23,2026-05-18 05:01:20
PAY00038712,e755ba5e-3059-4f56-83e3-551b7f1e25ee,INV00038712,12662,2025-10-26,01:36:43,1,USD,Adyen,Completed,189.67,15.17,19.2,193.7,0.0,4.26,0,CAR_RENTAL,RNT00008712,2025-10-26 00:31:14,2026-01-13 19:54:52
PAY00038713,cac511f0-2058-4dd4-87a7-7c68a0397d32,INV00038713,12883,2025-06-23,10:30:16,8,MYR,Stripe,Completed,1946.37,155.71,196.97,1987.63,0.0,43.73,0,CAR_RENTAL,RNT00008713,2025-06-23 21:07:15,2025-08-11 04:50:34
PAY00038714,06e2e254-b6f0-4ea4-a268-31eb828eae88,INV00038714,14846,2024-09-12,00:00:34,7,IDR,Midtrans,Refunded,197.02,9.85,20.59,207.76,207.76,4.57,0,CAR_RENTAL,RNT00008714,2024-09-12 20:28:33,2026-02-22 12:18:32
PAY00038715,eb523c7c-9b3b-422f-aed8-c28208832516,INV00038715,7055,2025-12-15,02:45:48,9,THB,Midtrans,Completed,109.12,0.0,12.0,121.12,0.0,2.66,12,CAR_RENTAL,RNT00008715,2025-12-15 23:26:16,2025-12-24 10:16:51
PAY00038716,34be6075-1134-4324-ae3c-e2f336058372,INV00038716,14983,2024-04-06,16:49:50,3,JPY,Midtrans,Refunded,144.78,11.58,14.65,147.85,147.85,3.25,0,CAR_RENTAL,RNT00008716,2024-04-06 17:05:46,2024-04-06 17:05:46
PAY00038717,d6308645-8427-4be2-be24-8686ee792346,INV00038717,9529,2024-07-08,07:27:06,7,THB,PayPal,Completed,109.39,0.0,12.03,121.42,0.0,2.67,0,CAR_RENTAL,RNT00008717,2024-07-08 18:02:16,2026-05-12 10:27:23
PAY00038718,60ccefe5-e375-4e60-8608-343b58723b5e,INV00038718,9688,2023-09-12,09:12:11,1,MYR,Xendit,Completed,113.92,0.0,12.53,126.45,0.0,2.78,0,CAR_RENTAL,RNT00008718,2023-09-12 00:05:05,2025-10-23 20:08:17
PAY00038719,97765fb3-965d-4af4-b6ca-668081f05eb9,INV00038719,14691,2026-01-18,12:51:45,1,USD,Xendit,Completed,60.09,0.0,6.61,66.7,0.0,1.47,0,CAR_RENTAL,RNT00008719,2026-01-18 15:59:48,2026-05-07 15:00:40
PAY00038720,ffc54e13-07c6-412b-b631-9a19e656039a,INV00038720,2965,2024-09-18,17:57:46,5,THB,Adyen,Completed,171.58,0.0,18.87,190.45,0.0,4.19,0,CAR_RENTAL,RNT00008720,2024-09-18 19:52:03,2025-10-12 08:17:17
PAY00038721,26107cb0-91c9-4931-9498-dca942699b76,INV00038721,12087,2025-01-29,15:36:50,1,MYR,Midtrans,Completed,110.18,8.81,11.15,112.52,0.0,2.48,6,CAR_RENTAL,RNT00008721,2025-01-29 17:27:18,2026-03-29 01:38:55
PAY00038722,d264c19d-ee9e-49ce-88ee-d40aad9e4b22,INV00038722,130,2024-06-19,23:07:24,8,USD,Xendit,Completed,119.1,5.96,12.45,125.59,0.0,2.76,0,CAR_RENTAL,RNT00008722,2024-06-19 04:23:47,2024-08-30 11:04:00
PAY00038723,31855088-90bc-45fe-a298-5d58bd7ec008,INV00038723,10897,2024-09-17,00:27:32,5,JPY,Xendit,Completed,83.63,8.36,8.28,83.55,0.0,1.84,0,CAR_RENTAL,RNT00008723,2024-09-17 14:23:34,2024-09-17 14:23:34
PAY00038724,5b390355-04c1-4fef-a2d3-e67889787bdb,INV00038724,15962,2024-08-05,07:58:19,4,THB,PayPal,Completed,40.33,0.0,4.44,44.77,0.0,0.98,0,CAR_RENTAL,RNT00008724,2024-08-05 13:08:22,2024-11-22 07:20:54
PAY00038725,8e0051e7-6bfb-49e0-9f5b-9c55bb6e4ad4,INV00038725,14342,2026-05-11,22:01:11,5,THB,Xendit,Completed,69.28,0.0,7.62,76.9,0.0,1.69,0,CAR_RENTAL,RNT00008725,2026-05-11 14:22:15,2026-05-11 14:22:15
PAY00038726,7444e2cd-9868-4b51-9885-f079b4fc8ef1,INV00038726,8383,2023-06-25,13:51:29,1,SGD,Stripe,Completed,131.93,6.6,13.79,139.12,0.0,3.06,3,CAR_RENTAL,RNT00008726,2023-06-25 10:32:53,2025-02-22 22:06:34
PAY00038727,1273cf16-bf31-43cf-b9ac-1573ba3a25d6,INV00038727,15683,2026-05-14,09:19:04,1,THB,PayPal,Completed,50.76,0.0,5.58,56.34,0.0,1.24,3,CAR_RENTAL,RNT00008727,2026-05-14 03:04:57,2026-05-27 23:42:33
PAY00038728,0c9bf6c9-26f4-433f-bc05-3d4bde9ee865,INV00038728,13649,2023-07-16,16:57:23,4,IDR,PayPal,Refunded,191.42,0.0,21.06,212.48,90.33,4.67,0,CAR_RENTAL,RNT00008728,2023-07-16 16:26:26,2025-12-10 04:39:50
PAY00038729,47117519-2120-48b4-a07b-9e77995256a2,INV00038729,3479,2024-07-14,07:25:05,7,MYR,PayPal,Completed,56.34,0.0,6.2,62.54,0.0,1.38,0,CAR_RENTAL,RNT00008729,2024-07-14 03:29:20,2025-09-15 17:04:48
PAY00038730,4e3fcfb9-8ce3-4400-bc82-a2de714610fb,INV00038730,4487,2024-05-31,22:00:04,6,THB,Adyen,Completed,121.66,0.0,13.38,135.04,0.0,2.97,0,CAR_RENTAL,RNT00008730,2024-05-31 15:00:23,2025-11-10 12:27:41
PAY00038731,d71426c6-9579-427a-a939-a65e73009c10,INV00038731,13755,2024-06-01,04:39:12,9,USD,Stripe,Completed,61.96,3.1,6.47,65.33,0.0,1.44,0,CAR_RENTAL,RNT00008731,2024-06-01 01:33:49,2026-03-15 19:38:14
PAY00038732,3de25c49-ad05-49ba-ba67-0ed0b079a3f5,INV00038732,7086,2024-04-09,09:29:34,5,USD,PayPal,Completed,52.73,0.0,5.8,58.53,0.0,1.29,0,CAR_RENTAL,RNT00008732,2024-04-09 22:03:54,2026-02-15 06:30:30
PAY00038733,6388ac2d-1185-4784-b03e-369651979848,INV00038733,12434,2026-05-07,14:40:53,7,IDR,Adyen,Refunded,96.32,0.0,10.6,106.92,88.26,2.35,0,CAR_RENTAL,RNT00008733,2026-05-07 23:59:30,2026-05-09 09:53:15
PAY00038734,61d7702c-ff36-4111-8734-421fb99458d4,INV00038734,1025,2024-01-05,04:14:29,3,JPY,Stripe,Completed,131.77,6.59,13.77,138.95,0.0,3.06,0,CAR_RENTAL,RNT00008734,2024-01-05 03:57:16,2025-07-14 11:33:57
PAY00038735,acfa70dc-9369-4ccf-9e87-2ccca4230190,INV00038735,7436,2024-07-08,04:22:10,9,MYR,Adyen,Completed,31.49,0.0,3.46,34.95,0.0,0.77,12,CAR_RENTAL,RNT00008735,2024-07-08 06:58:34,2024-07-21 17:15:13
PAY00038736,cf6df315-2d3f-42ec-9102-74c685f4a3bd,INV00038736,5580,2024-05-24,09:25:27,2,THB,Xendit,Completed,62.19,4.98,6.29,63.5,0.0,1.4,0,CAR_RENTAL,RNT00008736,2024-05-24 15:40:59,2025-03-26 19:18:02
PAY00038737,3a12f675-070e-4de2-be18-1e92f199c7e0,INV00038737,3515,2024-10-12,15:27:11,9,SGD,Stripe,Completed,33.09,0.0,3.64,36.73,0.0,0.81,6,CAR_RENTAL,RNT00008737,2024-10-12 04:51:18,2025-02-13 00:23:41
PAY00038738,bc5e1f58-5141-4ce2-84e6-f2c584e08337,INV00038738,14238,2024-11-27,23:53:09,9,THB,PayPal,Completed,184.79,9.24,19.31,194.86,0.0,4.29,6,CAR_RENTAL,RNT00008738,2024-11-27 20:40:49,2025-09-01 04:24:05
PAY00038739,057a8bb6-9d26-4c41-91a1-c8eb3595ff68,INV00038739,9078,2026-01-15,02:43:06,2,SGD,Xendit,Completed,179.67,17.97,17.79,179.49,0.0,3.95,0,CAR_RENTAL,RNT00008739,2026-01-15 01:27:11,2026-02-11 17:15:12
PAY00038740,dcb9c918-4ca4-4ff7-9402-724affb0bea5,INV00038740,6919,2024-01-18,13:24:54,9,JPY,Midtrans,Failed,35.99,1.8,3.76,37.95,0.0,0.83,0,CAR_RENTAL,RNT00008740,2024-01-18 16:24:09,2024-01-18 16:24:09
PAY00038741,e81e4921-15b8-4483-9144-e0d1b67708a6,INV00038741,5201,2024-08-07,03:14:55,3,IDR,PayPal,Completed,181.66,0.0,19.98,201.64,0.0,4.44,6,CAR_RENTAL,RNT00008741,2024-08-07 02:25:36,2025-12-27 07:06:52
PAY00038742,cf8d87b2-b81f-4249-966d-ce5292adc17d,INV00038742,10361,2025-11-18,19:53:56,5,USD,Adyen,Completed,128.08,12.81,12.68,127.95,0.0,2.81,0,CAR_RENTAL,RNT00008742,2025-11-18 07:43:53,2026-04-12 00:55:23
PAY00038743,336f789a-b648-405d-84e3-4053d796c53c,INV00038743,10204,2023-12-16,16:32:48,8,IDR,Midtrans,Completed,26.46,2.12,2.68,27.02,0.0,0.59,0,CAR_RENTAL,RNT00008743,2023-12-16 16:37:31,2024-09-28 13:17:21
PAY00038744,a0cc9195-ce23-4a01-87ca-908a0f307271,INV00038744,13365,2025-10-07,20:18:09,6,MYR,Stripe,Completed,60.83,4.87,6.16,62.12,0.0,1.37,0,CAR_RENTAL,RNT00008744,2025-10-07 12:16:23,2025-11-29 08:07:23
PAY00038745,61108655-c7c0-4711-90d1-bf3aaa53d01e,INV00038745,13256,2023-06-14,15:41:07,2,IDR,Adyen,Completed,158.2,7.91,16.53,166.82,0.0,3.67,12,CAR_RENTAL,RNT00008745,2023-06-14 02:54:12,2023-06-14 02:54:12
PAY00038746,9668062b-abdd-49f2-9af1-279e01c31116,INV00038746,16211,2024-11-07,13:47:41,4,SGD,PayPal,Completed,30.81,1.54,3.22,32.49,0.0,0.71,0,CAR_RENTAL,RNT00008746,2024-11-07 16:51:05,2025-08-19 04:48:51
PAY00038747,da2cdeff-d7d0-4c77-b871-9d9ab83a3490,INV00038747,5419,2023-12-03,14:46:16,3,USD,Stripe,Completed,93.73,0.0,10.31,104.04,0.0,2.29,12,CAR_RENTAL,RNT00008747,2023-12-03 20:24:24,2024-11-08 14:09:49
PAY00038748,40a2ac20-277f-4bbf-920b-5f61dad6ae96,INV00038748,6853,2024-01-18,09:54:59,5,THB,PayPal,Completed,46.65,0.0,5.13,51.78,0.0,1.14,0,CAR_RENTAL,RNT00008748,2024-01-18 04:40:55,2024-11-29 00:38:05
PAY00038749,0ba6540f-aa63-4b05-a23d-871e3d34f287,INV00038749,8140,2024-02-07,17:11:06,4,THB,Xendit,Completed,104.96,5.25,10.97,110.68,0.0,2.43,0,CAR_RENTAL,RNT00008749,2024-02-07 06:27:08,2026-05-24 18:01:14
PAY00038750,ec73f215-c97d-41ac-a3ca-a5a031b1a96f,INV00038750,10807,2026-04-07,06:15:48,9,SGD,Stripe,Refunded,72.02,0.0,7.92,79.94,79.94,1.76,0,CAR_RENTAL,RNT00008750,2026-04-07 15:49:47,2026-05-06 00:38:48
PAY00038751,9ed0c8f8-f41c-4890-88da-23882561e6c6,INV00038751,7513,2025-05-08,23:35:57,4,MYR,Midtrans,Completed,31.98,1.6,3.34,33.72,0.0,0.74,0,CAR_RENTAL,RNT00008751,2025-05-08 00:04:25,2026-02-04 18:00:05
PAY00038752,7c4d09d7-0488-4c4f-81a0-f966085d3aaf,INV00038752,2870,2023-10-18,05:59:29,4,USD,Stripe,Completed,88.19,7.06,8.92,90.05,0.0,1.98,0,CAR_RENTAL,RNT00008752,2023-10-18 18:59:18,2023-10-18 18:59:18
PAY00038753,0f8f4154-f5cf-44dc-a0fb-7b17544dddbb,INV00038753,466,2025-12-24,03:13:11,6,JPY,Adyen,Completed,72.59,0.0,7.98,80.57,0.0,1.77,0,CAR_RENTAL,RNT00008753,2025-12-24 08:06:10,2026-04-05 14:01:29
PAY00038754,d7d2de89-58f6-45db-9b71-9b0f088e57c5,INV00038754,8715,2024-06-21,10:38:51,8,JPY,PayPal,Completed,148.71,11.9,15.05,151.86,0.0,3.34,0,CAR_RENTAL,RNT00008754,2024-06-21 06:09:12,2026-03-09 07:31:35
PAY00038755,8938e20a-b0ab-4f7a-9b01-e9595854bb97,INV00038755,13267,2025-05-11,06:37:03,1,IDR,Xendit,Completed,90.76,9.08,8.98,90.66,0.0,1.99,6,CAR_RENTAL,RNT00008755,2025-05-11 00:38:20,2026-05-12 16:23:13
PAY00038756,4aaa7343-d2a0-4bba-96ac-59d9837c6eeb,INV00038756,6326,2024-04-28,23:24:44,2,SGD,Xendit,Completed,120.38,12.04,11.92,120.26,0.0,2.65,0,CAR_RENTAL,RNT00008756,2024-04-28 10:42:24,2025-08-24 01:13:52
PAY00038757,0ad2aaf1-e537-4981-8165-26367fdcc131,INV00038757,12550,2026-04-09,01:01:53,7,USD,Stripe,Completed,145.46,7.27,15.2,153.39,0.0,3.37,0,CAR_RENTAL,RNT00008757,2026-04-09 01:48:05,2026-05-21 07:40:16
PAY00038758,62a990da-b86c-43d3-8560-393d60cbef2e,INV00038758,7629,2024-01-01,20:37:34,3,THB,Xendit,Completed,32.53,0.0,3.58,36.11,0.0,0.79,0,CAR_RENTAL,RNT00008758,2024-01-01 18:52:48,2025-05-15 19:01:51
PAY00038759,b2a4213f-7509-4afd-a483-e3ee31ca9e78,INV00038759,6412,2024-01-11,22:39:17,6,USD,PayPal,Completed,193.65,0.0,21.3,214.95,0.0,4.73,0,CAR_RENTAL,RNT00008759,2024-01-11 01:39:15,2024-06-26 04:55:57
PAY00038760,8a98b489-ab2a-45a5-8cc2-015edc560222,INV00038760,1327,2024-12-04,21:47:10,8,MYR,Adyen,Completed,133.72,6.69,13.97,141.0,0.0,3.1,0,CAR_RENTAL,RNT00008760,2024-12-04 14:03:23,2026-02-17 02:49:34
PAY00038761,9264f454-8456-40d5-8190-4ad9885655b5,INV00038761,7810,2025-05-20,04:11:41,5,JPY,Stripe,Completed,50.87,0.0,5.6,56.47,0.0,1.24,0,CAR_RENTAL,RNT00008761,2025-05-20 07:57:12,2026-04-21 01:15:24
PAY00038762,faf6c340-93e7-4d7a-9132-0fc64bce2b68,INV00038762,7001,2023-10-07,16:30:45,5,SGD,Xendit,Completed,117.47,9.4,11.89,119.96,0.0,2.64,0,CAR_RENTAL,RNT00008762,2023-10-07 14:49:21,2023-10-26 07:28:27
PAY00038763,f89ee078-6ff4-4204-8526-fdd898393b0a,INV00038763,14899,2026-03-18,02:15:46,5,SGD,Xendit,Completed,137.32,0.0,15.11,152.43,0.0,3.35,0,CAR_RENTAL,RNT00008763,2026-03-18 00:26:08,2026-03-18 00:26:08
PAY00038764,2038a790-0c73-401f-b2df-74a7b2d2fb0c,INV00038764,15916,2023-12-05,02:30:34,6,THB,Xendit,Failed,2880.46,144.02,301.01,3037.45,0.0,66.82,0,CAR_RENTAL,RNT00008764,2023-12-05 18:30:47,2023-12-05 18:30:47
PAY00038765,22c7e404-b80b-4996-9702-441a2a17731b,INV00038765,14275,2025-05-19,19:03:57,9,USD,Xendit,Completed,166.58,13.33,16.86,170.11,0.0,3.74,0,CAR_RENTAL,RNT00008765,2025-05-19 11:39:58,2025-10-08 12:16:49
PAY00038766,145bbc54-0be3-4db7-9cb0-c85af405ef12,INV00038766,9343,2023-10-08,07:31:24,7,SGD,Stripe,Completed,159.54,0.0,17.55,177.09,0.0,3.9,0,CAR_RENTAL,RNT00008766,2023-10-08 07:28:50,2023-10-08 07:28:50
PAY00038767,694c3507-f466-48a0-8a93-86c3868e7657,INV00038767,2291,2025-07-21,17:28:38,5,SGD,Adyen,Completed,26.3,0.0,2.89,29.19,0.0,0.64,0,CAR_RENTAL,RNT00008767,2025-07-21 10:19:46,2026-04-20 20:03:16
PAY00038768,7ff8d2c1-a039-4b0b-a8e4-69a8173a8587,INV00038768,2796,2024-02-12,11:03:38,5,MYR,Xendit,Completed,61.36,4.91,6.21,62.66,0.0,1.38,0,CAR_RENTAL,RNT00008768,2024-02-12 00:52:39,2024-02-12 00:52:39
PAY00038769,179d8120-0abc-4822-b5fd-783e3a9f10eb,INV00038769,2446,2025-09-06,03:55:27,4,JPY,Midtrans,Completed,110.94,5.55,11.59,116.98,0.0,2.57,0,CAR_RENTAL,RNT00008769,2025-09-06 14:05:55,2025-09-06 14:05:55
PAY00038770,b38bf0dc-ad22-4e54-ab08-1e4872342d76,INV00038770,15541,2024-07-27,09:09:24,7,JPY,Stripe,Completed,178.57,8.93,18.66,188.3,0.0,4.14,0,CAR_RENTAL,RNT00008770,2024-07-27 10:42:15,2026-01-07 01:20:44
PAY00038771,06e858ef-f094-4f33-bb0a-5eb14a4334b5,INV00038771,3965,2024-03-05,19:48:29,2,MYR,PayPal,Completed,90.9,0.0,10.0,100.9,0.0,2.22,0,CAR_RENTAL,RNT00008771,2024-03-05 01:36:28,2025-12-11 20:10:19
PAY00038772,91fb196c-57e6-4cab-817f-dc9429301cc3,INV00038772,12889,2023-09-01,22:20:38,6,SGD,Adyen,Completed,170.54,13.64,17.26,174.16,0.0,3.83,0,CAR_RENTAL,RNT00008772,2023-09-01 08:24:37,2025-01-07 04:39:49
PAY00038773,cbc28be9-a147-49c8-9e01-c346d206158b,INV00038773,2438,2024-12-25,00:44:08,5,IDR,Stripe,Completed,188.71,18.87,18.68,188.52,0.0,4.15,0,CAR_RENTAL,RNT00008773,2024-12-25 15:49:02,2025-01-04 15:33:18
PAY00038774,ebabcf7b-0435-42a4-abb0-b3317c98ddc9,INV00038774,2681,2025-05-13,11:47:56,2,USD,Adyen,Completed,32.85,3.29,3.25,32.81,0.0,0.72,12,CAR_RENTAL,RNT00008774,2025-05-13 02:29:01,2025-11-07 17:24:31
PAY00038775,785affa0-debf-4892-a79b-ee11f499af19,INV00038775,5467,2026-04-06,10:22:16,8,IDR,PayPal,Completed,143.12,0.0,15.74,158.86,0.0,3.49,0,CAR_RENTAL,RNT00008775,2026-04-06 15:12:06,2026-05-26 09:14:22
PAY00038776,b3df474b-e24c-4f35-8829-cc084c0d3a36,INV00038776,15680,2024-05-10,17:20:16,4,SGD,Midtrans,Completed,104.71,0.0,11.52,116.23,0.0,2.56,0,CAR_RENTAL,RNT00008776,2024-05-10 22:13:28,2026-02-24 17:55:36
PAY00038777,986ec362-377e-424d-8bb1-3aa46911e571,INV00038777,12564,2025-08-08,14:11:21,4,SGD,Midtrans,Completed,163.06,16.31,16.14,162.89,0.0,3.58,0,CAR_RENTAL,RNT00008777,2025-08-08 05:00:30,2026-01-14 15:33:01
PAY00038778,52579740-e680-43bd-b7e8-b33513bdaf5c,INV00038778,11279,2023-11-26,10:02:31,9,JPY,Xendit,Completed,88.66,0.0,9.75,98.41,0.0,2.17,0,CAR_RENTAL,RNT00008778,2023-11-26 00:56:11,2025-05-06 08:43:24
PAY00038779,a0faf76f-1139-4988-90d2-580c7ab05f94,INV00038779,11888,2023-07-14,17:43:21,8,IDR,Adyen,Completed,146.08,7.3,15.27,154.05,0.0,3.39,0,CAR_RENTAL,RNT00008779,2023-07-14 02:15:36,2025-04-17 06:16:16
PAY00038780,75d7306e-2b43-4e7b-9847-a5c5a4be7405,INV00038780,11251,2024-05-11,07:15:24,9,IDR,Stripe,Completed,161.89,16.19,16.03,161.73,0.0,3.56,0,CAR_RENTAL,RNT00008780,2024-05-11 14:53:49,2024-05-11 14:53:49
PAY00038781,149f9773-334b-4670-9a12-d1ec89c7102c,INV00038781,11983,2024-05-22,09:20:05,5,USD,Adyen,Completed,118.63,0.0,13.05,131.68,0.0,2.9,0,CAR_RENTAL,RNT00008781,2024-05-22 18:33:08,2024-06-11 06:50:25
PAY00038782,1d5cd566-b49c-4da6-8eb1-246336d186cd,INV00038782,8618,2026-06-13,16:25:33,5,THB,Xendit,Completed,71.52,0.0,7.87,79.39,0.0,1.75,0,CAR_RENTAL,RNT00008782,2026-06-13 13:04:54,2026-06-13 13:04:54
PAY00038783,add6d163-9b74-4159-9bee-2a3d30366705,INV00038783,6620,2024-12-02,19:51:53,9,THB,Adyen,Completed,139.48,6.97,14.58,147.09,0.0,3.24,3,CAR_RENTAL,RNT00008783,2024-12-02 06:59:43,2024-12-02 06:59:43
PAY00038784,d017c94b-c815-412c-954f-bf4723375a4f,INV00038784,1935,2024-03-18,12:57:33,1,SGD,Stripe,Completed,193.9,0.0,21.33,215.23,0.0,4.74,0,CAR_RENTAL,RNT00008784,2024-03-18 03:01:01,2026-04-20 09:23:21
PAY00038785,b803e938-79f1-473c-ab7b-23f6bb246d5e,INV00038785,5438,2025-12-27,01:48:10,6,USD,Xendit,Completed,38.33,0.0,4.22,42.55,0.0,0.94,0,CAR_RENTAL,RNT00008785,2025-12-27 00:36:41,2026-01-02 23:22:33
PAY00038786,a5d5ed04-c8af-4a3a-b805-7babff75ab45,INV00038786,2961,2023-12-06,01:23:39,3,JPY,Adyen,Refunded,58.8,0.0,6.47,65.27,65.27,1.44,0,CAR_RENTAL,RNT00008786,2023-12-06 05:43:52,2025-05-17 06:29:56
PAY00038787,cad6c5b5-2b0d-4e91-b8b8-4e731a7f1187,INV00038787,7890,2025-11-09,03:20:48,3,MYR,PayPal,Completed,76.18,6.09,7.71,77.8,0.0,1.71,12,CAR_RENTAL,RNT00008787,2025-11-09 01:17:04,2026-04-26 18:37:00
PAY00038788,cd185ae4-deba-4d7a-9c6c-d9ae7def78c0,INV00038788,12999,2026-03-14,17:50:28,9,THB,Stripe,Refunded,146.45,0.0,16.11,162.56,162.56,3.58,0,CAR_RENTAL,RNT00008788,2026-03-14 20:08:49,2026-04-20 05:48:04
PAY00038789,0b1c6c71-527c-45b2-9c50-c6e6fc008f57,INV00038789,13256,2023-06-26,08:29:01,8,IDR,PayPal,Completed,127.28,0.0,14.0,141.28,0.0,3.11,0,CAR_RENTAL,RNT00008789,2023-06-26 10:02:59,2023-06-26 10:02:59
PAY00038790,e607dcc4-a4cd-4ba3-a82b-9ce75a65554d,INV00038790,10812,2023-10-23,00:53:45,4,USD,Xendit,Completed,172.55,13.8,17.46,176.21,0.0,3.88,0,CAR_RENTAL,RNT00008790,2023-10-23 18:01:40,2023-10-23 18:01:40
PAY00038791,9983ecd1-a3ee-45bb-a8af-f612c82aa78f,INV00038791,4520,2025-10-02,09:29:04,4,SGD,Stripe,Completed,199.78,19.98,19.78,199.58,0.0,4.39,0,CAR_RENTAL,RNT00008791,2025-10-02 06:39:01,2026-01-15 09:12:00
PAY00038792,b849262e-9836-413f-ad11-cc27ed46116d,INV00038792,5615,2024-01-20,22:43:38,9,USD,PayPal,Refunded,139.89,13.99,13.85,139.75,139.75,3.07,0,CAR_RENTAL,RNT00008792,2024-01-20 11:35:45,2025-04-21 07:35:07
PAY00038793,53489bc9-f087-435c-967c-39a3578a700a,INV00038793,12296,2025-05-24,09:58:49,3,IDR,Xendit,Refunded,44.45,3.56,4.5,45.39,45.39,1.0,0,CAR_RENTAL,RNT00008793,2025-05-24 21:40:11,2025-06-16 10:02:12
PAY00038794,117e12dc-5b55-4cf1-ae7d-de24c655096c,INV00038794,12309,2025-03-21,15:17:24,8,IDR,Xendit,Refunded,183.95,18.39,18.21,183.77,183.77,4.04,0,CAR_RENTAL,RNT00008794,2025-03-21 16:09:02,2025-03-21 16:09:02
PAY00038795,f3ab4453-c223-41b7-aaca-53c7c134f561,INV00038795,2186,2025-01-24,06:24:49,5,IDR,Stripe,Completed,169.1,16.91,16.74,168.93,0.0,3.72,0,CAR_RENTAL,RNT00008795,2025-01-24 03:42:22,2025-03-02 22:29:03
PAY00038796,4d2a27df-0327-480d-955b-65948f92e7d1,INV00038796,15367,2025-11-14,07:36:18,4,SGD,Xendit,Completed,197.02,19.7,19.51,196.83,0.0,4.33,0,CAR_RENTAL,RNT00008796,2025-11-14 03:49:56,2025-12-30 03:59:48
PAY00038797,1b5b19dc-74e9-4846-9095-5d404aaff1cb,INV00038797,2491,2023-06-07,18:32:00,6,MYR,Midtrans,Refunded,69.07,0.0,7.6,76.67,27.45,1.69,0,CAR_RENTAL,RNT00008797,2023-06-07 11:43:01,2025-10-12 22:00:11
PAY00038798,15a959d1-8e06-4c36-b926-e3478748da74,INV00038798,7575,2026-04-18,11:56:28,7,SGD,Xendit,Completed,2839.33,0.0,312.33,3151.66,0.0,69.34,0,CAR_RENTAL,RNT00008798,2026-04-18 19:56:19,2026-04-18 19:56:19
PAY00038799,07400a54-7682-461a-b51f-e99624149d5c,INV00038799,12188,2025-04-12,15:35:44,8,THB,PayPal,Completed,158.8,7.94,16.59,167.45,0.0,3.68,0,CAR_RENTAL,RNT00008799,2025-04-12 08:31:39,2026-04-02 16:12:09
