payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference
PAY00001301,a370a3b3-0425-41c3-bf46-88b4366dee95,INV00001301,9398,2024-11-03,15:50:37,3,USD,Stripe,Completed,44.91,2.25,4.69,47.35,0.0,1.04,12,CAR_RENTAL,RNT00001301
PAY00001302,a07719b1-40f5-4592-ba3f-bef22dce972a,INV00001302,1767,2023-07-11,04:28:13,7,USD,Stripe,Completed,96.83,4.84,10.12,102.11,0.0,2.25,0,CAR_RENTAL,RNT00001302
PAY00001303,d758b799-5465-4f52-9c8f-11cd2b4eca19,INV00001303,1279,2024-09-30,13:55:55,7,IDR,PayPal,Refunded,2012.41,0.0,221.37,2233.78,2233.78,49.14,0,CAR_RENTAL,RNT00001303
PAY00001304,b9b275cc-6d9e-4014-ac5d-a4d82a4437c9,INV00001304,7038,2024-01-30,16:34:25,7,THB,Stripe,Completed,130.46,0.0,14.35,144.81,0.0,3.19,0,CAR_RENTAL,RNT00001304
PAY00001305,33d99001-d63b-40e9-aee4-2165c169a585,INV00001305,7205,2026-03-29,00:08:33,9,THB,Xendit,Completed,167.57,16.76,16.59,167.4,0.0,3.68,6,CAR_RENTAL,RNT00001305
PAY00001306,bc355890-d180-44b2-8706-888d037905a9,INV00001306,6186,2025-05-29,18:22:49,4,SGD,Adyen,Completed,65.59,0.0,7.21,72.8,0.0,1.6,0,CAR_RENTAL,RNT00001306
PAY00001307,709c4c43-11f6-43a5-af1d-6aa4b0686ca7,INV00001307,11181,2026-03-30,03:27:31,4,SGD,Midtrans,Completed,83.28,0.0,9.16,92.44,0.0,2.03,0,CAR_RENTAL,RNT00001307
PAY00001308,ca092b05-b273-4722-a574-e07f12ecef92,INV00001308,15118,2025-02-10,08:59:27,5,JPY,Stripe,Completed,158.7,7.93,16.58,167.35,0.0,3.68,0,CAR_RENTAL,RNT00001308
PAY00001309,0081035e-de1a-4386-aee4-4a2d80d0e2af,INV00001309,11865,2025-06-23,02:07:17,9,MYR,Adyen,Completed,170.03,13.6,17.21,173.64,0.0,3.82,0,CAR_RENTAL,RNT00001309
PAY00001310,b06ce485-19d2-45fa-91e9-513e6d29d5ad,INV00001310,506,2026-02-07,22:08:35,7,MYR,Stripe,Completed,97.0,9.7,9.6,96.9,0.0,2.13,0,CAR_RENTAL,RNT00001310
PAY00001311,234e95f5-d110-43d6-9fdb-f6b58e6f0aa8,INV00001311,13462,2024-11-30,19:01:26,5,USD,PayPal,Completed,199.44,0.0,21.94,221.38,0.0,4.87,0,CAR_RENTAL,RNT00001311
PAY00001312,e7085fb3-1592-44de-bf7f-464a428d0c48,INV00001312,15490,2024-11-17,04:42:07,5,JPY,Midtrans,Completed,174.65,8.73,18.25,184.17,0.0,4.05,0,CAR_RENTAL,RNT00001312
PAY00001313,e1798830-129e-4752-bb4d-1944efb80774,INV00001313,3373,2024-11-07,06:04:39,6,USD,Stripe,Completed,157.22,0.0,17.29,174.51,0.0,3.84,0,CAR_RENTAL,RNT00001313
PAY00001314,1ecb42e1-9c60-43b3-a593-209cb3f8f0ff,INV00001314,2498,2024-04-05,07:44:48,5,SGD,PayPal,Completed,145.62,14.56,14.42,145.48,0.0,3.2,0,CAR_RENTAL,RNT00001314
PAY00001315,6fff9ff7-517e-4fd5-8796-6f05f92ae743,INV00001315,8342,2026-05-18,17:16:03,2,USD,Stripe,Completed,164.15,16.42,16.25,163.98,0.0,3.61,0,CAR_RENTAL,RNT00001315
PAY00001316,e2e14eb6-fa2f-42c4-b54a-eacae58d56e8,INV00001316,3659,2025-08-03,06:19:25,4,SGD,Stripe,Refunded,63.84,3.19,6.67,67.32,67.32,1.48,0,CAR_RENTAL,RNT00001316
PAY00001317,7fb026b6-b8fa-4f57-877e-06d103a6670d,INV00001317,4705,2023-07-18,06:59:42,5,MYR,Midtrans,Completed,117.55,0.0,12.93,130.48,0.0,2.87,0,CAR_RENTAL,RNT00001317
PAY00001318,b89ea175-530c-4e85-90b8-24abf10bbd0d,INV00001318,11554,2026-05-04,03:13:35,8,IDR,Midtrans,Completed,129.25,12.93,12.8,129.12,0.0,2.84,0,CAR_RENTAL,RNT00001318
PAY00001319,b9176f8c-aca7-4ca2-8d6a-7f9153e10820,INV00001319,12838,2025-07-31,21:05:07,9,SGD,Stripe,Completed,80.17,4.01,8.38,84.54,0.0,1.86,3,CAR_RENTAL,RNT00001319
PAY00001320,e547391b-4ca7-4a64-bc96-aa26a22a6f79,INV00001320,6908,2023-08-11,03:27:51,9,IDR,PayPal,Completed,68.06,6.81,6.74,67.99,0.0,1.5,0,CAR_RENTAL,RNT00001320
PAY00001321,5c8520d3-25cc-41bc-85d0-628558b0df32,INV00001321,12877,2025-10-18,07:20:49,6,THB,Midtrans,Completed,171.44,0.0,18.86,190.3,0.0,4.19,0,CAR_RENTAL,RNT00001321
PAY00001322,6b694202-49e3-47b3-a555-edd3d1d7ebe1,INV00001322,8002,2026-03-17,21:17:07,9,JPY,PayPal,Completed,69.77,0.0,7.67,77.44,0.0,1.7,3,CAR_RENTAL,RNT00001322
PAY00001323,0f40e1e1-e8d0-4e81-94a8-78e725d46560,INV00001323,6115,2023-08-13,00:42:02,1,IDR,Adyen,Completed,31.98,1.6,3.34,33.72,0.0,0.74,0,CAR_RENTAL,RNT00001323
PAY00001324,6f244d07-d72e-4bd0-9e1a-1d9f17995873,INV00001324,11906,2026-01-20,02:34:11,3,MYR,Adyen,Completed,132.1,10.57,13.37,134.9,0.0,2.97,12,CAR_RENTAL,RNT00001324
PAY00001325,8cceaa22-5860-45e0-ac8e-a428de0f4e32,INV00001325,5160,2025-12-22,17:09:20,3,SGD,Xendit,Completed,62.79,0.0,6.91,69.7,0.0,1.53,3,CAR_RENTAL,RNT00001325
PAY00001326,c4ffab11-b26a-4e51-8bd3-7f83fa9974b9,INV00001326,4302,2024-09-27,01:03:21,1,SGD,PayPal,Failed,74.55,0.0,8.2,82.75,0.0,1.82,0,CAR_RENTAL,RNT00001326
PAY00001327,3183fda8-0128-4c07-93a5-d429f4decfb0,INV00001327,116,2025-08-17,12:08:45,6,JPY,Stripe,Completed,196.52,15.72,19.89,200.69,0.0,4.42,0,CAR_RENTAL,RNT00001327
PAY00001328,843b9ff8-88c7-471d-8c4b-622178bccbf1,INV00001328,3564,2025-01-03,19:35:30,5,USD,Midtrans,Completed,153.15,0.0,16.85,170.0,0.0,3.74,0,CAR_RENTAL,RNT00001328
PAY00001329,b6ef5fa2-cf99-438c-b58e-e80a3c405e4c,INV00001329,10857,2023-10-09,11:59:29,2,USD,Stripe,Refunded,141.29,11.3,14.3,144.29,144.29,3.17,0,CAR_RENTAL,RNT00001329
PAY00001330,4a9dc6be-3c82-4765-8f11-2f348dc61121,INV00001330,7778,2024-04-29,18:42:21,6,THB,Midtrans,Completed,77.32,0.0,8.51,85.83,0.0,1.89,0,CAR_RENTAL,RNT00001330
PAY00001331,be80fe42-b7bd-4196-aabc-b64d43be81f1,INV00001331,10449,2025-12-11,02:25:50,1,USD,PayPal,Completed,139.56,0.0,15.35,154.91,0.0,3.41,12,CAR_RENTAL,RNT00001331
PAY00001332,f3f97a24-2786-4352-a3e5-85496bc54dc2,INV00001332,1793,2023-10-13,20:42:29,3,IDR,Adyen,Completed,184.96,0.0,20.35,205.31,0.0,4.52,0,CAR_RENTAL,RNT00001332
PAY00001333,461916b8-d575-4f1b-81fe-3ee828c700e2,INV00001333,9424,2025-09-25,16:39:44,6,THB,Midtrans,Completed,94.34,4.72,9.86,99.48,0.0,2.19,0,CAR_RENTAL,RNT00001333
PAY00001334,52dd2fc7-9a24-4cb7-91ba-40d5eff5af20,INV00001334,5615,2024-03-30,07:37:33,5,USD,Xendit,Completed,56.78,0.0,6.25,63.03,0.0,1.39,0,CAR_RENTAL,RNT00001334
PAY00001335,140b9251-cc5c-4a88-9a0b-096951d995a5,INV00001335,11959,2023-11-28,11:25:26,7,JPY,Xendit,Completed,154.81,0.0,17.03,171.84,0.0,3.78,0,CAR_RENTAL,RNT00001335
PAY00001336,646f5516-bfb9-4fe1-a69d-068fd3dba2cf,INV00001336,5540,2025-10-17,22:54:59,2,USD,Adyen,Refunded,74.21,3.71,7.75,78.25,78.25,1.72,0,CAR_RENTAL,RNT00001336
PAY00001337,0f13656e-561b-4da0-ab08-89c12d0a30a9,INV00001337,8426,2026-11-20,05:46:28,1,IDR,PayPal,Completed,54.05,0.0,5.95,60.0,0.0,1.32,6,CAR_RENTAL,RNT00001337
PAY00001338,6c236825-f252-43f5-a40c-ebc809fe30b8,INV00001338,4385,2024-05-10,10:34:00,6,USD,Stripe,Completed,153.5,0.0,16.89,170.39,0.0,3.75,0,CAR_RENTAL,RNT00001338
PAY00001339,2e1b3674-35c1-4509-8422-b3e398a3f213,INV00001339,8747,2025-09-16,11:58:09,2,THB,PayPal,Completed,45.41,2.27,4.75,47.89,0.0,1.05,0,CAR_RENTAL,RNT00001339
PAY00001340,e628ba39-2b74-442b-9c77-9e859f91292c,INV00001340,13810,2025-05-06,00:10:19,9,SGD,PayPal,Completed,147.14,14.71,14.57,147.0,0.0,3.23,3,CAR_RENTAL,RNT00001340
PAY00001341,e47334a5-865f-46e2-a183-127ed975407d,INV00001341,8836,2023-12-10,05:12:22,1,IDR,Adyen,Completed,102.92,10.29,10.19,102.82,0.0,2.26,3,CAR_RENTAL,RNT00001341
PAY00001342,5f70ff62-9000-40cf-905b-4bceeae62a23,INV00001342,10001,2023-10-16,04:09:10,2,SGD,PayPal,Completed,122.23,0.0,13.45,135.68,0.0,2.98,6,CAR_RENTAL,RNT00001342
PAY00001343,d31ac9eb-0a5b-4d62-b14e-970e59316e66,INV00001343,4954,2024-05-27,10:37:48,6,JPY,Xendit,Completed,182.76,18.28,18.09,182.57,0.0,4.02,0,CAR_RENTAL,RNT00001343
PAY00001344,746fa45f-4810-45bf-9300-b60aa30a6373,INV00001344,3748,2024-09-02,09:08:18,9,IDR,PayPal,Completed,67.99,0.0,7.48,75.47,0.0,1.66,12,CAR_RENTAL,RNT00001344
PAY00001345,0ea1d71d-4f8b-4457-b0db-da9e8353073c,INV00001345,8010,2024-10-23,22:14:11,9,JPY,Xendit,Completed,186.79,14.94,18.9,190.75,0.0,4.2,6,CAR_RENTAL,RNT00001345
PAY00001346,905af9ce-b151-4209-bcc0-0defd81a3d73,INV00001346,10547,2025-08-18,19:20:44,8,SGD,Adyen,Completed,62.04,0.0,6.82,68.86,0.0,1.51,0,CAR_RENTAL,RNT00001346
PAY00001347,d49808f3-7097-4692-a851-68bbd8ecb1a6,INV00001347,9229,2023-10-08,23:35:19,9,IDR,Midtrans,Refunded,80.53,8.05,7.97,80.45,45.29,1.77,0,CAR_RENTAL,RNT00001347
PAY00001348,ad9572d1-c54f-4ff5-a109-bcfb88a08c0a,INV00001348,10406,2023-09-10,15:57:49,3,SGD,Stripe,Completed,65.85,0.0,7.24,73.09,0.0,1.61,12,CAR_RENTAL,RNT00001348
PAY00001349,a7d87000-03d9-4901-9d72-511fd56965f6,INV00001349,3542,2025-02-01,08:10:26,9,MYR,Xendit,Completed,57.39,4.59,5.81,58.61,0.0,1.29,0,CAR_RENTAL,RNT00001349
PAY00001350,1c7aceeb-c3bb-475b-97ec-aef9f46b1676,INV00001350,4987,2025-02-18,21:59:16,2,MYR,Xendit,Completed,92.27,7.38,9.34,94.23,0.0,2.07,12,CAR_RENTAL,RNT00001350
PAY00001351,ee4d391e-d6aa-4330-851a-b5b6a70191ae,INV00001351,11480,2024-05-14,21:52:56,6,USD,PayPal,Completed,161.99,0.0,17.82,179.81,0.0,3.96,0,CAR_RENTAL,RNT00001351
PAY00001352,9f288900-8d53-4268-a2fa-0a07b200f5bf,INV00001352,4840,2025-06-23,05:47:28,5,USD,Midtrans,Completed,80.24,0.0,8.83,89.07,0.0,1.96,0,CAR_RENTAL,RNT00001352
PAY00001353,597182c8-4e1f-49a0-8a50-f703411bbde1,INV00001353,7391,2026-01-22,10:02:46,5,SGD,Midtrans,Completed,145.6,7.28,15.22,153.54,0.0,3.38,0,CAR_RENTAL,RNT00001353
PAY00001354,64e02696-67f2-4e8a-8325-d2cf7c706399,INV00001354,13311,2023-09-07,16:26:40,5,SGD,Midtrans,Completed,1755.32,87.77,183.43,1850.98,0.0,40.72,0,CAR_RENTAL,RNT00001354
PAY00001355,0817bc69-6c07-44c9-9e57-2d3bf5cc6c78,INV00001355,11030,2025-02-25,21:21:46,3,SGD,Stripe,Refunded,88.82,0.0,9.77,98.59,98.59,2.17,0,CAR_RENTAL,RNT00001355
PAY00001356,70015989-1cbf-4b9a-9c2f-883c0d92d55b,INV00001356,16002,2023-06-20,07:58:13,6,USD,Stripe,Completed,77.01,0.0,8.47,85.48,0.0,1.88,0,CAR_RENTAL,RNT00001356
PAY00001357,84517bb0-7645-4d74-99e4-a6f18496dc38,INV00001357,16028,2026-01-27,03:43:27,5,JPY,Xendit,Refunded,164.49,13.16,16.65,167.98,167.98,3.7,0,CAR_RENTAL,RNT00001357
PAY00001358,6a56d72c-3c9b-4051-8111-bb5b34925cc6,INV00001358,211,2023-09-26,20:54:27,7,JPY,PayPal,Completed,38.61,0.0,4.25,42.86,0.0,0.94,0,CAR_RENTAL,RNT00001358
PAY00001359,6e12b1fa-80ae-4ae6-a4b9-56e2331c61ab,INV00001359,4296,2025-01-16,22:43:55,5,IDR,Adyen,Completed,65.55,0.0,7.21,72.76,0.0,1.6,0,CAR_RENTAL,RNT00001359
PAY00001360,a57f4947-a367-4863-8aeb-de1d20af5d98,INV00001360,4668,2024-02-24,02:32:56,4,SGD,Adyen,Refunded,178.33,0.0,19.62,197.95,197.95,4.35,0,CAR_RENTAL,RNT00001360
PAY00001361,f1b72482-7089-4544-90a8-5c2d56e5904b,INV00001361,11591,2024-11-19,06:51:10,2,JPY,Xendit,Refunded,134.56,6.73,14.06,141.89,141.89,3.12,0,CAR_RENTAL,RNT00001361
PAY00001362,2e4c0696-ae23-491d-b08b-03f9e2fb38b0,INV00001362,9867,2023-08-16,11:31:55,7,SGD,PayPal,Completed,95.55,4.78,9.98,100.75,0.0,2.22,0,CAR_RENTAL,RNT00001362
PAY00001363,2b5b4729-f345-418c-abe0-496b342ea7c6,INV00001363,12554,2023-07-07,17:25:25,1,SGD,PayPal,Completed,50.6,0.0,5.57,56.17,0.0,1.24,12,CAR_RENTAL,RNT00001363
PAY00001364,ea77d5e9-f3b0-44fb-bfd4-3f3b32a717da,INV00001364,10496,2024-12-18,14:17:28,7,MYR,Xendit,Completed,173.45,13.88,17.55,177.12,0.0,3.9,0,CAR_RENTAL,RNT00001364
PAY00001365,e049d048-c9eb-493d-a586-b6d45dbfd882,INV00001365,6945,2025-01-17,14:34:18,5,SGD,Midtrans,Completed,54.29,5.43,5.37,54.23,0.0,1.19,0,CAR_RENTAL,RNT00001365
PAY00001366,16746ace-9087-4338-a100-43a5d9159a0c,INV00001366,9097,2024-04-20,01:08:00,3,USD,Midtrans,Completed,157.91,12.63,15.98,161.26,0.0,3.55,12,CAR_RENTAL,RNT00001366
PAY00001367,d47dd826-2661-479f-98b2-c7170c0b4828,INV00001367,6529,2026-06-10,20:50:47,3,SGD,Stripe,Completed,26.04,0.0,2.86,28.9,0.0,0.64,0,CAR_RENTAL,RNT00001367
PAY00001368,3934c830-427f-458c-8ee7-e6bdee177f7b,INV00001368,4147,2024-08-01,14:48:27,8,SGD,Stripe,Completed,174.22,17.42,17.25,174.05,0.0,3.83,0,CAR_RENTAL,RNT00001368
PAY00001369,f697f672-0311-4224-bc3f-a46c425b6309,INV00001369,15384,2023-12-11,22:45:14,9,IDR,Xendit,Completed,119.31,0.0,13.12,132.43,0.0,2.91,6,CAR_RENTAL,RNT00001369
PAY00001370,7c5c8e84-59d3-48ee-b768-01b347aa7eb6,INV00001370,12897,2026-02-12,03:47:32,8,MYR,Xendit,Completed,165.72,16.57,16.41,165.56,0.0,3.64,0,CAR_RENTAL,RNT00001370
PAY00001371,27572091-a858-4522-b45d-12aa8da50e3d,INV00001371,5370,2025-11-13,14:45:11,5,THB,PayPal,Completed,138.29,13.83,13.69,138.15,0.0,3.04,0,CAR_RENTAL,RNT00001371
PAY00001372,fff3bf2c-acf8-4542-b5e9-a224e8c85047,INV00001372,3003,2026-06-22,01:20:24,2,IDR,Stripe,Completed,32.38,3.24,3.21,32.35,0.0,0.71,0,CAR_RENTAL,RNT00001372
PAY00001373,e6239615-b9aa-4496-99ed-803e708c09e3,INV00001373,6222,2025-01-05,18:18:51,5,USD,Adyen,Refunded,40.27,0.0,4.43,44.7,44.7,0.98,0,CAR_RENTAL,RNT00001373
PAY00001374,2d4ea47a-9d80-4277-948a-f1c23693235b,INV00001374,14144,2024-02-28,14:28:19,4,JPY,Xendit,Completed,65.29,0.0,7.18,72.47,0.0,1.59,0,CAR_RENTAL,RNT00001374
PAY00001375,43e09405-c125-4287-bb6f-01388a6c83a1,INV00001375,3255,2024-06-06,00:41:20,2,USD,Xendit,Completed,144.5,11.56,14.62,147.56,0.0,3.25,3,CAR_RENTAL,RNT00001375
PAY00001376,8bfb06d0-f3c4-43ce-8bc1-ba4c0ba978d9,INV00001376,2997,2026-02-02,21:20:27,3,JPY,Xendit,Completed,99.33,0.0,10.93,110.26,0.0,2.43,6,CAR_RENTAL,RNT00001376
PAY00001377,3114420f-dc7e-4d5d-948f-c5c2b4155ed9,INV00001377,4045,2025-01-11,15:57:58,6,USD,Midtrans,Completed,51.37,0.0,5.65,57.02,0.0,1.25,0,CAR_RENTAL,RNT00001377
PAY00001378,12c6066b-f289-449a-a5e3-41612fdb5842,INV00001378,15750,2024-01-08,07:46:09,3,JPY,Stripe,Completed,140.9,14.09,13.95,140.76,0.0,3.1,12,CAR_RENTAL,RNT00001378
PAY00001379,d852e59e-1dc7-4c9e-97b2-54dc326e414c,INV00001379,6098,2024-01-16,11:04:12,1,USD,PayPal,Completed,159.04,12.72,16.1,162.42,0.0,3.57,6,CAR_RENTAL,RNT00001379
PAY00001380,4cc4d700-7717-4a0f-afe4-29f813cdd7e4,INV00001380,12046,2026-02-18,02:12:25,6,JPY,Stripe,Completed,131.17,0.0,14.43,145.6,0.0,3.2,0,CAR_RENTAL,RNT00001380
PAY00001381,5ecc96f6-bc61-40d7-997b-6d54ce7338b2,INV00001381,8240,2026-03-28,06:14:48,9,USD,Xendit,Completed,2106.91,0.0,231.76,2338.67,0.0,51.45,0,CAR_RENTAL,RNT00001381
PAY00001382,77c266b4-7ab5-46ab-90bd-40d37c323dfb,INV00001382,9987,2024-10-21,16:06:44,1,MYR,Xendit,Completed,93.61,0.0,10.3,103.91,0.0,2.29,3,CAR_RENTAL,RNT00001382
PAY00001383,4529a98b-b75f-47d1-805a-846020c76946,INV00001383,12635,2023-07-26,23:25:33,5,SGD,Stripe,Completed,155.15,0.0,17.07,172.22,0.0,3.79,0,CAR_RENTAL,RNT00001383
PAY00001384,14b9c6b8-7674-4caa-9f27-2d84c67e66e5,INV00001384,12613,2024-02-07,22:01:52,3,IDR,PayPal,Completed,69.99,5.6,7.08,71.47,0.0,1.57,3,CAR_RENTAL,RNT00001384
PAY00001385,5575c103-a80e-4456-a9d5-855204176aa1,INV00001385,8583,2025-05-09,11:27:04,9,THB,Adyen,Completed,150.36,12.03,15.22,153.55,0.0,3.38,3,CAR_RENTAL,RNT00001385
PAY00001386,221e71b9-4a9d-4c81-8920-12d72a4833a6,INV00001386,1820,2023-11-18,05:38:04,6,IDR,Stripe,Completed,62.04,0.0,6.82,68.86,0.0,1.51,0,CAR_RENTAL,RNT00001386
PAY00001387,0d9a8dd9-c40d-4956-a4d5-29f0992642d2,INV00001387,939,2023-09-26,22:08:47,9,MYR,Xendit,Completed,49.99,2.5,5.22,52.71,0.0,1.16,12,CAR_RENTAL,RNT00001387
PAY00001388,034e880b-dcf6-4ee4-affa-09d14c3df34a,INV00001388,279,2026-04-08,06:35:53,3,JPY,Stripe,Completed,49.94,0.0,5.49,55.43,0.0,1.22,6,CAR_RENTAL,RNT00001388
PAY00001389,0771b2a7-632e-49b1-b5c3-0205693e037f,INV00001389,11011,2023-06-29,16:20:20,6,THB,Adyen,Refunded,172.28,13.78,17.43,175.93,175.93,3.87,0,CAR_RENTAL,RNT00001389
PAY00001390,5e900079-e9c9-4484-a696-aa17e3c38ef4,INV00001390,8092,2023-06-11,03:47:38,5,JPY,Adyen,Completed,58.06,0.0,6.39,64.45,0.0,1.42,0,CAR_RENTAL,RNT00001390
PAY00001391,ec9bac75-8ce8-47d1-b39d-e847f249c44c,INV00001391,9401,2025-08-05,00:41:11,9,THB,Stripe,Completed,105.44,5.27,11.02,111.19,0.0,2.45,3,CAR_RENTAL,RNT00001391
PAY00001392,59f4ffc7-fac5-424e-bea2-9f83fd00cfee,INV00001392,11670,2023-11-22,15:38:52,8,SGD,PayPal,Completed,169.99,0.0,18.7,188.69,0.0,4.15,0,CAR_RENTAL,RNT00001392
PAY00001393,a9ddf817-8808-4722-8e96-6a43957b1176,INV00001393,14196,2025-07-11,17:21:30,8,JPY,Midtrans,Completed,83.26,0.0,9.16,92.42,0.0,2.03,0,CAR_RENTAL,RNT00001393
PAY00001394,c79f2e13-0d9b-49d4-ba6d-0fcdaf913bbd,INV00001394,13343,2024-03-02,06:56:03,5,SGD,Xendit,Completed,51.29,0.0,5.64,56.93,0.0,1.25,0,CAR_RENTAL,RNT00001394
PAY00001395,e02d55cf-6fe6-4251-a0b5-791fb9206db2,INV00001395,15517,2025-02-04,02:00:04,4,MYR,Midtrans,Completed,128.3,6.42,13.41,135.29,0.0,2.98,0,CAR_RENTAL,RNT00001395
PAY00001396,12d7e18c-6be0-49e4-a8e7-d487a2b4c24f,INV00001396,1854,2024-07-09,15:36:25,3,IDR,Midtrans,Completed,44.27,0.0,4.87,49.14,0.0,1.08,0,CAR_RENTAL,RNT00001396
PAY00001397,a5cd26b2-0a41-48eb-b133-5931a611ad52,INV00001397,13984,2024-04-13,06:04:23,6,USD,Adyen,Completed,193.29,0.0,21.26,214.55,0.0,4.72,0,CAR_RENTAL,RNT00001397
PAY00001398,3a1ab225-cd66-4fdc-982e-0c4e0ab9a7f5,INV00001398,12608,2025-11-04,04:47:54,2,THB,Stripe,Refunded,25.71,0.0,2.83,28.54,9.76,0.63,0,CAR_RENTAL,RNT00001398
PAY00001399,4ddde334-0b05-43f4-9c53-2b9c9d992749,INV00001399,2882,2025-09-14,22:55:36,3,MYR,Midtrans,Completed,32.27,1.61,3.37,34.03,0.0,0.75,0,CAR_RENTAL,RNT00001399
PAY00001400,fa987bac-245e-4164-8495-556f89fe94a8,INV00001400,7697,2023-12-14,04:33:24,8,USD,Midtrans,Completed,60.41,3.02,6.31,63.7,0.0,1.4,0,CAR_RENTAL,RNT00001400
PAY00001401,ee7584ed-64c2-415e-a230-96d24eda2276,INV00001401,15757,2024-12-15,21:50:48,1,MYR,Xendit,Refunded,160.04,8.0,16.72,168.76,168.76,3.71,0,CAR_RENTAL,RNT00001401
PAY00001402,1b344ece-bff5-4602-ac73-af3afbab1ad9,INV00001402,12428,2025-09-06,08:08:10,4,JPY,Adyen,Completed,80.46,0.0,8.85,89.31,0.0,1.96,0,CAR_RENTAL,RNT00001402
PAY00001403,303fffab-00ff-4c9b-89a9-5200983559b3,INV00001403,13790,2025-03-27,15:43:59,3,THB,Midtrans,Completed,64.01,6.4,6.34,63.95,0.0,1.41,6,CAR_RENTAL,RNT00001403
PAY00001404,b6088e4e-86f4-4438-af39-e916305df46d,INV00001404,15718,2026-05-15,22:02:22,8,USD,Xendit,Refunded,178.23,14.26,18.04,182.01,182.01,4.0,0,CAR_RENTAL,RNT00001404
PAY00001405,8204ac79-c221-4d96-9f04-3fd33009f4c5,INV00001405,3681,2026-01-17,03:23:51,6,THB,PayPal,Completed,87.36,0.0,9.61,96.97,0.0,2.13,0,CAR_RENTAL,RNT00001405
PAY00001406,3e9fe650-9a90-4288-bc01-572ddce3ecf4,INV00001406,15986,2025-02-04,07:14:53,2,JPY,Adyen,Completed,48.37,2.42,5.05,51.0,0.0,1.12,0,CAR_RENTAL,RNT00001406
PAY00001407,ca006822-d1f3-4a5d-a008-28ec8a7bb2eb,INV00001407,4369,2023-10-25,01:58:12,4,USD,Adyen,Completed,132.14,0.0,14.54,146.68,0.0,3.23,0,CAR_RENTAL,RNT00001407
PAY00001408,063ce555-43bb-48cf-bce5-209cdebdcda5,INV00001408,7332,2024-11-20,14:04:34,2,SGD,Xendit,Refunded,151.14,12.09,15.3,154.35,154.35,3.4,0,CAR_RENTAL,RNT00001408
PAY00001409,b8a2ff8e-9976-45bd-8178-cddced43e411,INV00001409,6086,2025-10-05,15:48:08,1,IDR,Midtrans,Completed,154.95,0.0,17.04,171.99,0.0,3.78,6,CAR_RENTAL,RNT00001409
PAY00001410,1fa049a0-6de9-4070-8cc6-f3970f77748c,INV00001410,8854,2024-02-08,03:12:38,7,USD,Adyen,Completed,29.73,0.0,3.27,33.0,0.0,0.73,0,CAR_RENTAL,RNT00001410
PAY00001411,f0fd0425-2a2e-4338-b184-6d808d05a882,INV00001411,6392,2026-06-12,21:18:53,4,USD,Xendit,Completed,26.26,1.31,2.74,27.69,0.0,0.61,0,CAR_RENTAL,RNT00001411
PAY00001412,2e83fdb9-0418-492e-945a-fe16d57d0b88,INV00001412,2199,2026-03-28,19:48:21,6,THB,Midtrans,Completed,165.45,0.0,18.2,183.65,0.0,4.04,0,CAR_RENTAL,RNT00001412
PAY00001413,0ed9484b-2d59-4b9d-a072-f849ab7d45bb,INV00001413,14519,2024-10-06,02:58:38,1,USD,Xendit,Completed,51.27,0.0,5.64,56.91,0.0,1.25,0,CAR_RENTAL,RNT00001413
PAY00001414,e0f47a0e-c0d9-4d8f-a0e1-71200de53c1d,INV00001414,15089,2023-10-01,23:38:27,6,USD,Stripe,Completed,63.35,5.07,6.41,64.69,0.0,1.42,0,CAR_RENTAL,RNT00001414
PAY00001415,526c09fb-1a98-4a47-80b1-f4677f1739c3,INV00001415,9421,2024-06-12,17:59:30,9,IDR,Adyen,Completed,31.75,3.18,3.14,31.71,0.0,0.7,0,CAR_RENTAL,RNT00001415
PAY00001416,44c80d8f-2f11-4eed-8a9d-8cde4db8735b,INV00001416,272,2025-07-23,02:56:29,4,JPY,PayPal,Completed,159.67,15.97,15.81,159.51,0.0,3.51,0,CAR_RENTAL,RNT00001416
PAY00001417,be91adeb-922d-426a-b6ab-e225b447b469,INV00001417,12451,2024-12-13,15:32:26,1,THB,Midtrans,Completed,190.83,19.08,18.89,190.64,0.0,4.19,6,CAR_RENTAL,RNT00001417
PAY00001418,516959e2-b41d-40bc-96e9-6421e9a8bae6,INV00001418,3932,2023-11-15,02:39:05,2,MYR,PayPal,Refunded,60.44,4.84,6.12,61.72,61.72,1.36,0,CAR_RENTAL,RNT00001418
PAY00001419,a54946e2-5f17-47bd-955e-300758cbb39b,INV00001419,5190,2025-11-23,01:01:27,3,IDR,Adyen,Completed,70.05,0.0,7.71,77.76,0.0,1.71,0,CAR_RENTAL,RNT00001419
PAY00001420,43290149-0171-4beb-b56f-eef4231395c3,INV00001420,6218,2026-02-08,21:01:36,6,THB,Xendit,Completed,72.63,3.63,7.59,76.59,0.0,1.68,0,CAR_RENTAL,RNT00001420
PAY00001421,62b210e2-a440-4e64-be83-284e3095e636,INV00001421,3625,2025-05-11,00:35:22,9,MYR,Xendit,Completed,101.72,0.0,11.19,112.91,0.0,2.48,3,CAR_RENTAL,RNT00001421
