segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status
13980,BKG00013980,GA177,LHR,BDO,2026-04-25 02:45:00,2026-04-25 02:45:00,2026-04-25 11:45:00,2026-04-25 11:45:00,540,0,No-Show
13981,BKG00013981,GA474,SYD,NRT,2025-12-10 06:30:00,2025-12-10 06:30:00,2025-12-10 14:54:00,2025-12-10 14:54:00,504,0,Cancelled
13982,BKG00013982,GA617,KUL,NRT,2023-11-20 08:30:00,2023-11-20 09:00:00,2023-11-20 14:47:00,2023-11-20 15:17:00,377,30,Flown
13983,BKG00013983,GA622,SUB,NRT,2025-11-06 13:00:00,2025-11-06 13:00:00,2025-11-06 19:52:00,2025-11-06 19:52:00,412,0,Flown
13984,BKG00013984,GA391,KUL,DXB,2025-06-22 23:45:00,2025-06-22 23:45:00,2025-06-23 03:16:00,2025-06-23 03:16:00,211,0,Flown
13985,BKG00013985,GA713,DXB,BDO,2023-10-14 21:00:00,2023-10-14 23:00:00,2023-10-15 02:48:00,2023-10-15 04:48:00,348,120,Flown
13986,BKG00013986,GA232,SUB,KUL,2024-09-09 20:15:00,2024-09-09 20:15:00,2024-09-09 23:18:00,2024-09-09 23:18:00,183,0,Flown
13987,BKG00013987,GA303,PLM,KUL,2024-12-02 05:45:00,2024-12-02 05:35:00,2024-12-02 09:13:00,2024-12-02 09:03:00,208,-10,Flown
13988,BKG00013988,GA336,KUL,BDO,2025-01-31 13:15:00,2025-01-31 13:15:00,2025-01-31 15:40:00,2025-01-31 15:40:00,145,0,Flown
13989,BKG00013989,GA414,KUL,BDO,2025-12-31 08:45:00,2025-12-31 08:45:00,2025-12-31 10:25:00,2025-12-31 10:25:00,100,0,Flown
13990,BKG00013990,GA393,BDO,DXB,2025-05-25 07:00:00,2025-05-25 07:00:00,2025-05-25 12:52:00,2025-05-25 12:52:00,352,0,Flown
13991,BKG00013991,GA529,CGK,BDO,2025-08-27 08:15:00,2025-08-27 08:15:00,2025-08-27 10:16:00,2025-08-27 10:16:00,121,0,Flown
13992,BKG00013992,GA712,NRT,SUB,2025-12-28 02:30:00,2025-12-28 02:30:00,2025-12-28 08:53:00,2025-12-28 08:53:00,383,0,Flown
13993,BKG00013993,GA279,DPS,MDC,2025-10-16 03:30:00,2025-10-16 03:30:00,2025-10-16 05:47:00,2025-10-16 05:47:00,137,0,Cancelled
13994,BKG00013994,GA225,HKG,DPS,2025-12-05 11:30:00,2025-12-05 11:30:00,2025-12-05 16:14:00,2025-12-05 16:14:00,284,0,Flown
13995,BKG00013995,GA707,BKK,UPG,2024-01-02 12:30:00,2024-01-02 13:30:00,2024-01-02 14:33:00,2024-01-02 15:33:00,123,60,Flown
13996,BKG00013996,GA317,PLM,BDO,2025-05-18 21:00:00,2025-05-18 21:00:00,2025-05-18 22:32:00,2025-05-18 22:32:00,92,0,Flown
13997,BKG00013997,GA177,DPS,SUB,2024-08-29 21:45:00,2024-08-29 22:45:00,2024-08-30 00:01:00,2024-08-30 01:01:00,136,60,Diverted
13998,BKG00013998,GA963,UPG,BDO,2023-07-21 09:15:00,2023-07-21 09:15:00,2023-07-21 10:44:00,2023-07-21 10:44:00,89,0,Flown
13999,BKG00013999,GA584,SIN,CGK,2026-03-17 06:45:00,2026-03-17 06:45:00,2026-03-17 08:34:00,2026-03-17 08:34:00,109,0,Flown
14000,BKG00014000,GA672,HKG,LHR,2025-10-30 19:45:00,2025-10-30 20:15:00,2025-10-31 08:24:00,2025-10-31 08:54:00,759,30,Flown
14001,BKG00014001,GA352,SYD,SIN,2025-01-23 06:00:00,2025-01-23 06:00:00,2025-01-23 14:37:00,2025-01-23 14:37:00,517,0,Flown
14002,BKG00014002,GA333,LHR,SIN,2024-02-22 23:30:00,2024-02-22 23:30:00,2024-02-23 09:57:00,2024-02-23 09:57:00,627,0,Flown
14003,BKG00014003,GA911,UPG,NRT,2024-07-22 21:00:00,2024-07-22 21:15:00,2024-07-23 01:03:00,2024-07-23 01:18:00,243,15,Flown
14004,BKG00014004,GA306,BDO,CGK,2025-08-05 11:00:00,2025-08-05 11:00:00,2025-08-05 12:16:00,2025-08-05 12:16:00,76,0,Flown
14005,BKG00014005,GA370,SIN,DXB,2024-01-16 16:30:00,2024-01-16 17:00:00,2024-01-16 22:08:00,2024-01-16 22:38:00,338,30,Cancelled
14006,BKG00014006,GA594,SYD,LHR,2025-01-10 07:45:00,2025-01-10 08:45:00,2025-01-10 16:33:00,2025-01-10 17:33:00,528,60,Flown
14007,BKG00014007,GA517,SUB,UPG,2024-08-11 09:15:00,2024-08-11 09:15:00,2024-08-11 11:23:00,2024-08-11 11:23:00,128,0,No-Show
14008,BKG00014008,GA617,NRT,KUL,2024-01-20 10:00:00,2024-01-20 10:00:00,2024-01-20 15:29:00,2024-01-20 15:29:00,329,0,Flown
14009,BKG00014009,GA619,CGK,SYD,2024-03-01 05:15:00,2024-03-01 05:15:00,2024-03-01 16:52:00,2024-03-01 16:52:00,697,0,Cancelled
14010,BKG00014010,GA231,SYD,DPS,2025-09-29 16:45:00,2025-09-29 20:45:00,2025-09-30 03:05:00,2025-09-30 07:05:00,620,240,Flown
14011,BKG00014011,GA207,PLM,UPG,2024-08-30 10:45:00,2024-08-30 11:15:00,2024-08-30 12:59:00,2024-08-30 13:29:00,134,30,Flown
14012,BKG00014012,GA685,SIN,BKK,2025-11-09 22:45:00,2025-11-09 23:45:00,2025-11-10 00:38:00,2025-11-10 01:38:00,113,60,Flown
14013,BKG00014013,GA968,NRT,CGK,2024-09-02 07:30:00,2024-09-02 07:30:00,2024-09-02 13:58:00,2024-09-02 13:58:00,388,0,Flown
14014,BKG00014014,GA124,BDO,MDC,2024-08-12 08:00:00,2024-08-12 08:30:00,2024-08-12 09:12:00,2024-08-12 09:42:00,72,30,Flown
14015,BKG00014015,GA862,CGK,DXB,2025-10-25 16:45:00,2025-10-25 16:45:00,2025-10-25 23:08:00,2025-10-25 23:08:00,383,0,Flown
14016,BKG00014016,GA163,LHR,BDO,2026-06-29 21:45:00,2026-06-29 21:45:00,2026-06-30 07:34:00,2026-06-30 07:34:00,589,0,Flown
14017,BKG00014017,GA748,MDC,BKK,2023-07-08 17:15:00,2023-07-08 19:15:00,2023-07-08 20:21:00,2023-07-08 22:21:00,186,120,Flown
14018,BKG00014018,GA835,HKG,CGK,2025-01-14 14:30:00,2025-01-14 14:20:00,2025-01-14 19:09:00,2025-01-14 18:59:00,279,-10,Flown
14019,BKG00014019,GA305,MDC,DXB,2024-06-16 16:00:00,2024-06-16 18:00:00,2024-06-16 22:55:00,2024-06-17 00:55:00,415,120,Flown
14020,BKG00014020,GA337,DPS,KUL,2023-12-21 11:00:00,2023-12-21 11:00:00,2023-12-21 13:28:00,2023-12-21 13:28:00,148,0,Flown
14021,BKG00014021,GA824,DXB,SIN,2026-06-01 13:30:00,2026-06-01 14:00:00,2026-06-01 19:00:00,2026-06-01 19:30:00,330,30,Flown
14022,BKG00014022,GA305,CGK,PLM,2025-08-07 11:00:00,2025-08-07 11:00:00,2025-08-07 13:15:00,2025-08-07 13:15:00,135,0,Flown
14023,BKG00014023,GA883,NRT,CGK,2026-04-24 02:45:00,2026-04-24 02:45:00,2026-04-24 06:57:00,2026-04-24 06:57:00,252,0,Flown
14024,BKG00014024,GA558,CGK,BDO,2025-12-15 22:00:00,2025-12-15 22:00:00,2025-12-16 00:21:00,2025-12-16 00:21:00,141,0,Diverted
14025,BKG00014025,GA412,SIN,BDO,2025-02-17 22:45:00,2025-02-17 22:45:00,2025-02-18 00:30:00,2025-02-18 00:30:00,105,0,No-Show
14026,BKG00014026,GA413,NRT,DPS,2023-10-16 01:00:00,2023-10-16 01:00:00,2023-10-16 08:00:00,2023-10-16 08:00:00,420,0,Flown
14027,BKG00014027,GA731,DPS,BKK,2025-09-06 05:30:00,2025-09-06 05:45:00,2025-09-06 07:38:00,2025-09-06 07:53:00,128,15,Cancelled
14028,BKG00014028,GA236,BKK,PLM,2026-03-03 16:15:00,2026-03-03 16:05:00,2026-03-03 19:02:00,2026-03-03 18:52:00,167,-10,Flown
14029,BKG00014029,GA136,HKG,NRT,2024-09-23 03:15:00,2024-09-23 03:15:00,2024-09-23 06:53:00,2024-09-23 06:53:00,218,0,Flown
14030,BKG00014030,GA572,HKG,BKK,2025-07-20 21:45:00,2025-07-20 21:45:00,2025-07-21 04:33:00,2025-07-21 04:33:00,408,0,Flown
14031,BKG00014031,GA166,BKK,BDO,2024-12-27 08:30:00,2024-12-27 08:30:00,2024-12-27 11:38:00,2024-12-27 11:38:00,188,0,Flown
14032,BKG00014032,GA580,SIN,CGK,2026-05-24 08:45:00,2026-05-24 09:15:00,2026-05-24 11:15:00,2026-05-24 11:45:00,150,30,Flown
14033,BKG00014033,GA962,MDC,DPS,2025-01-31 15:45:00,2025-01-31 16:45:00,2025-01-31 16:58:00,2025-01-31 17:58:00,73,60,Flown
14034,BKG00014034,GA506,PLM,SYD,2023-11-13 07:30:00,2023-11-13 07:30:00,2023-11-13 19:53:00,2023-11-13 19:53:00,743,0,Flown
14035,BKG00014035,GA538,PLM,MDC,2024-02-03 09:30:00,2024-02-03 09:30:00,2024-02-03 11:51:00,2024-02-03 11:51:00,141,0,Flown
14036,BKG00014036,GA737,DPS,LHR,2026-06-16 11:00:00,2026-06-16 11:30:00,2026-06-16 21:51:00,2026-06-16 22:21:00,651,30,Flown
14037,BKG00014037,GA308,DXB,LHR,2025-02-03 03:30:00,2025-02-03 03:30:00,2025-02-03 16:12:00,2025-02-03 16:12:00,762,0,Flown
14038,BKG00014038,GA598,MDC,DXB,2023-12-31 17:45:00,2023-12-31 17:45:00,2023-12-31 22:37:00,2023-12-31 22:37:00,292,0,Flown
14039,BKG00014039,GA866,MDC,NRT,2025-02-12 22:45:00,2025-02-12 22:45:00,2025-02-13 02:41:00,2025-02-13 02:41:00,236,0,Flown
14040,BKG00014040,GA907,CGK,HKG,2023-07-22 23:30:00,2023-07-22 23:30:00,2023-07-23 06:24:00,2023-07-23 06:24:00,414,0,Cancelled
14041,BKG00014041,GA117,LHR,CGK,2024-04-01 23:15:00,2024-04-01 23:05:00,2024-04-02 12:40:00,2024-04-02 12:30:00,805,-10,No-Show
14042,BKG00014042,GA815,LHR,BDO,2023-11-01 13:00:00,2023-11-01 13:00:00,2023-11-02 02:30:00,2023-11-02 02:30:00,810,0,Flown
14043,BKG00014043,GA300,NRT,MDC,2025-12-18 14:30:00,2025-12-18 14:45:00,2025-12-18 20:34:00,2025-12-18 20:49:00,364,15,Flown
14044,BKG00014044,GA157,CGK,LHR,2023-11-28 14:45:00,2023-11-28 14:45:00,2023-11-29 02:20:00,2023-11-29 02:20:00,695,0,Flown
14045,BKG00014045,GA756,DXB,PLM,2023-10-29 22:00:00,2023-10-29 22:00:00,2023-10-30 04:11:00,2023-10-30 04:11:00,371,0,Flown
14046,BKG00014046,GA256,UPG,BKK,2023-07-19 08:30:00,2023-07-19 08:30:00,2023-07-19 11:33:00,2023-07-19 11:33:00,183,0,Flown
14047,BKG00014047,GA938,BKK,BDO,2025-03-08 18:15:00,2025-03-08 18:15:00,2025-03-08 20:41:00,2025-03-08 20:41:00,146,0,Flown
14048,BKG00014048,GA160,SUB,HKG,2025-09-03 21:45:00,2025-09-03 21:45:00,2025-09-04 01:34:00,2025-09-04 01:34:00,229,0,Flown
14049,BKG00014049,GA390,SUB,KUL,2025-12-10 22:30:00,2025-12-10 23:30:00,2025-12-11 01:38:00,2025-12-11 02:38:00,188,60,Flown
14050,BKG00014050,GA405,UPG,SIN,2023-10-12 18:15:00,2023-10-12 18:05:00,2023-10-12 21:00:00,2023-10-12 20:50:00,165,-10,Flown
14051,BKG00014051,GA585,MDC,HKG,2024-11-18 19:15:00,2024-11-18 19:30:00,2024-11-19 00:17:00,2024-11-19 00:32:00,302,15,Flown
14052,BKG00014052,GA178,HKG,SUB,2024-04-20 01:45:00,2024-04-20 01:45:00,2024-04-20 07:14:00,2024-04-20 07:14:00,329,0,Flown
14053,BKG00014053,GA647,KUL,SIN,2024-09-30 18:45:00,2024-09-30 19:00:00,2024-09-30 21:02:00,2024-09-30 21:17:00,137,15,No-Show
14054,BKG00014054,GA845,BKK,SUB,2026-01-28 11:15:00,2026-01-28 11:15:00,2026-01-28 13:01:00,2026-01-28 13:01:00,106,0,Flown
14055,BKG00014055,GA869,BDO,UPG,2026-05-23 17:30:00,2026-05-23 17:30:00,2026-05-23 19:40:00,2026-05-23 19:40:00,130,0,Flown
14056,BKG00014056,GA730,NRT,CGK,2025-03-20 22:30:00,2025-03-20 23:00:00,2025-03-21 03:45:00,2025-03-21 04:15:00,315,30,Cancelled
14057,BKG00014057,GA240,UPG,KUL,2024-11-05 02:15:00,2024-11-05 02:15:00,2024-11-05 04:32:00,2024-11-05 04:32:00,137,0,Cancelled
14058,BKG00014058,GA678,PLM,CGK,2023-12-18 03:00:00,2023-12-18 03:30:00,2023-12-18 05:05:00,2023-12-18 05:35:00,125,30,Flown
14059,BKG00014059,GA380,SYD,SUB,2026-01-17 20:45:00,2026-01-17 20:45:00,2026-01-18 09:59:00,2026-01-18 09:59:00,794,0,Flown
14060,BKG00014060,GA473,UPG,DXB,2024-09-01 05:15:00,2024-09-01 09:15:00,2024-09-01 08:29:00,2024-09-01 12:29:00,194,240,Flown
14061,BKG00014061,GA775,SUB,NRT,2024-08-12 14:15:00,2024-08-12 14:45:00,2024-08-12 18:12:00,2024-08-12 18:42:00,237,30,Flown
14062,BKG00014062,GA223,BDO,LHR,2024-04-14 16:30:00,2024-04-14 18:30:00,2024-04-15 01:47:00,2024-04-15 03:47:00,557,120,Flown
14063,BKG00014063,GA601,LHR,SYD,2026-04-20 02:45:00,2026-04-20 02:45:00,2026-04-20 12:58:00,2026-04-20 12:58:00,613,0,Flown
14064,BKG00014064,GA661,BKK,SIN,2025-12-05 10:45:00,2025-12-05 10:45:00,2025-12-05 12:12:00,2025-12-05 12:12:00,87,0,Flown
14065,BKG00014065,GA436,BDO,PLM,2025-09-02 00:30:00,2025-09-02 01:00:00,2025-09-02 02:35:00,2025-09-02 03:05:00,125,30,Flown
14066,BKG00014066,GA175,SUB,HKG,2025-08-28 12:15:00,2025-08-28 13:15:00,2025-08-28 16:06:00,2025-08-28 17:06:00,231,60,Flown
14067,BKG00014067,GA900,DXB,HKG,2024-03-08 02:30:00,2024-03-08 04:30:00,2024-03-08 09:08:00,2024-03-08 11:08:00,398,120,Flown
14068,BKG00014068,GA142,KUL,UPG,2024-06-24 14:30:00,2024-06-24 14:30:00,2024-06-24 16:32:00,2024-06-24 16:32:00,122,0,Flown
14069,BKG00014069,GA998,PLM,CGK,2024-03-30 23:45:00,2024-03-31 00:15:00,2024-03-31 01:18:00,2024-03-31 01:48:00,93,30,Flown
14070,BKG00014070,GA388,DPS,DXB,2025-01-01 04:30:00,2025-01-01 04:30:00,2025-01-01 07:56:00,2025-01-01 07:56:00,206,0,Flown
14071,BKG00014071,GA636,SIN,SUB,2023-10-05 18:45:00,2023-10-05 18:45:00,2023-10-05 21:23:00,2023-10-05 21:23:00,158,0,Flown
14072,BKG00014072,GA607,LHR,DPS,2025-01-11 04:45:00,2025-01-11 04:45:00,2025-01-11 19:00:00,2025-01-11 19:00:00,855,0,Flown
14073,BKG00014073,GA382,CGK,BKK,2023-09-23 18:15:00,2023-09-23 18:15:00,2023-09-23 20:27:00,2023-09-23 20:27:00,132,0,No-Show
14074,BKG00014074,GA461,SUB,HKG,2026-05-13 13:15:00,2026-05-13 15:15:00,2026-05-13 19:38:00,2026-05-13 21:38:00,383,120,Flown
14075,BKG00014075,GA392,DXB,MDC,2025-09-15 09:00:00,2025-09-15 09:00:00,2025-09-15 14:29:00,2025-09-15 14:29:00,329,0,Flown
14076,BKG00014076,GA903,CGK,SIN,2026-04-27 19:00:00,2026-04-27 19:15:00,2026-04-27 22:11:00,2026-04-27 22:26:00,191,15,Flown
14077,BKG00014077,GA923,NRT,SYD,2024-12-18 05:30:00,2024-12-18 05:30:00,2024-12-18 14:00:00,2024-12-18 14:00:00,510,0,Flown
14078,BKG00014078,GA769,NRT,HKG,2026-02-04 13:30:00,2026-02-04 13:30:00,2026-02-04 17:00:00,2026-02-04 17:00:00,210,0,Flown
14079,BKG00014079,GA425,UPG,SIN,2025-05-26 05:00:00,2025-05-26 05:00:00,2025-05-26 07:17:00,2025-05-26 07:17:00,137,0,Flown
14080,BKG00014080,GA922,SYD,UPG,2024-02-14 07:30:00,2024-02-14 07:30:00,2024-02-14 18:21:00,2024-02-14 18:21:00,651,0,Flown
14081,BKG00014081,GA833,UPG,MDC,2024-10-07 23:45:00,2024-10-07 23:45:00,2024-10-08 01:01:00,2024-10-08 01:01:00,76,0,Flown
14082,BKG00014082,GA797,NRT,SYD,2024-05-23 23:15:00,2024-05-23 23:45:00,2024-05-24 07:18:00,2024-05-24 07:48:00,483,30,Flown
14083,BKG00014083,GA350,SIN,LHR,2026-04-02 06:45:00,2026-04-02 08:45:00,2026-04-02 19:19:00,2026-04-02 21:19:00,754,120,Flown
14084,BKG00014084,GA407,LHR,NRT,2024-12-29 15:45:00,2024-12-29 15:45:00,2024-12-30 05:17:00,2024-12-30 05:17:00,812,0,Flown
14085,BKG00014085,GA307,UPG,DXB,2025-08-22 03:45:00,2025-08-22 03:45:00,2025-08-22 07:50:00,2025-08-22 07:50:00,245,0,Flown
14086,BKG00014086,GA944,PLM,DXB,2026-04-16 08:30:00,2026-04-16 08:30:00,2026-04-16 13:12:00,2026-04-16 13:12:00,282,0,Flown
14087,BKG00014087,GA472,NRT,PLM,2025-08-20 21:00:00,2025-08-20 21:15:00,2025-08-21 00:09:00,2025-08-21 00:24:00,189,15,Flown
14088,BKG00014088,GA649,SUB,BDO,2024-01-10 09:30:00,2024-01-10 09:30:00,2024-01-10 11:41:00,2024-01-10 11:41:00,131,0,Flown
14089,BKG00014089,GA988,KUL,BKK,2025-09-17 09:00:00,2025-09-17 08:50:00,2025-09-17 11:26:00,2025-09-17 11:16:00,146,-10,Flown
14090,BKG00014090,GA688,KUL,DXB,2024-08-26 10:45:00,2024-08-26 10:45:00,2024-08-26 15:17:00,2024-08-26 15:17:00,272,0,Flown
14091,BKG00014091,GA934,SUB,DPS,2024-10-05 18:30:00,2024-10-05 20:30:00,2024-10-05 20:01:00,2024-10-05 22:01:00,91,120,Flown
14092,BKG00014092,GA336,DXB,DPS,2024-02-28 06:30:00,2024-02-28 06:30:00,2024-02-28 12:24:00,2024-02-28 12:24:00,354,0,Flown
14093,BKG00014093,GA740,SIN,HKG,2023-12-25 16:45:00,2023-12-25 16:45:00,2023-12-25 23:02:00,2023-12-25 23:02:00,377,0,Cancelled
14094,BKG00014094,GA888,BDO,NRT,2024-06-29 10:30:00,2024-06-29 12:30:00,2024-06-29 14:01:00,2024-06-29 16:01:00,211,120,Cancelled
14095,BKG00014095,GA786,HKG,NRT,2024-12-04 04:15:00,2024-12-04 04:30:00,2024-12-04 07:53:00,2024-12-04 08:08:00,218,15,Flown
14096,BKG00014096,GA731,LHR,DPS,2023-05-26 00:15:00,2023-05-26 00:30:00,2023-05-26 14:54:00,2023-05-26 15:09:00,879,15,Flown
14097,BKG00014097,GA729,SIN,CGK,2026-02-03 00:45:00,2026-02-03 00:45:00,2026-02-03 02:37:00,2026-02-03 02:37:00,112,0,Cancelled
14098,BKG00014098,GA400,KUL,DXB,2023-10-25 23:45:00,2023-10-26 01:45:00,2023-10-26 04:10:00,2023-10-26 06:10:00,265,120,Flown
14099,BKG00014099,GA769,DXB,NRT,2025-07-17 08:00:00,2025-07-17 08:15:00,2025-07-17 13:17:00,2025-07-17 13:32:00,317,15,Cancelled
14100,BKG00014100,GA465,BDO,HKG,2023-09-30 12:15:00,2023-09-30 13:15:00,2023-09-30 16:37:00,2023-09-30 17:37:00,262,60,Flown
14101,BKG00014101,GA218,KUL,PLM,2024-08-02 20:15:00,2024-08-02 20:30:00,2024-08-02 23:20:00,2024-08-02 23:35:00,185,15,Diverted
14102,BKG00014102,GA366,BKK,CGK,2025-07-12 01:15:00,2025-07-12 01:30:00,2025-07-12 02:52:00,2025-07-12 03:07:00,97,15,Flown
14103,BKG00014103,GA325,SYD,UPG,2026-02-15 16:00:00,2026-02-15 16:00:00,2026-02-16 05:33:00,2026-02-16 05:33:00,813,0,Flown
14104,BKG00014104,GA195,HKG,MDC,2025-08-25 01:00:00,2025-08-25 01:00:00,2025-08-25 07:14:00,2025-08-25 07:14:00,374,0,Flown
14105,BKG00014105,GA830,KUL,CGK,2024-04-09 21:15:00,2024-04-09 21:45:00,2024-04-09 22:50:00,2024-04-09 23:20:00,95,30,Flown
14106,BKG00014106,GA120,BDO,MDC,2023-09-30 06:15:00,2023-09-30 06:15:00,2023-09-30 08:09:00,2023-09-30 08:09:00,114,0,Flown
14107,BKG00014107,GA864,DXB,PLM,2024-11-24 12:45:00,2024-11-24 12:45:00,2024-11-24 16:25:00,2024-11-24 16:25:00,220,0,Flown
14108,BKG00014108,GA999,PLM,CGK,2025-06-11 15:15:00,2025-06-11 15:15:00,2025-06-11 17:38:00,2025-06-11 17:38:00,143,0,Flown
14109,BKG00014109,GA540,BDO,SYD,2023-09-24 00:15:00,2023-09-24 00:45:00,2023-09-24 09:03:00,2023-09-24 09:33:00,528,30,Flown
14110,BKG00014110,GA427,LHR,MDC,2025-09-08 17:45:00,2025-09-08 17:45:00,2025-09-09 05:16:00,2025-09-09 05:16:00,691,0,Cancelled
14111,BKG00014111,GA145,SUB,DXB,2024-05-31 16:45:00,2024-05-31 17:15:00,2024-05-31 22:47:00,2024-05-31 23:17:00,362,30,Flown
14112,BKG00014112,GA646,BKK,MDC,2025-11-01 09:30:00,2025-11-01 09:45:00,2025-11-01 12:51:00,2025-11-01 13:06:00,201,15,Flown
14113,BKG00014113,GA706,PLM,SUB,2024-12-19 11:30:00,2024-12-19 11:30:00,2024-12-19 13:05:00,2024-12-19 13:05:00,95,0,Flown
14114,BKG00014114,GA984,DPS,SIN,2024-10-01 07:45:00,2024-10-01 07:45:00,2024-10-01 10:15:00,2024-10-01 10:15:00,150,0,Flown
14115,BKG00014115,GA233,UPG,MDC,2025-09-08 21:30:00,2025-09-08 21:30:00,2025-09-08 22:30:00,2025-09-08 22:30:00,60,0,Flown
14116,BKG00014116,GA365,NRT,SIN,2026-07-18 16:15:00,2026-07-18 16:15:00,2026-07-18 23:13:00,2026-07-18 23:13:00,418,0,Flown
14117,BKG00014117,GA154,LHR,KUL,2025-06-13 03:45:00,2025-06-13 03:45:00,2025-06-13 14:44:00,2025-06-13 14:44:00,659,0,Flown
14118,BKG00014118,GA169,KUL,BDO,2023-07-21 17:15:00,2023-07-21 17:15:00,2023-07-21 20:29:00,2023-07-21 20:29:00,194,0,Flown
14119,BKG00014119,GA164,SUB,DXB,2024-07-21 22:30:00,2024-07-22 02:30:00,2024-07-22 04:58:00,2024-07-22 08:58:00,388,240,Flown
14120,BKG00014120,GA537,LHR,HKG,2026-03-31 17:30:00,2026-03-31 17:20:00,2026-04-01 07:09:00,2026-04-01 06:59:00,819,-10,Flown
14121,BKG00014121,GA719,BKK,LHR,2025-05-14 19:30:00,2025-05-14 19:45:00,2025-05-15 06:08:00,2025-05-15 06:23:00,638,15,Flown
14122,BKG00014122,GA854,SUB,BKK,2025-09-16 06:00:00,2025-09-16 06:00:00,2025-09-16 07:44:00,2025-09-16 07:44:00,104,0,Flown
14123,BKG00014123,GA556,SUB,PLM,2024-11-08 04:30:00,2024-11-08 04:45:00,2024-11-08 06:37:00,2024-11-08 06:52:00,127,15,Flown
14124,BKG00014124,GA948,BDO,BKK,2023-12-24 02:45:00,2023-12-24 02:45:00,2023-12-24 05:02:00,2023-12-24 05:02:00,137,0,Flown
14125,BKG00014125,GA498,BDO,PLM,2026-02-06 12:45:00,2026-02-06 13:00:00,2026-02-06 14:52:00,2026-02-06 15:07:00,127,15,Flown
14126,BKG00014126,GA620,HKG,CGK,2025-03-12 16:00:00,2025-03-12 16:15:00,2025-03-12 21:30:00,2025-03-12 21:45:00,330,15,Flown
14127,BKG00014127,GA882,NRT,DXB,2025-02-25 19:30:00,2025-02-25 19:45:00,2025-02-25 22:53:00,2025-02-25 23:08:00,203,15,Flown
14128,BKG00014128,GA810,SYD,HKG,2025-02-03 05:30:00,2025-02-03 05:30:00,2025-02-03 17:47:00,2025-02-03 17:47:00,737,0,Flown
14129,BKG00014129,GA587,MDC,BKK,2024-05-18 16:00:00,2024-05-18 16:15:00,2024-05-18 18:51:00,2024-05-18 19:06:00,171,15,Flown
14130,BKG00014130,GA332,NRT,DXB,2025-09-16 03:00:00,2025-09-16 03:00:00,2025-09-16 06:15:00,2025-09-16 06:15:00,195,0,Flown
14131,BKG00014131,GA416,CGK,MDC,2024-05-13 16:15:00,2024-05-13 16:05:00,2024-05-13 18:05:00,2024-05-13 17:55:00,110,-10,Flown
14132,BKG00014132,GA925,KUL,SYD,2023-10-27 22:30:00,2023-10-27 22:30:00,2023-10-28 08:48:00,2023-10-28 08:48:00,618,0,Flown
14133,BKG00014133,GA246,CGK,SUB,2026-01-27 19:30:00,2026-01-27 19:30:00,2026-01-27 20:54:00,2026-01-27 20:54:00,84,0,Flown
14134,BKG00014134,GA935,CGK,HKG,2026-06-13 06:15:00,2026-06-13 06:15:00,2026-06-13 10:55:00,2026-06-13 10:55:00,280,0,Flown
14135,BKG00014135,GA445,PLM,NRT,2024-06-16 19:30:00,2024-06-16 19:45:00,2024-06-17 01:40:00,2024-06-17 01:55:00,370,15,Flown
14136,BKG00014136,GA681,KUL,DPS,2026-01-02 14:30:00,2026-01-02 14:30:00,2026-01-02 16:45:00,2026-01-02 16:45:00,135,0,Flown
14137,BKG00014137,GA607,UPG,BKK,2023-10-25 01:45:00,2023-10-25 01:45:00,2023-10-25 04:08:00,2023-10-25 04:08:00,143,0,Flown
14138,BKG00014138,GA968,DXB,MDC,2024-07-26 09:30:00,2024-07-26 09:30:00,2024-07-26 15:21:00,2024-07-26 15:21:00,351,0,Flown
14139,BKG00014139,GA806,NRT,SIN,2024-10-31 11:00:00,2024-10-31 11:15:00,2024-10-31 17:01:00,2024-10-31 17:16:00,361,15,Flown
14140,BKG00014140,GA199,SUB,NRT,2025-09-25 01:45:00,2025-09-25 01:45:00,2025-09-25 07:20:00,2025-09-25 07:20:00,335,0,Flown
14141,BKG00014141,GA967,BDO,SUB,2025-08-06 16:30:00,2025-08-06 16:30:00,2025-08-06 17:39:00,2025-08-06 17:39:00,69,0,Flown
14142,BKG00014142,GA975,PLM,DPS,2024-09-20 17:45:00,2024-09-20 18:00:00,2024-09-20 18:49:00,2024-09-20 19:04:00,64,15,Flown
14143,BKG00014143,GA804,HKG,UPG,2025-10-23 04:45:00,2025-10-23 04:45:00,2025-10-23 08:28:00,2025-10-23 08:28:00,223,0,Flown
14144,BKG00014144,GA407,MDC,BDO,2025-08-30 17:15:00,2025-08-30 17:15:00,2025-08-30 18:39:00,2025-08-30 18:39:00,84,0,Flown
14145,BKG00014145,GA831,BDO,DPS,2025-05-17 15:45:00,2025-05-17 15:45:00,2025-05-17 18:10:00,2025-05-17 18:10:00,145,0,Flown
14146,BKG00014146,GA128,SUB,HKG,2025-01-11 21:45:00,2025-01-11 22:00:00,2025-01-12 02:37:00,2025-01-12 02:52:00,292,15,Flown
14147,BKG00014147,GA283,CGK,LHR,2025-05-16 08:00:00,2025-05-16 08:15:00,2025-05-16 16:49:00,2025-05-16 17:04:00,529,15,Flown
14148,BKG00014148,GA226,KUL,LHR,2025-01-03 18:30:00,2025-01-03 18:30:00,2025-01-04 08:06:00,2025-01-04 08:06:00,816,0,Flown
