segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status,created_at,updated_at
12173,BKG00012173,GA913,KUL,HKG,2025-12-01 01:47:51,2025-12-01 01:37:51,2025-12-01 05:39:51,2025-12-01 05:29:51,232,-10,Flown,2025-11-04 00:14:21,2025-12-19 20:00:49
12174,BKG00012174,GA939,PLM,KUL,2025-03-15 19:09:26,2025-03-15 23:09:26,2025-03-15 21:28:26,2025-03-16 01:28:26,139,240,Flown,2025-01-18 23:59:05,2025-05-03 07:20:32
12175,BKG00012175,GA386,MDC,DXB,2026-05-28 07:19:21,2026-05-28 07:34:21,2026-05-28 10:36:21,2026-05-28 10:51:21,197,15,Flown,2026-03-31 12:03:47,2026-03-31 12:03:47
12176,BKG00012176,GA981,BDO,SYD,2026-02-07 18:42:33,2026-02-07 18:57:33,2026-02-08 07:23:33,2026-02-08 07:38:33,761,15,Flown,2026-02-07 08:15:30,2026-02-20 01:46:56
12177,BKG00012177,GA798,BKK,SUB,2023-12-30 02:53:14,2023-12-30 02:43:14,2023-12-30 04:37:14,2023-12-30 04:27:14,104,-10,Cancelled,2023-12-14 03:14:54,2023-12-14 03:14:54
12178,BKG00012178,GA984,HKG,DPS,2025-03-10 02:24:33,2025-03-10 02:39:33,2025-03-10 08:48:33,2025-03-10 09:03:33,384,15,Cancelled,2025-01-29 13:16:20,2025-01-29 13:16:20
12179,BKG00012179,GA527,KUL,NRT,2025-05-25 22:29:26,2025-05-25 22:29:26,2025-05-26 03:08:26,2025-05-26 03:08:26,279,0,Flown,2025-04-21 02:31:06,2025-04-21 02:31:06
12180,BKG00012180,GA565,NRT,BDO,2025-10-11 20:20:32,2025-10-11 20:20:32,2025-10-12 02:07:32,2025-10-12 02:07:32,347,0,Flown,2025-09-14 14:57:59,2026-02-07 22:52:15
12181,BKG00012181,GA212,HKG,BKK,2024-03-13 04:34:38,2024-03-13 04:34:38,2024-03-13 08:00:38,2024-03-13 08:00:38,206,0,Flown,2024-01-13 07:25:13,2025-09-02 09:27:25
12182,BKG00012182,GA679,BDO,SYD,2025-08-20 20:11:21,2025-08-20 21:11:21,2025-08-21 11:04:21,2025-08-21 12:04:21,893,60,Flown,2025-08-14 03:10:43,2026-04-26 01:29:41
12183,BKG00012183,GA666,HKG,SYD,2024-06-21 03:13:09,2024-06-21 03:13:09,2024-06-21 11:25:09,2024-06-21 11:25:09,492,0,Flown,2024-05-28 01:32:00,2026-01-08 23:27:42
12184,BKG00012184,GA743,UPG,HKG,2026-05-04 10:28:06,2026-05-04 10:28:06,2026-05-04 13:54:06,2026-05-04 13:54:06,206,0,Flown,2026-04-19 07:15:23,2026-05-12 06:17:57
12185,BKG00012185,GA470,DPS,BDO,2024-10-06 09:49:26,2024-10-06 09:49:26,2024-10-06 11:11:26,2024-10-06 11:11:26,82,0,Flown,2024-09-05 17:37:19,2025-02-02 19:07:05
12186,BKG00012186,GA824,HKG,SYD,2026-02-08 15:24:19,2026-02-08 15:39:19,2026-02-08 23:39:19,2026-02-08 23:54:19,495,15,Flown,2026-01-07 10:05:26,2026-03-17 21:41:43
12187,BKG00012187,GA345,BKK,PLM,2026-04-14 22:06:14,2026-04-14 22:21:14,2026-04-15 01:08:14,2026-04-15 01:23:14,182,15,Flown,2025-08-13 16:59:38,2026-05-20 13:29:50
12188,BKG00012188,GA271,SIN,DXB,2025-01-10 22:17:48,2025-01-10 22:32:48,2025-01-11 02:03:48,2025-01-11 02:18:48,226,15,Flown,2025-01-08 20:29:08,2025-04-18 23:22:29
12189,BKG00012189,GA381,SYD,SUB,2024-12-18 13:37:32,2024-12-18 13:37:32,2024-12-19 01:02:32,2024-12-19 01:02:32,685,0,Flown,2024-11-24 18:14:49,2025-07-31 06:51:14
12190,BKG00012190,GA948,UPG,LHR,2025-06-20 00:35:29,2025-06-20 00:35:29,2025-06-20 09:47:29,2025-06-20 09:47:29,552,0,Flown,2025-05-18 23:08:36,2025-12-01 01:57:12
12191,BKG00012191,GA680,UPG,SUB,2023-11-02 02:54:06,2023-11-02 02:54:06,2023-11-02 04:59:06,2023-11-02 04:59:06,125,0,Flown,2023-10-02 18:34:26,2023-10-02 18:34:26
12192,BKG00012192,GA936,MDC,BKK,2023-07-24 02:46:15,2023-07-24 02:46:15,2023-07-24 04:45:15,2023-07-24 04:45:15,119,0,Flown,2023-06-28 17:30:44,2024-04-23 20:07:55
12193,BKG00012193,GA327,PLM,DXB,2023-11-10 07:48:09,2023-11-10 09:48:09,2023-11-10 10:51:09,2023-11-10 12:51:09,183,120,Flown,2023-09-18 20:20:31,2025-08-06 06:59:52
12194,BKG00012194,GA435,KUL,DPS,2024-09-11 21:59:44,2024-09-11 21:59:44,2024-09-12 00:12:44,2024-09-12 00:12:44,133,0,Flown,2024-09-10 21:02:43,2024-11-22 16:02:18
12195,BKG00012195,GA226,SYD,DPS,2025-02-18 10:20:23,2025-02-18 10:20:23,2025-02-18 18:20:23,2025-02-18 18:20:23,480,0,Flown,2025-01-19 16:09:52,2025-04-29 01:19:03
12196,BKG00012196,GA985,PLM,HKG,2024-01-25 23:16:50,2024-01-25 23:16:50,2024-01-26 05:30:50,2024-01-26 05:30:50,374,0,Flown,2023-12-30 18:08:09,2026-03-20 19:45:52
12197,BKG00012197,GA603,BDO,MDC,2024-12-12 21:37:10,2024-12-12 22:07:10,2024-12-13 00:05:10,2024-12-13 00:35:10,148,30,Flown,2024-12-11 18:56:34,2024-12-11 18:56:34
12198,BKG00012198,GA803,CGK,DXB,2024-02-05 12:47:54,2024-02-05 12:47:54,2024-02-05 17:13:54,2024-02-05 17:13:54,266,0,Flown,2024-02-01 12:45:47,2024-03-25 03:21:04
12199,BKG00012199,GA428,KUL,BDO,2025-12-31 20:40:11,2025-12-31 20:40:11,2026-01-01 00:04:11,2026-01-01 00:04:11,204,0,Flown,2025-11-27 18:24:05,2026-05-10 01:32:58
12200,BKG00012200,GA728,MDC,DPS,2024-10-29 05:57:15,2024-10-29 06:12:15,2024-10-29 07:13:15,2024-10-29 07:28:15,76,15,Flown,2024-09-24 04:37:49,2026-04-20 01:15:05
12201,BKG00012201,GA361,SUB,MDC,2025-07-16 19:32:15,2025-07-16 19:32:15,2025-07-16 21:21:15,2025-07-16 21:21:15,109,0,Cancelled,2025-07-10 11:32:33,2025-07-10 11:32:33
12202,BKG00012202,GA199,DPS,DXB,2024-06-01 14:31:13,2024-06-01 15:01:13,2024-06-01 19:17:13,2024-06-01 19:47:13,286,30,No-Show,2024-04-20 05:25:48,2024-06-03 03:00:47
12203,BKG00012203,GA794,SYD,DPS,2024-01-07 20:52:54,2024-01-07 20:52:54,2024-01-08 10:08:54,2024-01-08 10:08:54,796,0,Flown,2023-12-02 08:29:31,2024-10-31 15:11:12
12204,BKG00012204,GA517,UPG,HKG,2024-07-08 07:57:59,2024-07-08 08:27:59,2024-07-08 13:58:59,2024-07-08 14:28:59,361,30,Flown,2024-05-10 00:41:01,2024-12-04 23:41:17
12205,BKG00012205,GA395,PLM,BKK,2024-01-01 01:12:50,2024-01-01 01:12:50,2024-01-01 04:41:50,2024-01-01 04:41:50,209,0,Cancelled,2023-12-10 06:13:21,2023-12-10 06:13:21
12206,BKG00012206,GA955,LHR,SUB,2025-09-23 09:35:31,2025-09-23 09:25:31,2025-09-23 21:12:31,2025-09-23 21:02:31,697,-10,Flown,2025-07-27 10:33:27,2025-07-27 10:33:27
12207,BKG00012207,GA141,CGK,BDO,2025-04-03 18:56:25,2025-04-03 19:56:25,2025-04-03 21:13:25,2025-04-03 22:13:25,137,60,Flown,2025-02-19 16:32:12,2025-07-25 23:58:20
12208,BKG00012208,GA331,DPS,SYD,2023-10-29 09:13:45,2023-10-29 09:13:45,2023-10-29 18:03:45,2023-10-29 18:03:45,530,0,Flown,2023-09-10 00:13:26,2024-08-24 05:12:02
12209,BKG00012209,GA413,DXB,CGK,2025-05-08 10:44:09,2025-05-08 10:44:09,2025-05-08 15:21:09,2025-05-08 15:21:09,277,0,Cancelled,2025-03-24 16:50:23,2025-10-26 03:12:06
12210,BKG00012210,GA956,UPG,LHR,2026-05-12 12:13:54,2026-05-12 12:13:54,2026-05-13 02:50:54,2026-05-13 02:50:54,877,0,Flown,2026-05-08 18:59:43,2026-05-14 04:03:54
12211,BKG00012211,GA247,BDO,LHR,2026-01-07 13:56:26,2026-01-07 14:11:26,2026-01-08 02:39:26,2026-01-08 02:54:26,763,15,Flown,2025-12-28 00:10:04,2025-12-28 00:10:04
12212,BKG00012212,GA810,MDC,HKG,2024-04-05 09:46:50,2024-04-05 09:46:50,2024-04-05 16:42:50,2024-04-05 16:42:50,416,0,Diverted,2024-02-26 00:57:21,2026-04-06 14:21:34
12213,BKG00012213,GA159,UPG,SYD,2026-06-01 23:37:01,2026-06-02 03:37:01,2026-06-02 10:04:01,2026-06-02 14:04:01,627,240,Cancelled,2026-04-03 13:06:09,2026-05-11 04:54:56
12214,BKG00012214,GA492,PLM,BKK,2024-06-21 09:42:11,2024-06-21 13:42:11,2024-06-21 12:28:11,2024-06-21 16:28:11,166,240,Flown,2024-05-13 06:54:26,2024-05-13 06:54:26
12215,BKG00012215,GA378,SIN,SYD,2023-11-15 22:20:09,2023-11-15 22:35:09,2023-11-16 10:46:09,2023-11-16 11:01:09,746,15,Flown,2023-10-26 08:04:19,2024-05-31 17:14:52
12216,BKG00012216,GA599,BDO,DPS,2024-03-28 04:58:31,2024-03-28 04:58:31,2024-03-28 07:12:31,2024-03-28 07:12:31,134,0,Flown,2024-02-19 22:43:51,2025-10-05 01:24:38
12217,BKG00012217,GA391,DPS,SUB,2023-06-25 02:33:32,2023-06-25 02:33:32,2023-06-25 04:09:32,2023-06-25 04:09:32,96,0,Flown,2023-05-27 16:48:44,2023-05-27 16:48:44
12218,BKG00012218,GA645,PLM,SUB,2023-10-31 22:07:51,2023-10-31 22:22:51,2023-11-01 00:19:51,2023-11-01 00:34:51,132,15,Flown,2023-10-16 07:11:47,2024-12-29 09:04:52
12219,BKG00012219,GA835,UPG,SUB,2025-10-28 02:19:16,2025-10-28 02:19:16,2025-10-28 03:32:16,2025-10-28 03:32:16,73,0,Flown,2025-10-13 03:33:56,2026-01-14 15:42:30
12220,BKG00012220,GA749,HKG,SUB,2023-07-25 03:27:05,2023-07-25 03:27:05,2023-07-25 10:17:05,2023-07-25 10:17:05,410,0,Flown,2023-06-18 02:40:04,2023-06-18 02:40:04
12221,BKG00012221,GA562,DXB,CGK,2026-02-23 15:27:16,2026-02-23 15:27:16,2026-02-23 21:55:16,2026-02-23 21:55:16,388,0,Cancelled,2026-01-29 16:04:54,2026-01-29 16:04:54
12222,BKG00012222,GA663,BDO,MDC,2025-01-13 18:49:31,2025-01-13 18:49:31,2025-01-13 20:54:31,2025-01-13 20:54:31,125,0,Flown,2024-11-14 18:05:51,2024-11-14 18:05:51
12223,BKG00012223,GA500,KUL,SUB,2026-01-07 23:46:59,2026-01-07 23:46:59,2026-01-08 01:18:59,2026-01-08 01:18:59,92,0,Flown,2026-01-06 00:52:37,2026-01-15 03:27:32
12224,BKG00012224,GA191,SYD,UPG,2026-03-29 00:03:42,2026-03-29 00:03:42,2026-03-29 11:21:42,2026-03-29 11:21:42,678,0,Flown,2026-03-15 12:33:43,2026-03-15 12:33:43
12225,BKG00012225,GA236,PLM,BDO,2024-02-12 03:46:33,2024-02-12 04:16:33,2024-02-12 04:55:33,2024-02-12 05:25:33,69,30,Flown,2024-01-11 15:31:58,2026-05-05 13:10:07
12226,BKG00012226,GA549,DXB,PLM,2024-02-18 00:12:47,2024-02-18 00:12:47,2024-02-18 03:38:47,2024-02-18 03:38:47,206,0,Flown,2024-01-28 04:58:47,2025-04-01 06:01:48
12227,BKG00012227,GA623,CGK,LHR,2024-02-23 09:27:50,2024-02-23 09:27:50,2024-02-23 23:46:50,2024-02-23 23:46:50,859,0,Flown,2024-01-27 11:58:14,2026-04-19 22:50:16
12228,BKG00012228,GA924,DXB,NRT,2024-05-11 11:29:35,2024-05-11 11:29:35,2024-05-11 15:40:35,2024-05-11 15:40:35,251,0,Flown,2024-04-29 10:35:33,2024-08-23 23:03:49
12229,BKG00012229,GA663,DPS,SUB,2023-10-24 03:53:28,2023-10-24 03:53:28,2023-10-24 05:27:28,2023-10-24 05:27:28,94,0,Flown,2023-10-19 01:48:29,2025-08-03 08:11:10
12230,BKG00012230,GA324,UPG,BKK,2025-12-22 12:44:02,2025-12-22 12:44:02,2025-12-22 16:14:02,2025-12-22 16:14:02,210,0,Flown,2025-11-29 02:53:38,2026-05-04 07:54:22
12231,BKG00012231,GA669,BDO,LHR,2025-08-24 06:25:23,2025-08-24 06:40:23,2025-08-24 21:00:23,2025-08-24 21:15:23,875,15,Diverted,2025-08-06 04:42:12,2026-02-27 14:13:47
12232,BKG00012232,GA195,CGK,HKG,2024-08-10 17:25:49,2024-08-10 19:25:49,2024-08-10 20:58:49,2024-08-10 22:58:49,213,120,Flown,2024-07-19 07:07:05,2024-09-26 22:04:50
12233,BKG00012233,GA607,SYD,HKG,2024-01-06 09:29:42,2024-01-06 09:29:42,2024-01-06 20:45:42,2024-01-06 20:45:42,676,0,Flown,2023-12-08 15:09:10,2024-02-14 16:58:02
12234,BKG00012234,GA216,BKK,PLM,2026-04-08 18:23:37,2026-04-08 18:23:37,2026-04-08 20:32:37,2026-04-08 20:32:37,129,0,Flown,2026-02-22 13:27:30,2026-05-07 14:14:01
12235,BKG00012235,GA403,PLM,SIN,2023-09-24 05:59:56,2023-09-24 05:59:56,2023-09-24 07:52:56,2023-09-24 07:52:56,113,0,Flown,2023-08-09 15:39:14,2026-05-15 14:47:29
12236,BKG00012236,GA753,UPG,MDC,2026-06-11 10:25:36,2026-06-11 12:25:36,2026-06-11 12:26:36,2026-06-11 14:26:36,121,120,Flown,2026-05-14 07:16:16,2026-05-14 07:16:16
12237,BKG00012237,GA845,NRT,PLM,2025-07-10 22:22:06,2025-07-10 22:52:06,2025-07-11 02:44:06,2025-07-11 03:14:06,262,30,Flown,2025-07-06 15:15:16,2026-02-09 14:31:53
12238,BKG00012238,GA194,PLM,CGK,2023-11-16 11:55:52,2023-11-16 12:55:52,2023-11-16 13:47:52,2023-11-16 14:47:52,112,60,Flown,2023-10-22 14:05:36,2024-10-18 04:21:25
12239,BKG00012239,GA105,MDC,UPG,2026-02-12 06:23:11,2026-02-12 06:23:11,2026-02-12 07:47:11,2026-02-12 07:47:11,84,0,Flown,2026-02-12 22:53:32,2026-02-12 22:53:32
12240,BKG00012240,GA309,SIN,UPG,2026-02-06 12:34:51,2026-02-06 16:34:51,2026-02-06 15:25:51,2026-02-06 19:25:51,171,240,Flown,2025-12-29 21:56:49,2026-04-28 04:30:59
12241,BKG00012241,GA473,PLM,DPS,2023-09-30 13:12:15,2023-09-30 13:12:15,2023-09-30 14:29:15,2023-09-30 14:29:15,77,0,Flown,2023-08-11 00:15:43,2024-03-25 12:56:29
12242,BKG00012242,GA351,UPG,KUL,2025-10-06 18:28:50,2025-10-06 18:28:50,2025-10-06 20:04:50,2025-10-06 20:04:50,96,0,No-Show,2025-08-25 09:43:14,2025-08-25 09:43:14
12243,BKG00012243,GA221,BDO,SUB,2024-08-23 11:50:29,2024-08-23 12:50:29,2024-08-23 13:38:29,2024-08-23 14:38:29,108,60,Flown,2024-07-04 04:41:05,2025-05-13 21:13:34
12244,BKG00012244,GA671,PLM,BDO,2023-06-18 09:20:20,2023-06-18 10:20:20,2023-06-18 10:24:20,2023-06-18 11:24:20,64,60,Flown,2023-06-02 05:18:23,2024-10-29 15:19:40
12245,BKG00012245,GA987,UPG,SYD,2025-06-16 18:33:58,2025-06-16 18:33:58,2025-06-17 05:53:58,2025-06-17 05:53:58,680,0,Flown,2025-06-01 03:02:43,2026-01-29 01:47:12
12246,BKG00012246,GA970,DPS,SUB,2024-11-24 02:22:16,2024-11-24 02:22:16,2024-11-24 03:34:16,2024-11-24 03:34:16,72,0,Flown,2024-10-30 05:32:45,2025-05-30 01:07:28
12247,BKG00012247,GA772,UPG,KUL,2025-10-01 12:10:16,2025-10-01 12:00:16,2025-10-01 14:59:16,2025-10-01 14:49:16,169,-10,Flown,2025-08-09 07:11:13,2025-10-04 08:17:58
12248,BKG00012248,GA436,PLM,KUL,2024-03-15 13:15:23,2024-03-15 13:15:23,2024-03-15 14:52:23,2024-03-15 14:52:23,97,0,Flown,2024-01-16 01:04:31,2024-01-16 01:04:31
12249,BKG00012249,GA629,NRT,BKK,2024-03-31 23:21:04,2024-03-31 23:21:04,2024-04-01 05:41:04,2024-04-01 05:41:04,380,0,Flown,2024-03-19 13:34:45,2026-01-18 07:45:37
12250,BKG00012250,GA183,DPS,PLM,2026-01-08 06:37:29,2026-01-08 08:37:29,2026-01-08 07:59:29,2026-01-08 09:59:29,82,120,Flown,2025-11-21 09:37:48,2026-03-18 12:28:49
12251,BKG00012251,GA859,CGK,KUL,2025-04-22 22:35:05,2025-04-22 22:50:05,2025-04-23 00:23:05,2025-04-23 00:38:05,108,15,Flown,2025-04-21 23:26:55,2025-04-21 23:26:55
12252,BKG00012252,GA557,DPS,PLM,2025-01-10 19:31:52,2025-01-10 20:01:52,2025-01-10 21:42:52,2025-01-10 22:12:52,131,30,Flown,2024-11-16 09:37:07,2025-07-04 17:00:15
12253,BKG00012253,GA712,SUB,DXB,2024-12-30 18:58:01,2024-12-30 19:28:01,2024-12-30 23:24:01,2024-12-30 23:54:01,266,30,Flown,2024-12-21 18:41:19,2024-12-21 18:41:19
12254,BKG00012254,GA565,LHR,MDC,2025-02-18 19:46:47,2025-02-18 19:46:47,2025-02-19 10:14:47,2025-02-19 10:14:47,868,0,Flown,2025-01-24 04:37:09,2026-03-18 14:16:21
12255,BKG00012255,GA509,BDO,LHR,2024-01-14 11:44:00,2024-01-14 12:14:00,2024-01-14 23:18:00,2024-01-14 23:48:00,694,30,Diverted,2024-01-07 16:00:07,2024-12-06 02:33:21
12256,BKG00012256,GA214,HKG,MDC,2024-03-04 03:45:10,2024-03-04 03:45:10,2024-03-04 07:09:10,2024-03-04 07:09:10,204,0,Flown,2024-01-26 12:12:23,2026-05-04 18:49:23
12257,BKG00012257,GA275,BKK,CGK,2024-08-18 09:31:46,2024-08-18 09:31:46,2024-08-18 12:14:46,2024-08-18 12:14:46,163,0,Flown,2024-08-18 02:09:25,2025-07-09 11:59:46
12258,BKG00012258,GA466,NRT,BKK,2024-04-03 21:47:04,2024-04-03 21:47:04,2024-04-04 04:45:04,2024-04-04 04:45:04,418,0,No-Show,2024-02-17 02:38:34,2024-02-17 02:38:34
12259,BKG00012259,GA506,BKK,BDO,2026-06-22 05:12:05,2026-06-22 05:12:05,2026-06-22 06:59:05,2026-06-22 06:59:05,107,0,Flown,2026-05-09 17:38:18,2026-05-23 19:47:30
12260,BKG00012260,GA240,PLM,MDC,2024-02-11 15:45:58,2024-02-11 16:15:58,2024-02-11 16:45:58,2024-02-11 17:15:58,60,30,Flown,2024-01-29 02:55:48,2024-03-29 15:02:32
12261,BKG00012261,GA457,NRT,CGK,2023-12-20 05:04:48,2023-12-20 09:04:48,2023-12-20 10:06:48,2023-12-20 14:06:48,302,240,Flown,2023-11-08 06:45:08,2025-05-22 09:37:09
12262,BKG00012262,GA249,DPS,NRT,2026-05-07 12:04:34,2026-05-07 12:04:34,2026-05-07 16:37:34,2026-05-07 16:37:34,273,0,Flown,2026-05-07 09:40:51,2026-05-17 20:17:32
12263,BKG00012263,GA881,CGK,KUL,2026-06-30 23:08:55,2026-06-30 23:38:55,2026-07-01 00:41:55,2026-07-01 01:11:55,93,30,No-Show,2026-05-22 17:26:41,2026-05-27 19:50:18
12264,BKG00012264,GA411,MDC,UPG,2025-12-29 14:30:50,2025-12-29 14:30:50,2025-12-29 16:03:50,2025-12-29 16:03:50,93,0,Flown,2025-11-29 05:54:09,2026-01-04 01:05:33
12265,BKG00012265,GA769,SUB,CGK,2024-03-18 05:37:58,2024-03-18 06:07:58,2024-03-18 07:55:58,2024-03-18 08:25:58,138,30,Flown,2024-02-01 08:07:28,2024-04-29 19:28:32
12266,BKG00012266,GA315,BKK,PLM,2024-01-23 12:23:15,2024-01-23 12:23:15,2024-01-23 14:21:15,2024-01-23 14:21:15,118,0,Flown,2023-12-08 01:09:41,2025-08-23 14:56:16
12267,BKG00012267,GA436,BKK,BDO,2024-10-22 03:03:42,2024-10-22 02:53:42,2024-10-22 04:47:42,2024-10-22 04:37:42,104,-10,Flown,2024-09-22 19:16:09,2025-07-24 20:27:09
12268,BKG00012268,GA951,DPS,SIN,2023-07-23 12:58:43,2023-07-23 12:58:43,2023-07-23 15:47:43,2023-07-23 15:47:43,169,0,Flown,2023-06-17 07:48:24,2024-07-07 22:07:51
12269,BKG00012269,GA591,HKG,DPS,2025-03-28 02:37:18,2025-03-28 02:52:18,2025-03-28 06:46:18,2025-03-28 07:01:18,249,15,Flown,2025-03-25 17:53:24,2025-09-18 11:12:08
12270,BKG00012270,GA691,BKK,BDO,2026-03-10 08:41:53,2026-03-10 08:41:53,2026-03-10 10:33:53,2026-03-10 10:33:53,112,0,Flown,2026-01-31 21:31:56,2026-04-09 10:14:50
12271,BKG00012271,GA905,MDC,SUB,2025-12-20 00:37:00,2025-12-20 01:37:00,2025-12-20 01:53:00,2025-12-20 02:53:00,76,60,Flown,2025-10-31 00:13:50,2025-10-31 00:13:50
12272,BKG00012272,GA314,DPS,UPG,2024-07-19 21:48:31,2024-07-19 21:48:31,2024-07-19 23:42:31,2024-07-19 23:42:31,114,0,Flown,2024-07-07 01:05:23,2025-07-23 12:04:31
12273,BKG00012273,GA676,SIN,LHR,2026-04-02 20:49:23,2026-04-02 22:49:23,2026-04-03 09:21:23,2026-04-03 11:21:23,752,120,Flown,2026-02-21 01:14:30,2026-04-11 12:14:52
12274,BKG00012274,GA257,SUB,DXB,2024-06-04 15:38:57,2024-06-04 15:53:57,2024-06-04 19:03:57,2024-06-04 19:18:57,205,15,Flown,2024-05-04 06:38:16,2025-03-20 03:56:56
12275,BKG00012275,GA622,SUB,BKK,2025-07-05 16:52:08,2025-07-05 16:52:08,2025-07-05 19:17:08,2025-07-05 19:17:08,145,0,Flown,2025-06-25 12:54:15,2026-03-15 23:28:45
12276,BKG00012276,GA606,DXB,DPS,2024-09-14 15:32:20,2024-09-14 15:32:20,2024-09-14 21:11:20,2024-09-14 21:11:20,339,0,Flown,2024-09-05 14:46:43,2024-10-06 21:42:53
12277,BKG00012277,GA371,DPS,SUB,2025-07-30 17:49:49,2025-07-30 18:04:49,2025-07-30 19:31:49,2025-07-30 19:46:49,102,15,Flown,2025-07-14 00:19:39,2025-07-14 00:19:39
12278,BKG00012278,GA376,CGK,BKK,2025-10-01 01:38:02,2025-10-01 01:53:02,2025-10-01 04:21:02,2025-10-01 04:36:02,163,15,Cancelled,2025-08-24 10:18:43,2025-11-03 04:31:34
12279,BKG00012279,GA208,BKK,LHR,2024-05-12 04:50:56,2024-05-12 05:05:56,2024-05-12 14:42:56,2024-05-12 14:57:56,592,15,Flown,2024-04-09 17:00:26,2025-01-24 06:54:03
12280,BKG00012280,GA420,SIN,BKK,2025-12-29 09:50:51,2025-12-29 09:50:51,2025-12-29 10:55:51,2025-12-29 10:55:51,65,0,Flown,2025-11-03 12:18:35,2026-03-15 09:08:43
12281,BKG00012281,GA169,BDO,HKG,2024-04-21 10:24:27,2024-04-21 10:24:27,2024-04-21 15:41:27,2024-04-21 15:41:27,317,0,Flown,2024-03-31 10:53:41,2024-03-31 10:53:41
12282,BKG00012282,GA245,MDC,DPS,2024-11-10 01:32:19,2024-11-10 05:32:19,2024-11-10 03:09:19,2024-11-10 07:09:19,97,240,Flown,2024-09-21 03:36:21,2024-09-21 03:36:21
12283,BKG00012283,GA832,BDO,LHR,2024-01-16 01:14:21,2024-01-16 01:14:21,2024-01-16 11:35:21,2024-01-16 11:35:21,621,0,Flown,2023-11-24 21:01:45,2025-02-28 11:10:19
12284,BKG00012284,GA753,PLM,SIN,2024-03-21 23:01:53,2024-03-21 23:01:53,2024-03-22 01:58:53,2024-03-22 01:58:53,177,0,Cancelled,2024-02-23 10:53:51,2025-05-24 10:00:45
12285,BKG00012285,GA138,LHR,SYD,2025-11-16 19:12:42,2025-11-16 19:12:42,2025-11-17 07:03:42,2025-11-17 07:03:42,711,0,Flown,2025-11-06 03:47:08,2026-03-16 22:21:19
12286,BKG00012286,GA813,BKK,HKG,2024-04-15 07:45:18,2024-04-15 08:15:18,2024-04-15 14:19:18,2024-04-15 14:49:18,394,30,Flown,2024-02-20 15:30:23,2024-02-20 15:30:23
12287,BKG00012287,GA778,SUB,DPS,2023-10-17 11:05:46,2023-10-17 11:35:46,2023-10-17 13:10:46,2023-10-17 13:40:46,125,30,Flown,2023-10-12 17:30:16,2024-03-30 18:51:51
12288,BKG00012288,GA911,DXB,LHR,2023-11-02 15:15:40,2023-11-02 15:15:40,2023-11-03 02:47:40,2023-11-03 02:47:40,692,0,Flown,2023-09-28 06:59:34,2025-07-26 00:13:29
12289,BKG00012289,GA221,BKK,PLM,2023-12-24 02:24:14,2023-12-24 02:24:14,2023-12-24 04:47:14,2023-12-24 04:47:14,143,0,Flown,2023-11-01 21:05:24,2024-05-19 03:06:47
12290,BKG00012290,GA867,SYD,KUL,2024-09-10 04:33:11,2024-09-10 04:23:11,2024-09-10 14:01:11,2024-09-10 13:51:11,568,-10,Flown,2024-08-12 00:25:04,2024-08-12 00:25:04
12291,BKG00012291,GA321,LHR,SYD,2023-08-16 08:28:42,2023-08-16 08:28:42,2023-08-16 21:40:42,2023-08-16 21:40:42,792,0,Flown,2023-07-27 13:21:36,2024-11-27 08:37:51
12292,BKG00012292,GA687,BDO,SYD,2025-04-25 08:01:35,2025-04-25 08:01:35,2025-04-25 18:57:35,2025-04-25 18:57:35,656,0,Flown,2025-04-25 22:13:57,2026-03-17 04:26:11
12293,BKG00012293,GA135,SIN,UPG,2025-09-23 07:52:39,2025-09-23 11:52:39,2025-09-23 10:49:39,2025-09-23 14:49:39,177,240,Flown,2025-08-10 17:52:39,2025-11-09 16:57:44
12294,BKG00012294,GA786,MDC,SIN,2026-04-20 10:16:12,2026-04-20 10:16:12,2026-04-20 12:51:12,2026-04-20 12:51:12,155,0,Flown,2026-03-23 21:33:02,2026-03-23 21:33:02
12295,BKG00012295,GA874,BDO,NRT,2023-09-23 06:30:35,2023-09-23 06:30:35,2023-09-23 10:39:35,2023-09-23 10:39:35,249,0,Flown,2023-09-15 21:09:45,2023-09-15 21:09:45
12296,BKG00012296,GA374,PLM,SIN,2024-07-09 06:01:46,2024-07-09 07:01:46,2024-07-09 07:50:46,2024-07-09 08:50:46,109,60,Flown,2024-06-10 07:11:23,2024-06-10 07:11:23
12297,BKG00012297,GA997,HKG,UPG,2025-10-01 08:30:49,2025-10-01 08:30:49,2025-10-01 14:46:49,2025-10-01 14:46:49,376,0,Flown,2025-09-07 08:31:25,2025-11-13 14:29:09
12298,BKG00012298,GA884,DXB,DPS,2024-06-04 11:26:36,2024-06-04 11:26:36,2024-06-04 18:06:36,2024-06-04 18:06:36,400,0,Diverted,2024-05-16 08:27:13,2024-05-16 08:27:13
12299,BKG00012299,GA331,DXB,CGK,2025-01-27 06:10:25,2025-01-27 06:10:25,2025-01-27 13:02:25,2025-01-27 13:02:25,412,0,Flown,2025-01-27 08:57:45,2025-08-14 20:17:06
12300,BKG00012300,GA978,KUL,HKG,2024-07-18 19:21:16,2024-07-18 19:21:16,2024-07-19 00:16:16,2024-07-19 00:16:16,295,0,Flown,2024-06-15 12:47:13,2024-06-15 12:47:13
