reservation_id,customer_key,guest_id,hotel_id,segment_id,booking_date,destination_city,checkin_date,checkout_date,status,created_at,updated_at
RSV00014196,6319,CUS0005834,HTL0028,3843,2026-03-27,Tokyo,2026-06-23,2026-06-27,Checked-Out,2026-03-27 05:01:43,2026-05-18 02:23:09
RSV00014197,714,CUS0000656,HTL0017,1055,2025-01-07,Sydney,2025-01-24,2025-01-29,Checked-Out,2025-01-07 15:48:46,2025-01-07 15:48:46
RSV00014198,8144,CUS0007518,HTL0028,7005,2023-08-26,Tokyo,2023-08-29,2023-08-30,Checked-Out,2023-08-26 23:02:47,2023-08-26 23:02:47
RSV00014199,4487,CUS0004143,HTL0015,2934,2024-09-04,Bangkok,2024-10-31,2024-11-02,Checked-Out,2024-09-04 00:05:47,2025-12-14 02:08:04
RSV00014200,3860,CUS0003558,HTL0017,9615,2025-04-23,Sydney,2025-05-02,2025-05-07,Checked-Out,2025-04-23 20:52:16,2025-06-25 23:19:12
RSV00014201,11125,CUS0010274,HTL0008,8366,2025-09-16,Bandung,2025-10-05,2025-10-08,Checked-Out,2025-09-16 09:57:59,2026-05-01 07:43:10
RSV00014202,9689,CUS0008947,HTL0010,6285,2024-05-31,Singapore,2024-08-01,2024-08-06,Cancelled,2024-05-31 20:22:04,2025-01-29 20:04:23
RSV00014203,2157,CUS0001993,HTL0001,1440,2025-10-18,Palembang,2025-12-24,2025-12-28,Checked-Out,2025-10-18 02:28:04,2025-10-18 02:28:04
RSV00014204,13397,CUS0012367,HTL0002,4057,2024-06-23,Makassar,2024-09-09,2024-09-15,Cancelled,2024-06-23 13:47:46,2026-01-05 10:35:31
RSV00014205,156,CUS0000141,HTL0018,4806,2023-08-01,Kuala Lumpur,2023-08-19,2023-08-20,Checked-Out,2023-08-01 03:51:18,2024-02-27 11:07:40
RSV00014206,6051,CUS0005595,HTL0010,11385,2024-01-28,Singapore,2024-04-08,2024-04-13,Checked-Out,2024-01-28 17:35:58,2025-11-14 15:28:11
RSV00014207,4094,CUS0003778,HTL0036,11221,2024-06-07,Denpasar,2024-06-11,2024-06-15,Checked-Out,2024-06-07 12:40:09,2024-06-07 12:40:09
RSV00014208,8320,CUS0007682,HTL0015,11671,2025-08-20,Bangkok,2025-11-17,2025-11-23,Checked-Out,2025-08-20 16:48:26,2025-08-20 16:48:26
RSV00014209,5716,CUS0005279,HTL0043,13295,2024-03-17,Bandung,2024-06-12,2024-06-18,Checked-Out,2024-03-17 19:47:36,2024-03-17 19:47:36
RSV00014210,4578,CUS0004226,HTL0044,1534,2024-10-13,Jakarta,2024-11-02,2024-11-06,Checked-Out,2024-10-13 23:25:51,2026-03-06 00:17:55
RSV00014211,472,CUS0000432,HTL0016,9869,2023-06-27,Denpasar,2023-08-22,2023-08-29,Checked-Out,2023-06-27 00:36:01,2023-06-27 00:36:01
RSV00014212,668,CUS0000612,HTL0047,13596,2023-09-23,Surabaya,2023-11-25,2023-12-01,Checked-Out,2023-09-23 07:32:12,2024-08-25 20:59:39
RSV00014213,13044,CUS0012042,HTL0006,3664,2023-09-21,Jakarta,2023-11-17,2023-11-20,Checked-Out,2023-09-21 22:30:58,2025-03-19 01:26:21
RSV00014214,15001,CUS0013864,HTL0049,9716,2024-02-21,London,2024-05-06,2024-05-10,Checked-Out,2024-02-21 17:23:21,2024-02-21 17:23:21
RSV00014215,12062,CUS0011129,HTL0002,13283,2024-04-17,Makassar,2024-05-10,2024-05-16,Checked-Out,2024-04-17 00:03:15,2024-07-05 22:48:47
RSV00014216,10165,CUS0009394,HTL0031,14889,2023-11-19,Manado,2024-01-04,2024-01-07,Checked-Out,2023-11-19 08:50:15,2025-12-15 00:50:29
RSV00014217,15875,CUS0014684,HTL0047,5487,2025-10-29,Surabaya,2025-11-11,2025-11-17,Checked-Out,2025-10-29 12:14:57,2026-01-19 23:31:29
RSV00014218,584,CUS0000532,HTL0005,9784,2025-05-15,Surabaya,2025-06-06,2025-06-11,Checked-Out,2025-05-15 09:50:53,2025-08-22 09:32:19
RSV00014219,5124,CUS0004726,HTL0026,13843,2023-06-21,Hong Kong,2023-08-17,2023-08-20,Checked-Out,2023-06-21 17:04:15,2024-01-20 02:59:10
RSV00014220,9026,CUS0008331,HTL0034,3319,2025-02-24,Jakarta,2025-04-23,2025-04-26,Checked-Out,2025-02-24 15:07:37,2026-03-04 19:18:51
RSV00014221,10228,CUS0009456,HTL0014,13524,2025-06-15,Dubai,2025-06-25,2025-06-29,Checked-Out,2025-06-15 19:37:11,2025-06-15 19:37:11
RSV00014222,9408,CUS0008685,HTL0021,844,2025-09-19,Sydney,2025-09-19,2025-09-21,Checked-Out,2025-09-19 11:31:29,2025-09-19 11:31:29
RSV00014223,3279,CUS0003027,HTL0028,13903,2024-10-29,Tokyo,2024-11-13,2024-11-15,Checked-Out,2024-10-29 12:03:17,2026-01-03 22:39:58
RSV00014224,11840,CUS0010927,HTL0028,14824,2024-08-18,Tokyo,2024-10-19,2024-10-20,Checked-Out,2024-08-18 20:21:03,2025-05-23 03:41:03
RSV00014225,1813,CUS0001678,HTL0007,2983,2025-08-07,Surabaya,2025-08-22,2025-08-29,No-Show,2025-08-07 01:26:21,2025-08-07 01:26:21
RSV00014226,1789,CUS0001657,HTL0015,14178,2025-04-16,Bangkok,2025-06-25,2025-06-28,Cancelled,2025-04-16 03:49:23,2025-04-16 03:49:23
RSV00014227,5511,CUS0005088,HTL0022,10908,2025-03-13,Surabaya,2025-06-05,2025-06-07,Checked-Out,2025-03-13 21:32:01,2026-03-24 05:07:54
RSV00014228,783,CUS0000723,HTL0011,1976,2024-01-07,Makassar,2024-04-06,2024-04-07,Cancelled,2024-01-07 07:06:26,2025-06-08 13:33:38
RSV00014229,3442,CUS0003172,HTL0026,11702,2025-04-04,Hong Kong,2025-05-31,2025-06-02,Checked-Out,2025-04-04 12:34:43,2025-12-13 18:16:46
RSV00014230,1806,CUS0001672,HTL0010,7331,2024-08-05,Singapore,2024-10-14,2024-10-20,Checked-Out,2024-08-05 01:12:40,2024-08-05 01:12:40
RSV00014231,14126,CUS0013041,HTL0010,11516,2024-07-20,Singapore,2024-09-08,2024-09-12,Confirmed,2024-07-20 02:33:06,2026-01-22 00:31:14
RSV00014232,14619,CUS0013507,HTL0041,13437,2023-10-09,Makassar,2023-11-03,2023-11-04,Checked-Out,2023-10-09 08:21:52,2025-05-12 04:55:20
RSV00014233,1495,CUS0001378,HTL0032,13177,2026-01-28,Makassar,2026-02-09,2026-02-16,Checked-Out,2026-01-28 04:02:24,2026-01-28 04:02:24
RSV00014234,8182,CUS0007553,HTL0015,287,2023-11-28,Bangkok,2024-02-01,2024-02-05,Checked-Out,2023-11-28 17:22:18,2024-03-17 18:49:44
RSV00014235,5158,CUS0004757,HTL0018,4506,2025-08-27,Kuala Lumpur,2025-10-16,2025-10-17,No-Show,2025-08-27 20:58:49,2025-08-27 20:58:49
RSV00014236,5251,CUS0004847,HTL0008,12464,2026-01-12,Bandung,2026-02-12,2026-02-18,Checked-Out,2026-01-12 17:48:54,2026-03-10 19:38:10
RSV00014237,11325,CUS0010452,HTL0015,13553,2024-02-12,Bangkok,2024-05-09,2024-05-15,No-Show,2024-02-12 11:45:04,2025-12-08 15:11:11
RSV00014238,9349,CUS0008629,HTL0015,10087,2024-10-17,Bangkok,2024-10-30,2024-11-01,Checked-Out,2024-10-17 19:02:14,2025-02-21 08:27:12
RSV00014239,1744,CUS0001616,HTL0038,7943,2025-12-16,Denpasar,2026-03-01,2026-03-06,Checked-Out,2025-12-16 23:31:41,2025-12-16 23:31:41
RSV00014240,5201,CUS0004799,HTL0028,4953,2026-03-10,Tokyo,2026-04-17,2026-04-23,Checked-Out,2026-03-10 09:34:21,2026-05-16 19:33:42
RSV00014241,5088,CUS0004694,HTL0036,2064,2024-09-29,Denpasar,2024-11-06,2024-11-10,Checked-Out,2024-09-29 07:19:41,2025-03-01 20:02:34
RSV00014242,1117,CUS0001035,HTL0013,10224,2025-06-16,Makassar,2025-07-12,2025-07-16,Checked-Out,2025-06-16 20:11:03,2025-10-10 23:03:56
RSV00014243,15415,CUS0014259,HTL0020,5914,2026-02-13,London,2026-04-21,2026-04-25,Checked-Out,2026-02-13 09:06:40,2026-02-13 09:06:40
RSV00014244,5204,CUS0004801,HTL0029,2598,2026-02-14,Hong Kong,2026-03-10,2026-03-13,Checked-Out,2026-02-14 21:21:35,2026-03-28 04:39:17
RSV00014245,12429,CUS0011465,HTL0010,6014,2024-07-08,Singapore,2024-07-14,2024-07-17,Checked-Out,2024-07-08 10:17:02,2024-07-16 11:52:22
RSV00014246,11499,CUS0010617,HTL0046,1813,2025-07-23,Dubai,2025-09-10,2025-09-13,Checked-Out,2025-07-23 00:00:03,2025-07-23 00:00:03
RSV00014247,16138,CUS0014924,HTL0002,3353,2024-02-19,Makassar,2024-03-23,2024-03-27,Checked-Out,2024-02-19 08:02:05,2024-02-19 08:02:05
RSV00014248,10528,CUS0009727,HTL0017,9592,2025-11-18,Sydney,2025-11-24,2025-11-25,Checked-Out,2025-11-18 00:37:28,2025-11-18 00:37:28
RSV00014249,7988,CUS0007378,HTL0021,970,2024-01-16,Sydney,2024-04-08,2024-04-13,Checked-Out,2024-01-16 06:49:16,2025-02-19 22:39:00
RSV00014250,14969,CUS0013833,HTL0002,14930,2024-06-30,Makassar,2024-08-14,2024-08-16,Checked-Out,2024-06-30 14:12:26,2024-09-08 05:25:40
RSV00014251,15326,CUS0014174,HTL0010,5678,2026-04-26,Singapore,2026-06-02,2026-06-07,Checked-Out,2026-04-26 00:20:41,2026-04-27 13:22:19
RSV00014252,8163,CUS0007536,HTL0027,7088,2025-12-20,Manado,2026-01-15,2026-01-18,Cancelled,2025-12-20 13:02:58,2026-02-21 22:30:10
RSV00014253,1861,CUS0001721,HTL0010,14171,2024-10-04,Singapore,2024-11-17,2024-11-23,Checked-Out,2024-10-04 15:21:53,2025-12-23 07:18:52
RSV00014254,3993,CUS0003685,HTL0014,8948,2023-12-01,Dubai,2023-12-20,2023-12-23,Checked-Out,2023-12-01 03:48:54,2023-12-01 03:48:54
RSV00014255,14257,CUS0013169,HTL0037,4039,2025-06-14,Bandung,2025-07-30,2025-08-04,Checked-Out,2025-06-14 16:45:31,2025-12-21 22:35:17
RSV00014256,15528,CUS0014361,HTL0015,3110,2025-04-25,Bangkok,2025-05-31,2025-06-03,Checked-Out,2025-04-25 15:01:44,2026-02-17 00:12:53
RSV00014257,10728,CUS0009912,HTL0027,6532,2024-08-11,Manado,2024-09-30,2024-10-03,Checked-Out,2024-08-11 02:11:15,2025-11-28 03:31:36
RSV00014258,3704,CUS0003410,HTL0028,8255,2025-09-02,Tokyo,2025-10-23,2025-10-29,Checked-Out,2025-09-02 09:58:22,2025-09-02 09:58:22
RSV00014259,2783,CUS0002573,HTL0010,3989,2025-02-17,Singapore,2025-02-17,2025-02-23,Checked-Out,2025-02-17 11:20:47,2025-04-18 15:00:02
RSV00014260,3027,CUS0002805,HTL0015,4992,2025-12-06,Bangkok,2025-12-13,2025-12-15,Checked-Out,2025-12-06 12:12:31,2026-02-21 08:52:59
RSV00014261,4819,CUS0004447,HTL0002,14513,2025-12-06,Makassar,2025-12-23,2025-12-24,Checked-Out,2025-12-06 00:28:36,2025-12-06 00:28:36
RSV00014262,4443,CUS0004103,HTL0040,2861,2025-04-07,Sydney,2025-04-25,2025-04-29,Checked-Out,2025-04-07 03:04:01,2026-03-19 03:28:42
RSV00014263,12194,CUS0011247,HTL0047,1535,2026-03-19,Surabaya,2026-05-01,2026-05-08,No-Show,2026-03-19 18:14:24,2026-05-27 00:09:49
RSV00014264,5538,CUS0005114,HTL0026,9970,2023-07-22,Hong Kong,2023-10-10,2023-10-14,Confirmed,2023-07-22 07:20:03,2025-04-14 19:03:28
RSV00014265,4747,CUS0004382,HTL0001,10128,2025-03-12,Palembang,2025-03-16,2025-03-23,Checked-Out,2025-03-12 01:34:53,2025-03-22 02:30:59
RSV00014266,4462,CUS0004120,HTL0046,4181,2026-06-05,Dubai,2026-07-18,2026-07-20,Cancelled,2026-06-05 08:22:47,2026-06-05 08:22:47
RSV00014267,6542,CUS0006036,HTL0015,3444,2024-09-25,Bangkok,2024-11-27,2024-12-03,No-Show,2024-09-25 02:27:45,2024-12-29 00:09:59
RSV00014268,10083,CUS0009317,HTL0021,4404,2026-01-08,Sydney,2026-02-28,2026-03-07,Checked-Out,2026-01-08 02:37:42,2026-01-08 02:37:42
RSV00014269,985,CUS0000911,HTL0005,13446,2023-07-12,Surabaya,2023-07-31,2023-08-02,Checked-Out,2023-07-12 19:26:17,2024-05-06 16:22:46
RSV00014270,15323,CUS0014171,HTL0044,13052,2025-11-18,Jakarta,2026-01-01,2026-01-03,Checked-Out,2025-11-18 11:11:22,2025-11-18 11:11:22
RSV00014271,15646,CUS0014472,HTL0036,14729,2023-11-17,Denpasar,2023-12-23,2023-12-24,Checked-Out,2023-11-17 06:26:38,2025-05-08 11:54:16
RSV00014272,11400,CUS0010524,HTL0022,7526,2025-09-23,Surabaya,2025-11-25,2025-11-28,Checked-Out,2025-09-23 01:08:35,2025-09-23 01:08:35
RSV00014273,6967,CUS0006432,HTL0032,5337,2023-09-29,Makassar,2023-11-07,2023-11-14,Confirmed,2023-09-29 21:57:00,2024-12-02 13:22:03
RSV00014274,8047,CUS0007431,HTL0036,9725,2024-07-17,Denpasar,2024-09-08,2024-09-13,Checked-Out,2024-07-17 11:46:50,2025-03-20 03:03:35
RSV00014275,5021,CUS0004630,HTL0015,1637,2025-07-06,Bangkok,2025-09-30,2025-10-01,Checked-Out,2025-07-06 16:33:32,2025-07-06 16:33:32
RSV00014276,6074,CUS0005616,HTL0022,6770,2024-01-26,Surabaya,2024-02-19,2024-02-20,Checked-Out,2024-01-26 21:26:07,2024-01-26 21:26:07
RSV00014277,13964,CUS0012893,HTL0012,5821,2025-12-20,Palembang,2026-01-06,2026-01-11,Checked-Out,2025-12-20 03:40:12,2026-05-08 23:41:42
RSV00014278,10536,CUS0009734,HTL0013,8570,2025-04-19,Makassar,2025-07-17,2025-07-24,Checked-Out,2025-04-19 17:29:16,2025-04-19 17:29:16
RSV00014279,7539,CUS0006964,HTL0045,11077,2025-08-12,Denpasar,2025-09-08,2025-09-15,Cancelled,2025-08-12 21:39:11,2025-08-12 21:39:11
RSV00014280,9529,CUS0008797,HTL0034,1263,2024-04-23,Jakarta,2024-07-13,2024-07-19,Checked-Out,2024-04-23 11:41:33,2024-04-23 11:41:33
RSV00014281,11955,CUS0011031,HTL0014,7231,2025-10-25,Dubai,2025-11-07,2025-11-08,Checked-Out,2025-10-25 16:04:21,2026-01-15 23:44:40
RSV00014282,13294,CUS0012275,HTL0019,1145,2023-07-14,Palembang,2023-07-23,2023-07-25,Checked-Out,2023-07-14 10:30:38,2024-05-30 05:23:20
RSV00014283,14546,CUS0013437,HTL0033,11844,2025-01-11,Manado,2025-03-17,2025-03-23,Checked-Out,2025-01-11 22:10:46,2025-03-28 14:21:31
RSV00014284,8818,CUS0008137,HTL0014,4135,2026-03-11,Dubai,2026-03-23,2026-03-30,Checked-Out,2026-03-11 12:05:02,2026-03-11 12:05:02
RSV00014285,4246,CUS0003922,HTL0013,3382,2023-06-28,Makassar,2023-08-13,2023-08-18,Checked-Out,2023-06-28 10:57:25,2023-06-28 10:57:25
RSV00014286,1420,CUS0001311,HTL0015,3978,2024-06-05,Bangkok,2024-07-11,2024-07-18,Checked-Out,2024-06-05 21:36:25,2025-11-27 14:45:50
RSV00014287,7313,CUS0006755,HTL0031,6908,2025-07-24,Manado,2025-10-11,2025-10-15,Checked-Out,2025-07-24 15:33:28,2026-05-26 07:01:12
RSV00014288,13594,CUS0012553,HTL0032,8387,2025-01-04,Makassar,2025-03-25,2025-03-31,Checked-Out,2025-01-04 09:35:44,2026-02-11 07:05:43
RSV00014289,2437,CUS0002250,HTL0027,13567,2024-01-03,Manado,2024-03-18,2024-03-19,Checked-Out,2024-01-03 00:19:34,2025-04-01 21:52:59
RSV00014290,10194,CUS0009422,HTL0040,12787,2026-01-25,Sydney,2026-03-29,2026-04-05,Checked-Out,2026-01-25 19:42:47,2026-04-28 03:03:58
RSV00014291,14449,CUS0013346,HTL0005,13132,2024-01-15,Surabaya,2024-03-16,2024-03-17,Checked-Out,2024-01-15 05:45:24,2024-01-15 05:45:24
RSV00014292,3189,CUS0002951,HTL0030,10205,2025-07-22,London,2025-08-12,2025-08-14,Checked-Out,2025-07-22 19:56:10,2025-07-22 19:56:10
RSV00014293,5953,CUS0005504,HTL0040,8764,2025-04-22,Sydney,2025-06-07,2025-06-11,Checked-Out,2025-04-22 00:32:32,2025-11-15 02:59:16
RSV00014294,8160,CUS0007533,HTL0010,3577,2026-03-02,Singapore,2026-03-25,2026-03-28,Checked-Out,2026-03-02 23:14:19,2026-04-01 20:14:50
RSV00014295,4290,CUS0003965,HTL0035,12659,2024-03-05,London,2024-03-18,2024-03-23,Checked-Out,2024-03-05 21:07:02,2024-03-05 21:07:02
RSV00014296,6625,CUS0006114,HTL0014,13218,2023-08-07,Dubai,2023-10-16,2023-10-22,Checked-Out,2023-08-07 13:15:52,2023-08-07 13:15:52
RSV00014297,5851,CUS0005407,HTL0049,7360,2025-04-29,London,2025-06-15,2025-06-16,Checked-Out,2025-04-29 06:34:02,2025-10-27 21:21:43
RSV00014298,1250,CUS0001159,HTL0004,1337,2025-12-01,London,2026-02-23,2026-02-28,No-Show,2025-12-01 03:04:57,2025-12-01 03:04:57
RSV00014299,989,CUS0000915,HTL0049,5689,2023-12-08,London,2024-01-25,2024-01-29,Checked-Out,2023-12-08 05:05:16,2024-09-21 08:27:40
RSV00014300,1139,CUS0001056,HTL0036,3818,2024-01-07,Denpasar,2024-02-02,2024-02-09,Checked-Out,2024-01-07 10:28:44,2025-06-10 00:48:38
RSV00014301,15925,CUS0014728,HTL0026,7544,2024-03-07,Hong Kong,2024-04-30,2024-05-03,Cancelled,2024-03-07 17:22:16,2024-03-07 17:22:16
RSV00014302,13727,CUS0012679,HTL0029,93,2024-09-23,Hong Kong,2024-10-14,2024-10-21,Checked-Out,2024-09-23 07:54:14,2026-03-09 11:46:19
RSV00014303,7070,CUS0006530,HTL0014,7548,2024-06-04,Dubai,2024-06-06,2024-06-09,Cancelled,2024-06-04 09:36:29,2025-04-07 02:17:25
RSV00014304,7575,CUS0006999,HTL0024,2595,2026-02-20,Surabaya,2026-05-02,2026-05-30,Checked-Out,2026-02-20 13:27:51,2026-02-20 13:27:51
RSV00014305,10491,CUS0009693,HTL0010,7096,2025-01-08,Singapore,2025-01-10,2025-01-13,Confirmed,2025-01-08 23:57:21,2025-01-08 23:57:21
RSV00014306,7294,CUS0006739,HTL0041,2372,2025-05-11,Makassar,2025-06-03,2025-06-10,Cancelled,2025-05-11 06:18:19,2025-07-13 10:49:42
RSV00014307,13989,CUS0012914,HTL0010,1434,2026-06-18,Singapore,2026-07-03,2026-07-07,Cancelled,2026-06-18 18:06:40,2026-06-18 18:06:40
RSV00014308,6489,CUS0005990,HTL0034,11302,2025-12-07,Jakarta,2025-12-11,2025-12-18,Confirmed,2025-12-07 11:41:55,2025-12-07 11:41:55
RSV00014309,13948,CUS0012878,HTL0002,5600,2026-02-15,Makassar,2026-03-15,2026-03-17,Checked-Out,2026-02-15 05:02:20,2026-04-04 01:33:13
RSV00014310,11610,CUS0010718,HTL0038,11182,2026-04-14,Denpasar,2026-06-21,2026-06-24,Checked-Out,2026-04-14 13:58:34,2026-04-25 06:42:39
RSV00014311,15693,CUS0014515,HTL0001,3894,2024-07-18,Palembang,2024-08-11,2024-08-13,Checked-Out,2024-07-18 12:29:58,2026-04-02 03:25:20
RSV00014312,838,CUS0000775,HTL0016,10083,2024-12-26,Denpasar,2025-01-01,2025-01-07,Checked-Out,2024-12-26 14:20:39,2024-12-26 14:20:39
RSV00014313,10148,CUS0009379,HTL0003,2655,2025-03-09,Manado,2025-05-18,2025-05-23,Checked-Out,2025-03-09 17:43:21,2026-04-25 22:30:49
RSV00014314,788,CUS0000728,HTL0023,10973,2023-09-28,Makassar,2023-10-23,2023-10-28,Checked-Out,2023-09-28 20:44:41,2024-05-09 21:07:03
RSV00014315,7895,CUS0007294,HTL0006,6941,2024-11-11,Jakarta,2025-01-29,2025-02-04,Checked-Out,2024-11-11 13:10:22,2025-08-05 14:48:07
RSV00014316,6186,CUS0005715,HTL0019,14726,2024-11-28,Palembang,2025-02-12,2025-02-14,Checked-Out,2024-11-28 21:28:17,2025-08-16 06:14:07
RSV00014317,12571,CUS0011602,HTL0044,12990,2025-01-16,Jakarta,2025-03-24,2025-03-31,Checked-Out,2025-01-16 20:30:14,2025-01-16 20:30:14
RSV00014318,2032,CUS0001878,HTL0011,10263,2024-09-14,Makassar,2024-09-23,2024-09-27,Checked-Out,2024-09-14 16:32:25,2026-01-27 22:57:53
RSV00014319,9398,CUS0008676,HTL0022,13602,2024-02-26,Surabaya,2024-04-05,2024-04-12,Confirmed,2024-02-26 02:59:21,2026-01-17 17:31:06
RSV00014320,7690,CUS0007103,HTL0010,10986,2024-03-22,Singapore,2024-06-18,2024-06-22,Checked-Out,2024-03-22 20:45:18,2024-03-22 20:45:18
RSV00014321,698,CUS0000641,HTL0003,3287,2023-09-04,Manado,2023-09-16,2023-09-19,Checked-Out,2023-09-04 02:10:38,2024-11-11 19:01:12
RSV00014322,6530,CUS0006024,HTL0050,5964,2025-09-08,Sydney,2025-11-13,2025-11-20,Checked-Out,2025-09-08 22:49:32,2026-03-24 05:26:10
RSV00014323,15109,CUS0013968,HTL0012,6608,2024-11-14,Palembang,2025-01-08,2025-01-14,Cancelled,2024-11-14 10:22:54,2024-11-14 10:22:54
RSV00014324,8206,CUS0007575,HTL0043,6979,2024-05-30,Bandung,2024-06-19,2024-06-26,Checked-Out,2024-05-30 16:01:57,2024-05-30 16:01:57
RSV00014325,4750,CUS0004385,HTL0045,6575,2025-06-28,Denpasar,2025-08-15,2025-08-22,Checked-Out,2025-06-28 03:09:04,2025-08-29 10:36:37
RSV00014326,7415,CUS0006848,HTL0046,2556,2025-02-12,Dubai,2025-03-05,2025-03-07,Checked-Out,2025-02-12 02:31:39,2025-02-12 02:31:39
RSV00014327,10248,CUS0009474,HTL0046,7446,2025-06-11,Dubai,2025-08-29,2025-09-01,Checked-Out,2025-06-11 10:44:10,2025-06-11 10:44:10
RSV00014328,15630,CUS0014457,HTL0010,4321,2024-11-01,Singapore,2024-12-16,2024-12-22,Checked-Out,2024-11-01 00:32:46,2024-11-01 00:32:46
RSV00014329,5577,CUS0005151,HTL0017,5692,2024-11-29,Sydney,2025-02-05,2025-02-11,Confirmed,2024-11-29 10:09:00,2025-09-13 19:54:56
RSV00014330,13358,CUS0012331,HTL0021,10700,2026-01-07,Sydney,2026-03-27,2026-03-29,Checked-Out,2026-01-07 11:11:36,2026-04-16 09:35:10
RSV00014331,245,CUS0000225,HTL0012,11974,2026-03-02,Palembang,2026-04-01,2026-04-02,Checked-Out,2026-03-02 18:31:16,2026-03-02 18:31:16
RSV00014332,14055,CUS0012977,HTL0011,12942,2023-09-14,Makassar,2023-11-26,2023-11-28,Cancelled,2023-09-14 11:49:22,2025-06-01 21:59:50
RSV00014333,6489,CUS0005990,HTL0007,10702,2025-06-28,Surabaya,2025-07-11,2025-07-13,Checked-Out,2025-06-28 05:35:07,2026-02-05 23:30:35
RSV00014334,1229,CUS0001140,HTL0036,13940,2025-06-14,Denpasar,2025-09-10,2025-09-16,Cancelled,2025-06-14 10:25:15,2026-01-10 09:23:38
RSV00014335,5731,CUS0005293,HTL0033,12664,2025-09-18,Manado,2025-11-09,2025-11-15,Checked-Out,2025-09-18 16:17:43,2026-04-06 09:06:45
RSV00014336,13175,CUS0012162,HTL0036,1189,2026-02-08,Denpasar,2026-02-21,2026-02-27,Confirmed,2026-02-08 07:11:05,2026-04-23 14:34:57
RSV00014337,10558,CUS0009755,HTL0015,2732,2023-03-19,Bangkok,2023-06-17,2023-06-19,Checked-Out,2023-03-19 22:42:51,2024-05-27 21:48:23
RSV00014338,7555,CUS0006980,HTL0006,12221,2026-02-09,Jakarta,2026-02-23,2026-02-27,Cancelled,2026-02-09 18:04:33,2026-03-19 21:37:27
RSV00014339,10627,CUS0009819,HTL0015,13705,2024-02-12,Bangkok,2024-02-18,2024-02-19,Cancelled,2024-02-12 02:07:39,2024-03-01 03:33:14
RSV00014340,1968,CUS0001821,HTL0011,285,2025-02-19,Makassar,2025-05-13,2025-05-17,Confirmed,2025-02-19 20:55:40,2025-07-01 04:48:18
RSV00014341,15516,CUS0014349,HTL0019,9139,2025-03-30,Palembang,2025-06-08,2025-06-15,Confirmed,2025-03-30 12:58:23,2026-04-14 20:40:12
RSV00014342,2454,CUS0002264,HTL0024,7003,2024-12-14,Surabaya,2025-01-23,2025-01-26,Checked-Out,2024-12-14 12:30:49,2026-03-20 14:57:55
RSV00014343,12247,CUS0011294,HTL0019,1548,2024-11-21,Palembang,2025-01-30,2025-02-06,Checked-Out,2024-11-21 06:08:31,2025-03-19 09:30:09
RSV00014344,13736,CUS0012688,HTL0026,4911,2023-07-22,Hong Kong,2023-10-17,2023-10-20,Checked-Out,2023-07-22 01:42:31,2023-07-22 01:42:31
RSV00014345,5587,CUS0005160,HTL0015,3065,2026-06-05,Bangkok,2026-06-11,2026-06-18,Checked-Out,2026-06-05 04:32:18,2026-06-05 04:32:18
RSV00014346,12569,CUS0011600,HTL0012,6272,2023-07-28,Palembang,2023-08-18,2023-08-24,Checked-Out,2023-07-28 06:46:00,2023-09-13 17:45:04
RSV00014347,7964,CUS0007356,HTL0037,5372,2025-10-25,Bandung,2026-01-09,2026-01-13,Checked-Out,2025-10-25 17:42:21,2026-04-15 10:14:40
RSV00014348,11521,CUS0010638,HTL0036,8284,2024-07-06,Denpasar,2024-07-16,2024-07-23,Checked-Out,2024-07-06 19:21:05,2024-08-25 13:13:22
RSV00014349,3505,CUS0003229,HTL0010,10618,2025-04-23,Singapore,2025-06-15,2025-06-17,Checked-Out,2025-04-23 11:35:38,2025-11-29 00:54:27
RSV00014350,13140,CUS0012131,HTL0015,7991,2026-01-05,Bangkok,2026-03-11,2026-03-14,Checked-Out,2026-01-05 14:02:59,2026-04-03 08:21:56
RSV00014351,13958,CUS0012887,HTL0015,10956,2023-11-26,Bangkok,2023-12-05,2023-12-12,Cancelled,2023-11-26 01:09:49,2024-08-17 13:09:59
RSV00014352,15526,CUS0014359,HTL0048,5244,2025-10-26,Kuala Lumpur,2025-12-09,2025-12-10,Cancelled,2025-10-26 23:32:36,2026-05-16 14:04:37
RSV00014353,97,CUS0000086,HTL0047,11023,2023-08-14,Surabaya,2023-10-16,2023-10-18,Checked-Out,2023-08-14 17:07:59,2026-01-07 23:01:34
RSV00014354,14983,CUS0013847,HTL0006,4226,2024-03-21,Jakarta,2024-04-15,2024-04-18,Checked-Out,2024-03-21 16:52:00,2024-06-18 17:19:44
RSV00014355,1787,CUS0001656,HTL0014,7148,2024-11-17,Dubai,2025-01-10,2025-01-14,Checked-Out,2024-11-17 01:44:07,2024-11-17 01:44:07
RSV00014356,13285,CUS0012266,HTL0043,10792,2025-01-28,Bandung,2025-03-11,2025-03-16,Checked-Out,2025-01-28 18:50:00,2025-01-28 18:50:00
RSV00014357,7464,CUS0006894,HTL0018,8122,2023-10-27,Kuala Lumpur,2023-12-13,2023-12-15,Checked-Out,2023-10-27 02:14:58,2024-07-22 00:20:00
RSV00014358,6827,CUS0006298,HTL0007,10952,2025-12-29,Surabaya,2026-01-02,2026-01-07,Checked-Out,2025-12-29 18:10:09,2025-12-29 18:10:09
