stay_id,reservation_id,actual_checkin_date,actual_nights,incidental_usd,created_at,updated_at
STY-RSV00012288,RSV00012288,2023-09-11,4,33.16,2023-09-11 09:41:59,2026-02-05 21:21:13
STY-RSV00012289,RSV00012289,2025-02-06,4,0.0,2025-02-06 09:04:49,2025-11-10 10:20:22
STY-RSV00012290,RSV00012290,2024-08-02,2,47.53,2024-08-02 09:19:03,2025-03-24 05:21:15
STY-RSV00012291,RSV00012291,2024-12-26,2,0.0,2024-12-26 20:06:49,2024-12-26 20:06:49
STY-RSV00012292,RSV00012292,2024-02-26,5,140.26,2024-02-26 06:09:48,2024-11-29 04:22:29
STY-RSV00012293,RSV00012293,2024-01-30,7,0.0,2024-01-30 16:29:03,2024-01-30 16:29:03
STY-RSV00012294,RSV00012294,2025-06-18,2,169.83,2025-06-18 18:22:11,2026-05-03 15:44:54
STY-RSV00012295,RSV00012295,2024-11-03,4,0.0,2024-11-03 02:18:37,2026-02-10 00:14:54
STY-RSV00012296,RSV00012296,2025-06-19,3,0.0,2025-06-19 02:21:13,2025-09-09 05:07:27
STY-RSV00012297,RSV00012297,2024-02-08,5,0.0,2024-02-08 19:52:42,2024-02-08 19:52:42
STY-RSV00012298,RSV00012298,2026-05-19,6,5.82,2026-05-19 07:55:53,2026-05-25 11:57:15
STY-RSV00012300,RSV00012300,2025-02-12,2,142.62,2025-02-12 19:18:07,2025-02-12 19:18:07
STY-RSV00012301,RSV00012301,2025-08-02,5,36.37,2025-08-02 20:29:26,2025-10-18 07:33:04
STY-RSV00012302,RSV00012302,2025-04-24,4,119.66,2025-04-24 12:53:38,2026-03-17 02:18:46
STY-RSV00012303,RSV00012303,2026-03-03,7,18.09,2026-03-03 10:45:22,2026-05-19 04:25:04
STY-RSV00012304,RSV00012304,2025-12-13,1,0.0,2025-12-13 19:02:00,2025-12-13 19:02:00
STY-RSV00012305,RSV00012305,2023-12-28,6,0.0,2023-12-28 09:01:47,2023-12-28 09:01:47
STY-RSV00012307,RSV00012307,2024-09-12,2,19.22,2024-09-12 14:58:59,2024-10-18 04:23:09
STY-RSV00012309,RSV00012309,2025-08-23,1,0.0,2025-08-23 00:48:58,2025-11-21 06:39:01
STY-RSV00012310,RSV00012310,2024-11-06,7,147.58,2024-11-06 02:35:36,2026-02-01 18:41:54
STY-RSV00012311,RSV00012311,2025-09-15,1,182.6,2025-09-15 03:31:03,2025-09-15 03:31:03
STY-RSV00012312,RSV00012312,2024-11-08,5,0.0,2024-11-08 03:31:39,2025-12-31 18:11:34
STY-RSV00012313,RSV00012313,2024-04-18,25,0.0,2024-04-18 04:27:13,2026-05-10 21:48:58
STY-RSV00012314,RSV00012314,2025-11-22,5,0.0,2025-11-22 00:16:27,2026-04-16 15:45:14
STY-RSV00012316,RSV00012316,2023-11-14,3,89.28,2023-11-14 12:51:24,2025-05-27 19:22:13
STY-RSV00012317,RSV00012317,2024-09-21,4,67.53,2024-09-21 06:41:31,2025-06-14 00:09:46
STY-RSV00012318,RSV00012318,2024-04-09,2,198.63,2024-04-09 20:49:02,2024-04-09 20:49:02
STY-RSV00012319,RSV00012319,2025-08-09,2,0.0,2025-08-09 06:03:54,2026-01-16 02:32:43
STY-RSV00012320,RSV00012320,2025-03-07,2,113.04,2025-03-07 21:31:24,2025-03-07 21:31:24
STY-RSV00012321,RSV00012321,2024-05-03,7,0.0,2024-05-03 10:27:12,2024-08-16 04:24:02
STY-RSV00012322,RSV00012322,2024-08-13,5,0.0,2024-08-13 20:51:10,2025-09-27 14:51:22
STY-RSV00012323,RSV00012323,2024-12-15,4,0.0,2024-12-15 05:11:01,2026-01-07 19:48:14
STY-RSV00012324,RSV00012324,2023-09-05,2,157.62,2023-09-05 17:11:19,2025-10-19 20:13:39
STY-RSV00012325,RSV00012325,2024-01-29,3,126.96,2024-01-29 21:00:51,2024-01-29 21:00:51
STY-RSV00012326,RSV00012326,2023-06-21,4,136.66,2023-06-21 18:52:24,2024-02-25 04:15:11
STY-RSV00012327,RSV00012327,2025-06-19,22,0.0,2025-06-19 08:57:52,2025-08-16 06:24:13
STY-RSV00012328,RSV00012328,2023-10-13,1,0.0,2023-10-13 15:53:50,2024-07-13 10:15:18
STY-RSV00012329,RSV00012329,2024-10-09,5,181.2,2024-10-09 11:24:02,2025-11-14 14:43:37
STY-RSV00012330,RSV00012330,2026-06-05,2,0.0,2026-05-27 16:55:01,2026-05-27 16:55:01
STY-RSV00012331,RSV00012331,2025-12-23,2,104.01,2025-12-23 20:56:30,2026-04-24 06:11:51
STY-RSV00012332,RSV00012332,2024-03-12,6,0.0,2024-03-12 23:53:36,2025-10-19 03:34:21
STY-RSV00012333,RSV00012333,2025-09-20,7,0.0,2025-09-20 10:29:56,2026-02-03 07:52:09
STY-RSV00012334,RSV00012334,2025-07-30,4,18.88,2025-07-30 13:18:36,2025-07-30 13:18:36
STY-RSV00012335,RSV00012335,2023-11-24,4,0.0,2023-11-24 13:09:10,2025-08-28 20:28:51
STY-RSV00012336,RSV00012336,2024-06-16,3,0.0,2024-06-16 12:19:56,2024-09-29 05:01:37
STY-RSV00012337,RSV00012337,2024-08-05,1,109.59,2024-08-05 00:21:03,2026-02-15 15:07:40
STY-RSV00012338,RSV00012338,2025-05-05,1,105.89,2025-05-05 15:49:13,2025-05-05 15:49:13
STY-RSV00012340,RSV00012340,2025-02-23,4,93.62,2025-02-23 02:07:03,2025-02-23 02:07:03
STY-RSV00012341,RSV00012341,2024-11-29,1,165.89,2024-11-29 11:27:58,2025-07-13 16:54:40
STY-RSV00012342,RSV00012342,2024-06-06,7,0.0,2024-06-06 17:25:30,2024-06-06 17:25:30
STY-RSV00012343,RSV00012343,2023-09-19,1,143.66,2023-09-19 19:54:57,2024-02-15 09:03:04
STY-RSV00012344,RSV00012344,2023-12-31,2,35.79,2023-12-31 17:49:49,2023-12-31 17:49:49
STY-RSV00012345,RSV00012345,2025-07-22,1,126.32,2025-07-22 02:43:36,2025-11-19 20:10:15
STY-RSV00012346,RSV00012346,2024-09-15,7,133.99,2024-09-15 19:32:29,2025-02-27 06:17:47
STY-RSV00012347,RSV00012347,2025-11-16,4,135.34,2025-11-16 08:14:49,2026-05-09 04:38:22
STY-RSV00012348,RSV00012348,2023-09-20,6,0.0,2023-09-20 11:44:57,2023-09-20 11:44:57
STY-RSV00012349,RSV00012349,2024-12-20,7,74.91,2024-12-20 00:16:09,2026-03-04 02:23:49
STY-RSV00012350,RSV00012350,2024-08-05,3,28.88,2024-08-05 17:49:08,2025-11-13 10:03:13
STY-RSV00012351,RSV00012351,2025-09-02,5,12.92,2025-09-02 21:42:39,2025-09-02 21:42:39
STY-RSV00012352,RSV00012352,2025-06-28,20,0.0,2025-06-28 00:01:22,2026-05-19 11:19:22
STY-RSV00012353,RSV00012353,2025-08-10,3,20.89,2025-08-10 22:31:36,2025-08-10 22:31:36
STY-RSV00012354,RSV00012354,2025-01-28,5,0.0,2025-01-28 22:31:13,2026-03-28 05:42:03
STY-RSV00012355,RSV00012355,2023-08-16,1,50.78,2023-08-16 07:37:15,2023-08-16 07:37:15
STY-RSV00012356,RSV00012356,2025-01-07,4,0.0,2025-01-07 18:24:00,2025-10-09 16:23:06
STY-RSV00012357,RSV00012357,2026-04-26,5,92.15,2026-04-26 17:30:58,2026-05-26 21:30:53
STY-RSV00012358,RSV00012358,2026-05-10,3,0.0,2026-05-10 05:42:50,2026-05-22 19:40:06
STY-RSV00012359,RSV00012359,2023-09-28,1,0.0,2023-09-28 07:36:34,2023-09-28 07:36:34
STY-RSV00012360,RSV00012360,2026-05-29,4,0.0,2026-05-27 01:59:41,2026-05-27 01:59:41
STY-RSV00012361,RSV00012361,2024-01-19,1,0.0,2024-01-19 14:15:28,2024-01-19 14:15:28
STY-RSV00012363,RSV00012363,2025-10-11,2,0.0,2025-10-11 17:40:47,2025-12-30 09:57:53
STY-RSV00012364,RSV00012364,2024-11-10,4,182.59,2024-11-10 11:36:35,2024-11-10 11:36:35
STY-RSV00012365,RSV00012365,2024-11-27,6,0.0,2024-11-27 14:56:05,2026-03-14 07:44:32
STY-RSV00012366,RSV00012366,2025-08-03,5,118.61,2025-08-03 23:01:37,2025-08-03 23:01:37
STY-RSV00012367,RSV00012367,2024-12-15,16,86.03,2024-12-15 05:36:16,2025-07-08 00:07:00
STY-RSV00012368,RSV00012368,2025-01-24,6,120.47,2025-01-24 11:56:47,2025-01-24 11:56:47
STY-RSV00012369,RSV00012369,2025-06-08,3,0.0,2025-06-08 22:38:45,2025-06-08 22:38:45
STY-RSV00012370,RSV00012370,2024-12-29,6,103.5,2024-12-29 16:50:53,2024-12-29 16:50:53
STY-RSV00012371,RSV00012371,2023-09-27,6,60.35,2023-09-27 05:48:37,2026-04-19 21:18:47
STY-RSV00012372,RSV00012372,2024-08-20,5,106.69,2024-08-20 23:34:54,2024-08-20 23:34:54
STY-RSV00012373,RSV00012373,2026-04-12,7,0.0,2026-04-12 07:37:55,2026-04-24 14:56:08
STY-RSV00012374,RSV00012374,2025-02-06,5,0.0,2025-02-06 22:29:31,2025-07-19 05:22:31
STY-RSV00012376,RSV00012376,2024-02-18,7,76.68,2024-02-18 18:14:09,2025-04-01 21:53:53
STY-RSV00012378,RSV00012378,2025-09-10,2,13.18,2025-09-10 05:38:17,2025-11-10 01:07:42
STY-RSV00012379,RSV00012379,2023-10-23,4,0.0,2023-10-23 19:01:10,2024-03-27 05:20:36
STY-RSV00012380,RSV00012380,2026-03-24,3,35.76,2026-03-24 20:48:12,2026-04-30 02:56:18
STY-RSV00012381,RSV00012381,2025-09-04,5,4.05,2025-09-04 20:13:19,2025-09-04 20:13:19
STY-RSV00012382,RSV00012382,2025-06-15,4,0.0,2025-06-15 04:29:42,2026-05-10 07:01:28
STY-RSV00012383,RSV00012383,2024-12-10,4,0.0,2024-12-10 08:27:56,2024-12-10 08:27:56
STY-RSV00012384,RSV00012384,2025-10-07,7,0.0,2025-10-07 23:22:18,2025-10-07 23:22:18
STY-RSV00012386,RSV00012386,2026-01-23,1,0.0,2026-01-23 16:12:58,2026-01-23 16:12:58
STY-RSV00012387,RSV00012387,2024-08-11,6,0.0,2024-08-11 12:47:01,2025-09-01 10:09:14
STY-RSV00012388,RSV00012388,2025-07-27,2,98.68,2025-07-27 18:08:59,2025-07-27 18:08:59
STY-RSV00012389,RSV00012389,2023-08-07,7,78.49,2023-08-07 05:08:50,2026-01-24 02:13:53
STY-RSV00012390,RSV00012390,2025-03-23,1,0.0,2025-03-23 09:07:43,2025-03-23 09:07:43
STY-RSV00012391,RSV00012391,2024-08-31,3,71.13,2024-08-31 17:55:42,2024-08-31 17:55:42
STY-RSV00012394,RSV00012394,2023-07-05,4,93.75,2023-07-05 02:20:46,2024-12-24 22:19:15
STY-RSV00012395,RSV00012395,2024-09-18,3,0.0,2024-09-18 11:01:15,2024-09-18 11:01:15
STY-RSV00012396,RSV00012396,2025-07-14,5,46.94,2025-07-14 19:51:02,2026-02-18 13:43:44
STY-RSV00012397,RSV00012397,2025-01-24,4,0.0,2025-01-24 10:00:01,2025-01-24 10:00:01
STY-RSV00012398,RSV00012398,2024-02-06,6,70.26,2024-02-06 11:47:16,2025-02-28 22:12:51
STY-RSV00012399,RSV00012399,2023-11-19,6,0.9,2023-11-19 04:06:36,2024-08-09 03:20:42
STY-RSV00012400,RSV00012400,2024-06-30,2,112.6,2024-06-30 22:47:59,2025-11-24 22:08:54
STY-RSV00012402,RSV00012402,2025-10-20,2,0.0,2025-10-20 02:15:48,2025-12-08 09:09:00
STY-RSV00012403,RSV00012403,2026-07-13,2,0.0,2026-05-27 18:23:45,2026-05-27 18:23:45
STY-RSV00012404,RSV00012404,2024-03-19,5,36.47,2024-03-19 22:21:31,2024-03-19 22:21:31
STY-RSV00012405,RSV00012405,2026-05-05,5,96.33,2026-05-05 15:40:59,2026-05-21 23:15:48
STY-RSV00012406,RSV00012406,2025-08-21,2,100.33,2025-08-21 11:30:38,2026-04-23 07:49:43
STY-RSV00012407,RSV00012407,2024-08-07,1,92.7,2024-08-07 10:07:20,2024-08-07 10:07:20
STY-RSV00012408,RSV00012408,2025-09-10,4,153.69,2025-09-10 21:13:56,2025-10-11 14:35:17
STY-RSV00012409,RSV00012409,2026-01-01,4,0.0,2026-01-01 23:45:48,2026-01-01 23:45:48
STY-RSV00012410,RSV00012410,2025-12-27,4,101.21,2025-12-27 17:36:28,2026-03-14 22:52:28
STY-RSV00012411,RSV00012411,2024-06-13,6,117.76,2024-06-13 06:25:26,2025-05-07 04:31:30
STY-RSV00012412,RSV00012412,2025-09-23,3,11.18,2025-09-23 16:25:12,2025-09-27 11:05:36
STY-RSV00012413,RSV00012413,2023-08-04,7,115.95,2023-08-04 22:18:22,2025-01-15 03:03:18
STY-RSV00012414,RSV00012414,2026-01-07,1,0.0,2026-01-07 20:40:34,2026-02-06 20:20:41
STY-RSV00012415,RSV00012415,2023-10-03,7,4.91,2023-10-03 20:37:29,2025-07-21 07:30:11
STY-RSV00012416,RSV00012416,2023-09-10,5,1.39,2023-09-10 14:38:43,2023-09-10 14:38:43
STY-RSV00012417,RSV00012417,2025-08-01,3,42.28,2025-08-01 11:55:07,2026-02-10 01:49:25
STY-RSV00012418,RSV00012418,2025-11-18,6,97.78,2025-11-18 09:25:15,2025-11-18 09:25:15
STY-RSV00012419,RSV00012419,2024-04-25,1,143.89,2024-04-25 10:07:25,2024-12-06 14:57:25
STY-RSV00012420,RSV00012420,2025-02-17,4,0.0,2025-02-17 17:02:31,2025-12-17 02:33:55
STY-RSV00012421,RSV00012421,2023-12-27,6,0.79,2023-12-27 07:40:37,2024-08-22 02:50:51
STY-RSV00012422,RSV00012422,2025-08-23,6,72.37,2025-08-23 08:19:03,2025-08-23 08:19:03
STY-RSV00012423,RSV00012423,2024-01-13,4,0.0,2024-01-13 00:18:24,2025-08-24 22:47:27
STY-RSV00012424,RSV00012424,2024-11-13,4,0.0,2024-11-13 19:14:42,2025-03-15 10:52:31
STY-RSV00012425,RSV00012425,2026-01-02,2,0.0,2026-01-02 00:59:52,2026-04-08 22:27:02
STY-RSV00012427,RSV00012427,2024-11-18,6,29.38,2024-11-18 21:29:52,2024-11-28 18:37:28
STY-RSV00012428,RSV00012428,2025-10-23,6,0.0,2025-10-23 02:49:17,2026-01-16 02:15:40
STY-RSV00012429,RSV00012429,2025-11-17,5,0.0,2025-11-17 11:26:42,2025-11-17 11:26:42
STY-RSV00012430,RSV00012430,2025-01-29,8,67.23,2025-01-29 12:42:27,2025-10-17 05:42:32
STY-RSV00012431,RSV00012431,2025-08-16,1,18.65,2025-08-16 04:54:01,2026-01-14 13:25:08
STY-RSV00012432,RSV00012432,2025-04-06,4,179.67,2025-04-06 22:25:39,2025-05-29 21:21:33
STY-RSV00012433,RSV00012433,2024-02-26,3,0.0,2024-02-26 04:23:23,2025-04-13 16:18:14
STY-RSV00012434,RSV00012434,2024-01-08,4,121.83,2024-01-08 21:09:47,2024-01-08 21:09:47
STY-RSV00012435,RSV00012435,2025-08-19,1,157.57,2025-08-19 03:32:56,2025-08-19 03:32:56
STY-RSV00012436,RSV00012436,2025-09-14,7,0.0,2025-09-14 08:36:45,2026-01-17 03:54:34
STY-RSV00012437,RSV00012437,2023-12-20,5,157.65,2023-12-20 11:16:42,2024-01-19 19:58:31
STY-RSV00012438,RSV00012438,2024-02-23,7,148.69,2024-02-23 08:58:54,2025-08-13 18:40:17
STY-RSV00012439,RSV00012439,2024-06-11,7,22.68,2024-06-11 05:29:56,2025-10-18 22:41:13
STY-RSV00012440,RSV00012440,2026-05-15,1,28.59,2026-05-15 21:46:55,2026-05-15 21:46:55
STY-RSV00012441,RSV00012441,2025-01-11,5,194.68,2025-01-11 09:10:00,2025-01-11 09:10:00
STY-RSV00012442,RSV00012442,2023-08-17,6,19.3,2023-08-17 03:09:26,2024-03-07 08:44:16
STY-RSV00012443,RSV00012443,2026-02-06,7,0.0,2026-02-06 14:58:46,2026-02-06 14:58:46
STY-RSV00012444,RSV00012444,2023-07-03,1,61.67,2023-07-03 12:24:38,2026-05-23 22:02:50
STY-RSV00012445,RSV00012445,2025-10-03,4,0.0,2025-10-03 05:25:47,2025-12-31 19:04:48
STY-RSV00012446,RSV00012446,2025-01-11,6,145.67,2025-01-11 13:23:28,2025-01-11 13:23:28
STY-RSV00012447,RSV00012447,2024-08-17,2,15.77,2024-08-17 10:39:36,2024-08-17 10:39:36
STY-RSV00012448,RSV00012448,2024-10-22,1,0.0,2024-10-22 11:27:51,2026-03-27 06:43:22
STY-RSV00012449,RSV00012449,2025-03-24,7,120.95,2025-03-24 08:00:05,2025-08-18 05:23:28
STY-RSV00012450,RSV00012450,2025-05-19,5,0.0,2025-05-19 03:34:00,2025-05-27 15:23:31
STY-RSV00012451,RSV00012451,2024-10-12,7,0.0,2024-10-12 09:47:25,2025-03-03 23:07:53
STY-RSV00012452,RSV00012452,2024-03-05,3,0.0,2024-03-05 10:40:05,2025-02-15 03:19:45
STY-RSV00012453,RSV00012453,2023-08-05,4,44.45,2023-08-05 09:41:50,2024-06-19 04:07:20
STY-RSV00012454,RSV00012454,2024-01-16,1,0.0,2024-01-16 20:29:35,2026-02-09 20:02:05
STY-RSV00012455,RSV00012455,2025-02-26,2,0.0,2025-02-26 02:34:07,2025-02-26 02:34:07
STY-RSV00012456,RSV00012456,2025-05-25,6,22.22,2025-05-25 07:41:41,2025-05-25 07:41:41
STY-RSV00012458,RSV00012458,2025-09-14,7,38.32,2025-09-14 11:49:15,2025-09-14 11:49:15
STY-RSV00012459,RSV00012459,2024-09-06,7,105.46,2024-09-06 21:08:52,2024-09-06 21:08:52
STY-RSV00012460,RSV00012460,2023-11-06,6,0.0,2023-11-06 23:20:19,2024-09-23 22:52:14
STY-RSV00012461,RSV00012461,2025-10-01,1,194.27,2025-10-01 17:45:46,2026-01-14 06:25:44
STY-RSV00012463,RSV00012463,2026-01-28,4,18.31,2026-01-28 07:28:43,2026-02-07 16:14:39
STY-RSV00012464,RSV00012464,2026-01-31,3,70.87,2026-01-31 01:40:33,2026-03-01 10:16:02
STY-RSV00012465,RSV00012465,2024-11-09,4,178.96,2024-11-09 22:46:30,2025-12-19 10:03:03
STY-RSV00012466,RSV00012466,2023-07-08,1,166.97,2023-07-08 06:19:45,2023-09-26 19:56:27
STY-RSV00012467,RSV00012467,2025-07-30,3,0.48,2025-07-30 20:44:03,2025-10-25 20:14:30
STY-RSV00012468,RSV00012468,2024-07-19,6,33.71,2024-07-19 14:46:06,2024-07-19 14:46:06
STY-RSV00012469,RSV00012469,2024-09-01,6,0.0,2024-09-01 01:01:30,2024-09-01 01:01:30
STY-RSV00012470,RSV00012470,2023-09-17,4,127.18,2023-09-17 03:49:49,2025-11-20 01:28:33
STY-RSV00012472,RSV00012472,2023-08-07,4,111.31,2023-08-07 09:24:56,2024-08-19 02:41:54
STY-RSV00012473,RSV00012473,2026-02-09,6,167.67,2026-02-09 09:32:02,2026-04-01 03:29:03
STY-RSV00012474,RSV00012474,2025-02-02,5,189.66,2025-02-02 05:46:48,2025-02-02 05:46:48
STY-RSV00012475,RSV00012475,2026-12-09,4,139.29,2026-05-27 11:10:09,2026-05-27 11:10:09
STY-RSV00012476,RSV00012476,2025-02-21,1,168.16,2025-02-21 09:53:18,2025-02-21 09:53:18
STY-RSV00012478,RSV00012478,2024-10-27,4,0.0,2024-10-27 19:28:30,2025-03-12 11:34:21
STY-RSV00012479,RSV00012479,2026-04-24,3,71.72,2026-04-24 04:12:04,2026-04-27 22:12:27
STY-RSV00012480,RSV00012480,2026-06-08,2,14.38,2026-05-27 04:41:29,2026-05-27 04:41:29
STY-RSV00012481,RSV00012481,2026-01-31,7,0.0,2026-01-31 20:59:51,2026-01-31 20:59:51
STY-RSV00012482,RSV00012482,2023-08-26,5,0.0,2023-08-26 06:15:55,2023-12-16 19:37:03
STY-RSV00012483,RSV00012483,2025-05-06,4,56.01,2025-05-06 08:12:38,2025-05-06 08:12:38
STY-RSV00012484,RSV00012484,2024-11-22,2,0.0,2024-11-22 08:14:14,2026-02-15 23:48:58
STY-RSV00012485,RSV00012485,2023-06-22,7,12.23,2023-06-22 05:32:26,2024-08-10 10:43:21
STY-RSV00012486,RSV00012486,2024-07-20,4,9.87,2024-07-20 08:51:22,2026-05-27 10:58:48
STY-RSV00012487,RSV00012487,2025-12-18,7,13.56,2025-12-18 17:07:11,2026-03-21 07:50:30
STY-RSV00012488,RSV00012488,2024-04-18,5,0.0,2024-04-18 16:44:41,2024-04-18 16:44:41
STY-RSV00012489,RSV00012489,2024-02-01,3,78.72,2024-02-01 03:05:45,2024-02-01 03:05:45
STY-RSV00012490,RSV00012490,2024-07-24,6,53.76,2024-07-24 04:02:26,2025-11-05 13:03:02
STY-RSV00012491,RSV00012491,2025-04-05,4,81.15,2025-04-05 09:14:20,2025-11-21 09:15:45
STY-RSV00012492,RSV00012492,2024-05-13,5,87.26,2024-05-13 20:06:09,2024-05-13 20:06:09
STY-RSV00012493,RSV00012493,2025-09-19,1,2.78,2025-09-19 20:15:54,2026-05-06 05:17:01
STY-RSV00012494,RSV00012494,2024-05-24,1,0.0,2024-05-24 07:32:03,2024-11-22 05:13:51
STY-RSV00012495,RSV00012495,2026-02-22,1,0.0,2026-02-22 22:26:58,2026-02-22 22:26:58
STY-RSV00012496,RSV00012496,2026-01-19,2,100.57,2026-01-19 11:51:16,2026-03-27 11:52:49
STY-RSV00012498,RSV00012498,2024-10-09,2,107.12,2024-10-09 05:59:39,2026-01-01 09:42:51
STY-RSV00012499,RSV00012499,2025-04-25,3,120.96,2025-04-25 10:57:50,2025-04-25 10:57:50
STY-RSV00012500,RSV00012500,2026-06-13,1,0.0,2026-05-27 21:38:53,2026-05-27 21:38:53
STY-RSV00012501,RSV00012501,2026-03-16,2,34.78,2026-03-16 08:49:14,2026-05-21 21:35:08
STY-RSV00012502,RSV00012502,2024-11-16,7,40.74,2024-11-16 15:16:53,2026-01-09 12:46:58
STY-RSV00012503,RSV00012503,2025-06-28,7,31.63,2025-06-28 04:21:58,2025-12-28 23:32:52
STY-RSV00012505,RSV00012505,2026-05-23,1,0.0,2026-05-23 08:14:33,2026-05-27 05:04:01
STY-RSV00012507,RSV00012507,2025-05-23,6,33.3,2025-05-23 04:51:21,2025-05-23 04:51:21
STY-RSV00012508,RSV00012508,2024-01-19,4,38.96,2024-01-19 11:36:05,2024-07-18 15:47:25
STY-RSV00012509,RSV00012509,2024-09-19,1,56.78,2024-09-19 03:20:33,2026-03-29 13:43:19
STY-RSV00012510,RSV00012510,2026-02-13,1,116.99,2026-02-13 02:39:53,2026-02-13 02:39:53
STY-RSV00012511,RSV00012511,2025-09-30,4,59.13,2025-09-30 21:44:34,2025-11-25 13:47:44
STY-RSV00012512,RSV00012512,2024-02-04,3,99.99,2024-02-04 09:34:54,2025-05-18 04:32:10
STY-RSV00012513,RSV00012513,2023-06-30,3,68.59,2023-06-30 06:19:52,2025-11-17 15:39:43
STY-RSV00012514,RSV00012514,2025-06-17,7,22.76,2025-06-17 15:56:27,2025-10-19 20:46:01
STY-RSV00012515,RSV00012515,2024-12-26,4,118.73,2024-12-26 07:34:52,2025-06-29 00:01:57
STY-RSV00012516,RSV00012516,2025-07-17,5,0.0,2025-07-17 17:24:07,2025-09-29 09:32:41
STY-RSV00012517,RSV00012517,2024-06-12,5,41.77,2024-06-12 21:11:27,2024-10-25 11:15:34
STY-RSV00012518,RSV00012518,2023-12-02,4,141.15,2023-12-02 14:49:13,2025-09-20 21:33:18
STY-RSV00012519,RSV00012519,2026-02-01,3,0.0,2026-02-01 15:04:54,2026-02-01 15:04:54
STY-RSV00012520,RSV00012520,2024-09-11,1,0.0,2024-09-11 13:33:07,2024-09-11 13:33:07
STY-RSV00012521,RSV00012521,2025-01-03,1,53.03,2025-01-03 18:19:07,2025-03-19 02:16:37
STY-RSV00012522,RSV00012522,2026-01-11,6,131.22,2026-01-11 01:51:16,2026-01-11 01:51:16
STY-RSV00012523,RSV00012523,2025-03-23,7,0.0,2025-03-23 22:56:50,2025-07-15 10:24:05
STY-RSV00012524,RSV00012524,2025-08-19,1,0.0,2025-08-19 01:41:28,2026-02-08 05:50:23
STY-RSV00012525,RSV00012525,2024-03-04,5,81.74,2024-03-04 20:14:21,2024-08-03 14:31:44
STY-RSV00012526,RSV00012526,2025-03-31,3,31.65,2025-03-31 21:27:18,2025-07-26 21:38:57
STY-RSV00012527,RSV00012527,2024-06-04,5,0.0,2024-06-04 12:56:44,2024-11-04 18:04:18
STY-RSV00012528,RSV00012528,2024-08-24,6,58.75,2024-08-24 20:29:58,2025-05-08 03:35:55
STY-RSV00012529,RSV00012529,2025-12-26,4,2.73,2025-12-26 05:01:24,2026-02-05 16:42:31
STY-RSV00012530,RSV00012530,2025-07-29,6,60.62,2025-07-29 13:14:09,2025-11-12 21:11:27
STY-RSV00012531,RSV00012531,2024-07-05,3,83.34,2024-07-05 09:51:39,2024-07-05 09:51:39
STY-RSV00012532,RSV00012532,2026-01-01,6,0.0,2026-01-01 22:58:07,2026-03-20 14:18:48
STY-RSV00012533,RSV00012533,2024-08-18,2,58.53,2024-08-18 05:01:26,2024-11-06 23:47:29
STY-RSV00012534,RSV00012534,2024-12-08,7,177.37,2024-12-08 21:23:54,2025-06-24 08:06:19
STY-RSV00012535,RSV00012535,2025-01-28,1,156.05,2025-01-28 11:11:37,2026-03-05 17:44:49
STY-RSV00012538,RSV00012538,2023-09-28,3,101.63,2023-09-28 07:10:07,2026-02-11 04:40:27
STY-RSV00012539,RSV00012539,2023-08-12,6,0.0,2023-08-12 20:03:26,2025-07-09 15:39:59
STY-RSV00012540,RSV00012540,2023-12-19,4,79.94,2023-12-19 09:40:48,2024-08-13 05:58:48
STY-RSV00012541,RSV00012541,2024-05-25,1,0.0,2024-05-25 02:37:25,2024-05-27 04:01:56
STY-RSV00012543,RSV00012543,2023-11-16,1,58.77,2023-11-16 08:55:22,2023-11-16 08:55:22
STY-RSV00012544,RSV00012544,2024-11-03,7,125.61,2024-11-03 23:25:02,2024-11-03 23:25:02
STY-RSV00012545,RSV00012545,2025-12-10,6,0.0,2025-12-10 14:55:40,2026-02-08 00:04:00
STY-RSV00012546,RSV00012546,2024-10-22,6,74.53,2024-10-22 02:37:35,2024-10-22 02:37:35
STY-RSV00012547,RSV00012547,2024-05-17,2,115.54,2024-05-17 09:31:09,2026-02-23 14:29:21
STY-RSV00012550,RSV00012550,2024-08-21,3,0.0,2024-08-21 08:32:15,2026-04-29 16:36:01
STY-RSV00012551,RSV00012551,2024-08-05,4,19.75,2024-08-05 12:59:10,2025-01-27 03:45:45
STY-RSV00012552,RSV00012552,2025-07-04,5,185.23,2025-07-04 05:54:20,2025-09-30 18:20:13
STY-RSV00012553,RSV00012553,2025-08-22,3,0.0,2025-08-22 13:35:49,2025-08-22 13:35:49
STY-RSV00012554,RSV00012554,2023-09-06,1,163.18,2023-09-06 03:15:12,2023-09-06 03:15:12
STY-RSV00012555,RSV00012555,2024-10-18,4,138.16,2024-10-18 16:05:54,2025-11-02 10:06:12
STY-RSV00012557,RSV00012557,2024-02-13,7,59.25,2024-02-13 01:47:50,2025-06-11 04:52:09
STY-RSV00012558,RSV00012558,2024-12-31,1,27.49,2024-12-31 08:44:27,2024-12-31 08:44:27
STY-RSV00012559,RSV00012559,2024-11-06,6,45.32,2024-11-06 04:07:48,2024-11-13 01:52:18
STY-RSV00012560,RSV00012560,2023-11-29,7,199.93,2023-11-29 16:21:13,2026-05-02 02:15:06
STY-RSV00012561,RSV00012561,2025-02-26,6,32.73,2025-02-26 15:01:44,2025-02-26 15:01:44
STY-RSV00012562,RSV00012562,2025-10-22,7,175.82,2025-10-22 16:09:34,2025-10-22 16:09:34
