room_id,hotel_id,room_number,room_type_code,room_type_name,base_rate_usd,is_active
RM-HTL0041-218,HTL0041,218,DLX,Deluxe Room,115.21,1
RM-HTL0041-219,HTL0041,219,STD,Standard Room,54.38,1
RM-HTL0041-220,HTL0041,220,STD,Standard Room,52.43,1
RM-HTL0042-101,HTL0042,101,DLX,Deluxe Room,113.83,1
RM-HTL0042-102,HTL0042,102,SUP,Superior Room,85.95,1
RM-HTL0042-103,HTL0042,103,STD,Standard Room,52.97,1
RM-HTL0042-104,HTL0042,104,SUP,Superior Room,73.44,0
RM-HTL0042-105,HTL0042,105,SUP,Superior Room,80.97,1
RM-HTL0042-106,HTL0042,106,DLX,Deluxe Room,122.19,1
RM-HTL0042-107,HTL0042,107,SUP,Superior Room,78.65,1
RM-HTL0042-108,HTL0042,108,SUP,Superior Room,73.0,1
RM-HTL0042-109,HTL0042,109,EXE,Executive Suite,399.72,1
RM-HTL0042-110,HTL0042,110,STD,Standard Room,57.0,1
RM-HTL0042-111,HTL0042,111,SUP,Superior Room,76.13,1
RM-HTL0042-112,HTL0042,112,SUT,Suite Room,261.35,1
RM-HTL0042-113,HTL0042,113,SUP,Superior Room,72.47,1
RM-HTL0042-114,HTL0042,114,SUT,Suite Room,258.86,1
RM-HTL0042-115,HTL0042,115,SUT,Suite Room,248.56,1
RM-HTL0042-116,HTL0042,116,DLX,Deluxe Room,123.39,1
RM-HTL0042-117,HTL0042,117,SUP,Superior Room,76.75,1
RM-HTL0042-118,HTL0042,118,SUT,Suite Room,254.08,1
RM-HTL0042-119,HTL0042,119,DLX,Deluxe Room,116.96,1
RM-HTL0042-120,HTL0042,120,EXE,Executive Suite,413.15,0
RM-HTL0042-121,HTL0042,121,STD,Standard Room,46.76,1
RM-HTL0042-122,HTL0042,122,EXE,Executive Suite,398.78,1
RM-HTL0042-123,HTL0042,123,EXE,Executive Suite,411.92,1
RM-HTL0042-124,HTL0042,124,STD,Standard Room,57.76,1
RM-HTL0042-125,HTL0042,125,DLX,Deluxe Room,113.0,1
RM-HTL0042-126,HTL0042,126,DLX,Deluxe Room,108.95,1
RM-HTL0042-127,HTL0042,127,DLX,Deluxe Room,117.66,1
RM-HTL0042-128,HTL0042,128,SUP,Superior Room,72.53,1
RM-HTL0042-129,HTL0042,129,DLX,Deluxe Room,120.79,1
RM-HTL0042-130,HTL0042,130,SUT,Suite Room,245.75,1
RM-HTL0042-131,HTL0042,131,DLX,Deluxe Room,114.38,1
RM-HTL0042-132,HTL0042,132,DLX,Deluxe Room,107.36,1
RM-HTL0042-133,HTL0042,133,STD,Standard Room,63.79,1
RM-HTL0042-134,HTL0042,134,EXE,Executive Suite,410.87,1
RM-HTL0042-135,HTL0042,135,STD,Standard Room,63.6,1
RM-HTL0042-136,HTL0042,136,SUP,Superior Room,77.64,1
RM-HTL0042-137,HTL0042,137,STD,Standard Room,54.58,1
RM-HTL0042-138,HTL0042,138,EXE,Executive Suite,413.25,1
RM-HTL0042-139,HTL0042,139,STD,Standard Room,50.89,1
RM-HTL0042-140,HTL0042,140,STD,Standard Room,59.73,1
RM-HTL0042-141,HTL0042,141,DLX,Deluxe Room,115.17,1
RM-HTL0042-142,HTL0042,142,SUP,Superior Room,80.01,1
RM-HTL0042-143,HTL0042,143,DLX,Deluxe Room,124.5,1
RM-HTL0042-144,HTL0042,144,EXE,Executive Suite,412.56,1
RM-HTL0042-145,HTL0042,145,STD,Standard Room,61.21,1
RM-HTL0042-146,HTL0042,146,SUP,Superior Room,74.0,1
RM-HTL0042-147,HTL0042,147,EXE,Executive Suite,411.19,1
RM-HTL0042-148,HTL0042,148,STD,Standard Room,45.16,1
RM-HTL0042-149,HTL0042,149,EXE,Executive Suite,397.46,1
RM-HTL0042-150,HTL0042,150,EXE,Executive Suite,411.34,1
RM-HTL0042-151,HTL0042,151,SUT,Suite Room,259.22,1
RM-HTL0042-152,HTL0042,152,EXE,Executive Suite,397.76,1
RM-HTL0042-153,HTL0042,153,SUT,Suite Room,257.9,1
RM-HTL0042-154,HTL0042,154,SUP,Superior Room,76.28,1
RM-HTL0042-155,HTL0042,155,DLX,Deluxe Room,120.23,1
RM-HTL0042-156,HTL0042,156,STD,Standard Room,52.8,1
RM-HTL0042-157,HTL0042,157,SUP,Superior Room,80.6,1
RM-HTL0042-158,HTL0042,158,DLX,Deluxe Room,118.7,1
RM-HTL0042-159,HTL0042,159,SUT,Suite Room,250.95,1
RM-HTL0042-160,HTL0042,160,SUP,Superior Room,83.07,0
RM-HTL0042-161,HTL0042,161,DLX,Deluxe Room,118.11,1
RM-HTL0042-162,HTL0042,162,SUT,Suite Room,252.01,1
RM-HTL0042-163,HTL0042,163,DLX,Deluxe Room,113.77,1
RM-HTL0042-164,HTL0042,164,EXE,Executive Suite,395.77,1
RM-HTL0042-165,HTL0042,165,STD,Standard Room,47.26,1
RM-HTL0042-166,HTL0042,166,SUT,Suite Room,248.79,1
RM-HTL0042-167,HTL0042,167,SUT,Suite Room,251.07,0
RM-HTL0042-168,HTL0042,168,DLX,Deluxe Room,107.1,1
RM-HTL0042-169,HTL0042,169,DLX,Deluxe Room,137.78,1
RM-HTL0042-170,HTL0042,170,SUP,Superior Room,84.84,1
RM-HTL0042-171,HTL0042,171,EXE,Executive Suite,397.3,1
RM-HTL0042-172,HTL0042,172,DLX,Deluxe Room,105.94,1
RM-HTL0042-173,HTL0042,173,EXE,Executive Suite,414.82,1
RM-HTL0042-174,HTL0042,174,SUP,Superior Room,75.22,1
RM-HTL0042-175,HTL0042,175,SUP,Superior Room,82.69,1
RM-HTL0042-176,HTL0042,176,DLX,Deluxe Room,118.48,1
RM-HTL0042-177,HTL0042,177,DLX,Deluxe Room,106.51,1
RM-HTL0042-178,HTL0042,178,SUT,Suite Room,248.78,1
RM-HTL0042-179,HTL0042,179,DLX,Deluxe Room,119.38,1
RM-HTL0042-180,HTL0042,180,SUP,Superior Room,73.78,1
RM-HTL0042-181,HTL0042,181,STD,Standard Room,58.75,1
RM-HTL0042-182,HTL0042,182,DLX,Deluxe Room,105.48,1
RM-HTL0042-183,HTL0042,183,DLX,Deluxe Room,115.52,1
RM-HTL0042-184,HTL0042,184,EXE,Executive Suite,404.24,1
RM-HTL0042-185,HTL0042,185,SUP,Superior Room,88.79,1
RM-HTL0042-186,HTL0042,186,STD,Standard Room,58.34,0
RM-HTL0042-187,HTL0042,187,EXE,Executive Suite,410.32,1
RM-HTL0042-188,HTL0042,188,DLX,Deluxe Room,118.08,1
RM-HTL0042-189,HTL0042,189,SUP,Superior Room,85.22,1
RM-HTL0042-190,HTL0042,190,STD,Standard Room,56.18,1
RM-HTL0042-191,HTL0042,191,SUP,Superior Room,80.59,1
RM-HTL0042-192,HTL0042,192,SUT,Suite Room,257.76,1
RM-HTL0042-193,HTL0042,193,DLX,Deluxe Room,118.07,1
RM-HTL0042-194,HTL0042,194,SUP,Superior Room,73.73,1
RM-HTL0042-195,HTL0042,195,SUT,Suite Room,261.83,1
RM-HTL0042-196,HTL0042,196,EXE,Executive Suite,414.86,1
RM-HTL0042-197,HTL0042,197,DLX,Deluxe Room,109.95,1
RM-HTL0042-198,HTL0042,198,EXE,Executive Suite,412.34,1
RM-HTL0042-199,HTL0042,199,STD,Standard Room,59.86,1
RM-HTL0042-200,HTL0042,200,EXE,Executive Suite,396.27,1
RM-HTL0042-201,HTL0042,201,SUP,Superior Room,79.83,0
RM-HTL0042-202,HTL0042,202,DLX,Deluxe Room,119.81,1
RM-HTL0042-203,HTL0042,203,SUT,Suite Room,245.81,1
RM-HTL0042-204,HTL0042,204,EXE,Executive Suite,396.06,1
RM-HTL0042-205,HTL0042,205,DLX,Deluxe Room,108.12,1
RM-HTL0042-206,HTL0042,206,EXE,Executive Suite,406.74,1
RM-HTL0042-207,HTL0042,207,SUT,Suite Room,247.08,1
RM-HTL0042-208,HTL0042,208,STD,Standard Room,48.66,1
RM-HTL0042-209,HTL0042,209,SUT,Suite Room,252.09,1
RM-HTL0042-210,HTL0042,210,SUT,Suite Room,249.5,1
RM-HTL0042-211,HTL0042,211,SUP,Superior Room,80.46,1
RM-HTL0042-212,HTL0042,212,SUT,Suite Room,257.07,1
RM-HTL0042-213,HTL0042,213,SUP,Superior Room,85.73,1
RM-HTL0042-214,HTL0042,214,SUP,Superior Room,81.39,1
RM-HTL0042-215,HTL0042,215,EXE,Executive Suite,400.07,1
RM-HTL0042-216,HTL0042,216,DLX,Deluxe Room,106.24,1
RM-HTL0042-217,HTL0042,217,STD,Standard Room,53.1,1
RM-HTL0042-218,HTL0042,218,SUP,Superior Room,70.94,1
RM-HTL0042-219,HTL0042,219,STD,Standard Room,55.85,1
RM-HTL0042-220,HTL0042,220,SUP,Superior Room,84.61,1
RM-HTL0043-101,HTL0043,101,EXE,Executive Suite,414.56,1
RM-HTL0043-102,HTL0043,102,SUP,Superior Room,82.45,1
RM-HTL0043-103,HTL0043,103,SUP,Superior Room,82.27,1
RM-HTL0043-104,HTL0043,104,SUT,Suite Room,261.97,1
RM-HTL0043-105,HTL0043,105,SUP,Superior Room,78.32,1
RM-HTL0043-106,HTL0043,106,EXE,Executive Suite,412.44,1
RM-HTL0043-107,HTL0043,107,EXE,Executive Suite,414.85,1
RM-HTL0043-108,HTL0043,108,SUT,Suite Room,249.74,1
RM-HTL0043-109,HTL0043,109,DLX,Deluxe Room,106.2,1
RM-HTL0043-110,HTL0043,110,STD,Standard Room,49.83,1
RM-HTL0043-111,HTL0043,111,DLX,Deluxe Room,117.23,1
RM-HTL0043-112,HTL0043,112,SUT,Suite Room,258.49,1
RM-HTL0043-113,HTL0043,113,SUP,Superior Room,83.06,1
RM-HTL0043-114,HTL0043,114,DLX,Deluxe Room,124.73,1
RM-HTL0043-115,HTL0043,115,STD,Standard Room,47.05,1
RM-HTL0043-116,HTL0043,116,DLX,Deluxe Room,114.9,1
RM-HTL0043-117,HTL0043,117,STD,Standard Room,60.02,1
RM-HTL0043-118,HTL0043,118,STD,Standard Room,56.66,1
RM-HTL0043-119,HTL0043,119,EXE,Executive Suite,400.31,1
RM-HTL0043-120,HTL0043,120,DLX,Deluxe Room,112.96,1
RM-HTL0043-121,HTL0043,121,EXE,Executive Suite,412.32,1
RM-HTL0043-122,HTL0043,122,STD,Standard Room,63.11,1
RM-HTL0043-123,HTL0043,123,EXE,Executive Suite,397.38,1
RM-HTL0043-124,HTL0043,124,SUT,Suite Room,263.84,1
RM-HTL0043-125,HTL0043,125,SUT,Suite Room,258.22,1
RM-HTL0043-126,HTL0043,126,DLX,Deluxe Room,117.84,1
RM-HTL0043-127,HTL0043,127,EXE,Executive Suite,399.79,1
RM-HTL0043-128,HTL0043,128,EXE,Executive Suite,404.79,1
RM-HTL0043-129,HTL0043,129,DLX,Deluxe Room,113.96,1
RM-HTL0043-130,HTL0043,130,SUP,Superior Room,70.01,1
RM-HTL0043-131,HTL0043,131,STD,Standard Room,62.17,1
RM-HTL0043-132,HTL0043,132,EXE,Executive Suite,401.5,1
RM-HTL0043-133,HTL0043,133,STD,Standard Room,56.78,1
RM-HTL0043-134,HTL0043,134,SUP,Superior Room,70.73,1
RM-HTL0043-135,HTL0043,135,SUT,Suite Room,259.2,1
RM-HTL0043-136,HTL0043,136,STD,Standard Room,62.9,1
RM-HTL0043-137,HTL0043,137,DLX,Deluxe Room,113.87,1
RM-HTL0043-138,HTL0043,138,STD,Standard Room,45.04,1
RM-HTL0043-139,HTL0043,139,SUP,Superior Room,78.11,1
RM-HTL0043-140,HTL0043,140,SUP,Superior Room,88.6,1
RM-HTL0043-141,HTL0043,141,SUP,Superior Room,73.05,1
RM-HTL0043-142,HTL0043,142,DLX,Deluxe Room,119.6,1
RM-HTL0043-143,HTL0043,143,SUP,Superior Room,82.72,1
RM-HTL0043-144,HTL0043,144,SUT,Suite Room,251.78,1
RM-HTL0043-145,HTL0043,145,DLX,Deluxe Room,116.33,1
RM-HTL0043-146,HTL0043,146,SUT,Suite Room,263.71,1
RM-HTL0043-147,HTL0043,147,STD,Standard Room,80.66,1
RM-HTL0043-148,HTL0043,148,DLX,Deluxe Room,107.62,1
RM-HTL0043-149,HTL0043,149,SUT,Suite Room,246.76,1
RM-HTL0043-150,HTL0043,150,STD,Standard Room,49.91,1
RM-HTL0043-151,HTL0043,151,STD,Standard Room,45.49,1
RM-HTL0043-152,HTL0043,152,SUP,Superior Room,84.31,1
RM-HTL0043-153,HTL0043,153,SUT,Suite Room,261.47,1
RM-HTL0043-154,HTL0043,154,SUT,Suite Room,251.73,1
RM-HTL0043-155,HTL0043,155,EXE,Executive Suite,397.03,1
RM-HTL0043-156,HTL0043,156,STD,Standard Room,62.0,1
RM-HTL0043-157,HTL0043,157,STD,Standard Room,56.62,1
RM-HTL0043-158,HTL0043,158,EXE,Executive Suite,409.7,1
RM-HTL0043-159,HTL0043,159,EXE,Executive Suite,400.47,1
RM-HTL0043-160,HTL0043,160,EXE,Executive Suite,407.8,1
RM-HTL0043-161,HTL0043,161,DLX,Deluxe Room,105.5,1
RM-HTL0043-162,HTL0043,162,SUT,Suite Room,246.18,1
RM-HTL0043-163,HTL0043,163,STD,Standard Room,46.77,1
RM-HTL0043-164,HTL0043,164,STD,Standard Room,49.91,1
RM-HTL0043-165,HTL0043,165,DLX,Deluxe Room,116.54,1
RM-HTL0043-166,HTL0043,166,DLX,Deluxe Room,117.7,1
RM-HTL0043-167,HTL0043,167,DLX,Deluxe Room,107.68,1
RM-HTL0043-168,HTL0043,168,SUT,Suite Room,263.57,1
RM-HTL0043-169,HTL0043,169,SUT,Suite Room,251.33,1
RM-HTL0043-170,HTL0043,170,STD,Standard Room,90.82,1
RM-HTL0043-171,HTL0043,171,SUP,Superior Room,87.51,1
RM-HTL0043-172,HTL0043,172,SUP,Superior Room,85.77,1
RM-HTL0043-173,HTL0043,173,SUP,Superior Room,88.45,1
RM-HTL0043-174,HTL0043,174,SUT,Suite Room,256.07,1
RM-HTL0043-175,HTL0043,175,EXE,Executive Suite,398.79,1
RM-HTL0043-176,HTL0043,176,DLX,Deluxe Room,113.31,1
RM-HTL0043-177,HTL0043,177,STD,Standard Room,46.11,1
RM-HTL0043-178,HTL0043,178,EXE,Executive Suite,399.87,1
RM-HTL0043-179,HTL0043,179,EXE,Executive Suite,407.84,1
RM-HTL0043-180,HTL0043,180,EXE,Executive Suite,400.94,1
RM-HTL0043-181,HTL0043,181,STD,Standard Room,62.66,1
RM-HTL0043-182,HTL0043,182,SUT,Suite Room,255.62,1
RM-HTL0043-183,HTL0043,183,STD,Standard Room,57.96,1
RM-HTL0043-184,HTL0043,184,SUT,Suite Room,251.86,1
RM-HTL0043-185,HTL0043,185,DLX,Deluxe Room,116.08,1
RM-HTL0043-186,HTL0043,186,SUT,Suite Room,254.69,1
RM-HTL0043-187,HTL0043,187,DLX,Deluxe Room,160.16,1
RM-HTL0043-188,HTL0043,188,DLX,Deluxe Room,107.35,1
RM-HTL0043-189,HTL0043,189,SUT,Suite Room,260.21,1
RM-HTL0043-190,HTL0043,190,EXE,Executive Suite,402.85,0
RM-HTL0043-191,HTL0043,191,STD,Standard Room,52.68,1
RM-HTL0043-192,HTL0043,192,SUP,Superior Room,85.72,1
RM-HTL0043-193,HTL0043,193,EXE,Executive Suite,404.32,1
RM-HTL0043-194,HTL0043,194,SUP,Superior Room,75.89,1
RM-HTL0043-195,HTL0043,195,STD,Standard Room,63.07,1
RM-HTL0043-196,HTL0043,196,DLX,Deluxe Room,111.83,1
RM-HTL0043-197,HTL0043,197,SUP,Superior Room,88.52,1
RM-HTL0043-198,HTL0043,198,EXE,Executive Suite,399.11,1
RM-HTL0043-199,HTL0043,199,STD,Standard Room,47.11,1
RM-HTL0043-200,HTL0043,200,SUT,Suite Room,260.22,1
RM-HTL0043-201,HTL0043,201,SUP,Superior Room,89.19,1
RM-HTL0043-202,HTL0043,202,DLX,Deluxe Room,111.79,1
RM-HTL0043-203,HTL0043,203,SUP,Superior Room,79.18,1
RM-HTL0043-204,HTL0043,204,SUP,Superior Room,73.89,1
RM-HTL0043-205,HTL0043,205,SUP,Superior Room,71.84,1
RM-HTL0043-206,HTL0043,206,SUP,Superior Room,82.77,1
RM-HTL0043-207,HTL0043,207,SUT,Suite Room,260.94,1
RM-HTL0043-208,HTL0043,208,STD,Standard Room,64.65,1
RM-HTL0043-209,HTL0043,209,SUT,Suite Room,261.93,1
RM-HTL0043-210,HTL0043,210,STD,Standard Room,49.77,1
RM-HTL0043-211,HTL0043,211,STD,Standard Room,51.72,1
RM-HTL0043-212,HTL0043,212,EXE,Executive Suite,407.45,1
RM-HTL0043-213,HTL0043,213,STD,Standard Room,58.73,1
RM-HTL0043-214,HTL0043,214,EXE,Executive Suite,427.75,1
RM-HTL0043-215,HTL0043,215,STD,Standard Room,63.36,1
RM-HTL0043-216,HTL0043,216,DLX,Deluxe Room,115.38,1
RM-HTL0043-217,HTL0043,217,STD,Standard Room,55.16,1
RM-HTL0043-218,HTL0043,218,SUP,Superior Room,72.87,1
RM-HTL0043-219,HTL0043,219,DLX,Deluxe Room,108.68,1
RM-HTL0043-220,HTL0043,220,SUP,Superior Room,85.28,1
RM-HTL0043-221,HTL0043,221,DLX,Deluxe Room,117.25,1
RM-HTL0043-222,HTL0043,222,SUP,Superior Room,81.95,1
RM-HTL0043-223,HTL0043,223,SUP,Superior Room,80.21,1
RM-HTL0043-224,HTL0043,224,EXE,Executive Suite,410.63,1
RM-HTL0043-225,HTL0043,225,EXE,Executive Suite,412.64,1
RM-HTL0043-226,HTL0043,226,STD,Standard Room,47.4,1
RM-HTL0043-227,HTL0043,227,EXE,Executive Suite,401.83,1
RM-HTL0043-228,HTL0043,228,SUT,Suite Room,261.95,1
RM-HTL0043-229,HTL0043,229,SUT,Suite Room,254.67,1
RM-HTL0043-230,HTL0043,230,DLX,Deluxe Room,120.72,1
RM-HTL0043-231,HTL0043,231,STD,Standard Room,53.04,1
RM-HTL0043-232,HTL0043,232,STD,Standard Room,53.9,1
RM-HTL0043-233,HTL0043,233,SUP,Superior Room,81.26,1
RM-HTL0043-234,HTL0043,234,STD,Standard Room,49.9,1
RM-HTL0043-235,HTL0043,235,SUP,Superior Room,87.07,1
RM-HTL0043-236,HTL0043,236,EXE,Executive Suite,402.35,1
RM-HTL0043-237,HTL0043,237,DLX,Deluxe Room,122.7,1
RM-HTL0043-238,HTL0043,238,SUP,Superior Room,77.71,1
RM-HTL0043-239,HTL0043,239,DLX,Deluxe Room,120.17,1
RM-HTL0043-240,HTL0043,240,SUT,Suite Room,259.69,0
RM-HTL0043-241,HTL0043,241,SUP,Superior Room,72.38,1
RM-HTL0043-242,HTL0043,242,SUT,Suite Room,265.0,1
RM-HTL0043-243,HTL0043,243,DLX,Deluxe Room,120.93,1
RM-HTL0043-244,HTL0043,244,DLX,Deluxe Room,117.68,1
RM-HTL0043-245,HTL0043,245,SUP,Superior Room,74.16,1
RM-HTL0043-246,HTL0043,246,STD,Standard Room,48.66,1
RM-HTL0043-247,HTL0043,247,EXE,Executive Suite,407.45,1
RM-HTL0043-248,HTL0043,248,SUT,Suite Room,257.27,1
RM-HTL0043-249,HTL0043,249,EXE,Executive Suite,411.79,1
RM-HTL0043-250,HTL0043,250,SUP,Superior Room,87.91,1
RM-HTL0043-251,HTL0043,251,DLX,Deluxe Room,118.4,1
RM-HTL0043-252,HTL0043,252,STD,Standard Room,63.58,1
RM-HTL0043-253,HTL0043,253,EXE,Executive Suite,399.85,1
RM-HTL0043-254,HTL0043,254,STD,Standard Room,48.19,1
RM-HTL0043-255,HTL0043,255,EXE,Executive Suite,407.93,1
RM-HTL0043-256,HTL0043,256,SUT,Suite Room,251.16,1
RM-HTL0043-257,HTL0043,257,SUT,Suite Room,246.74,1
RM-HTL0043-258,HTL0043,258,EXE,Executive Suite,400.87,1
RM-HTL0043-259,HTL0043,259,DLX,Deluxe Room,110.84,1
RM-HTL0043-260,HTL0043,260,STD,Standard Room,51.1,1
RM-HTL0043-261,HTL0043,261,DLX,Deluxe Room,111.17,1
RM-HTL0043-262,HTL0043,262,DLX,Deluxe Room,116.96,1
RM-HTL0043-263,HTL0043,263,STD,Standard Room,56.87,1
RM-HTL0043-264,HTL0043,264,STD,Standard Room,62.0,1
RM-HTL0043-265,HTL0043,265,SUT,Suite Room,253.66,1
RM-HTL0043-266,HTL0043,266,DLX,Deluxe Room,116.87,1
RM-HTL0043-267,HTL0043,267,DLX,Deluxe Room,112.27,1
RM-HTL0043-268,HTL0043,268,EXE,Executive Suite,396.63,1
RM-HTL0043-269,HTL0043,269,SUP,Superior Room,85.78,1
RM-HTL0043-270,HTL0043,270,SUP,Superior Room,72.04,1
RM-HTL0043-271,HTL0043,271,STD,Standard Room,56.58,1
RM-HTL0043-272,HTL0043,272,DLX,Deluxe Room,154.28,1
RM-HTL0043-273,HTL0043,273,STD,Standard Room,62.45,1
RM-HTL0043-274,HTL0043,274,SUT,Suite Room,256.67,1
RM-HTL0043-275,HTL0043,275,SUP,Superior Room,80.98,1
RM-HTL0043-276,HTL0043,276,EXE,Executive Suite,410.87,1
RM-HTL0043-277,HTL0043,277,SUT,Suite Room,263.44,1
RM-HTL0043-278,HTL0043,278,EXE,Executive Suite,405.1,1
RM-HTL0043-279,HTL0043,279,DLX,Deluxe Room,123.03,1
RM-HTL0043-280,HTL0043,280,DLX,Deluxe Room,107.76,1
RM-HTL0043-281,HTL0043,281,EXE,Executive Suite,413.22,1
RM-HTL0043-282,HTL0043,282,STD,Standard Room,57.48,1
RM-HTL0043-283,HTL0043,283,DLX,Deluxe Room,113.73,1
RM-HTL0043-284,HTL0043,284,EXE,Executive Suite,410.04,1
RM-HTL0043-285,HTL0043,285,SUP,Superior Room,71.28,1
RM-HTL0043-286,HTL0043,286,STD,Standard Room,46.21,1
RM-HTL0043-287,HTL0043,287,SUT,Suite Room,245.77,1
RM-HTL0043-288,HTL0043,288,SUP,Superior Room,77.99,1
RM-HTL0043-289,HTL0043,289,SUP,Superior Room,80.87,1
RM-HTL0043-290,HTL0043,290,SUP,Superior Room,75.12,1
RM-HTL0043-291,HTL0043,291,STD,Standard Room,61.59,1
RM-HTL0043-292,HTL0043,292,SUT,Suite Room,250.96,1
RM-HTL0043-293,HTL0043,293,EXE,Executive Suite,413.84,1
RM-HTL0043-294,HTL0043,294,STD,Standard Room,56.23,1
RM-HTL0043-295,HTL0043,295,EXE,Executive Suite,413.99,1
RM-HTL0043-296,HTL0043,296,EXE,Executive Suite,400.95,1
RM-HTL0043-297,HTL0043,297,EXE,Executive Suite,413.91,1
RM-HTL0043-298,HTL0043,298,SUT,Suite Room,263.57,1
RM-HTL0043-299,HTL0043,299,STD,Standard Room,59.62,1
RM-HTL0043-300,HTL0043,300,SUT,Suite Room,260.39,1
RM-HTL0044-101,HTL0044,101,SUT,Suite Room,251.31,1
RM-HTL0044-102,HTL0044,102,SUP,Superior Room,81.51,1
RM-HTL0044-103,HTL0044,103,STD,Standard Room,59.92,1
RM-HTL0044-104,HTL0044,104,STD,Standard Room,54.81,1
RM-HTL0044-105,HTL0044,105,STD,Standard Room,61.38,1
RM-HTL0044-106,HTL0044,106,EXE,Executive Suite,412.77,1
RM-HTL0044-107,HTL0044,107,SUP,Superior Room,89.73,1
RM-HTL0044-108,HTL0044,108,STD,Standard Room,59.61,1
RM-HTL0044-109,HTL0044,109,EXE,Executive Suite,410.45,1
RM-HTL0044-110,HTL0044,110,SUT,Suite Room,255.12,1
RM-HTL0044-111,HTL0044,111,SUP,Superior Room,82.19,1
RM-HTL0044-112,HTL0044,112,DLX,Deluxe Room,105.6,1
RM-HTL0044-113,HTL0044,113,DLX,Deluxe Room,119.96,1
RM-HTL0044-114,HTL0044,114,EXE,Executive Suite,395.77,1
RM-HTL0044-115,HTL0044,115,SUP,Superior Room,75.94,1
RM-HTL0044-116,HTL0044,116,EXE,Executive Suite,398.28,1
RM-HTL0044-117,HTL0044,117,EXE,Executive Suite,406.35,1
RM-HTL0044-118,HTL0044,118,SUT,Suite Room,264.83,1
RM-HTL0044-119,HTL0044,119,STD,Standard Room,63.27,1
RM-HTL0044-120,HTL0044,120,SUT,Suite Room,255.23,1
RM-HTL0044-121,HTL0044,121,EXE,Executive Suite,396.7,1
RM-HTL0044-122,HTL0044,122,STD,Standard Room,55.71,1
RM-HTL0044-123,HTL0044,123,STD,Standard Room,49.19,1
RM-HTL0044-124,HTL0044,124,SUP,Superior Room,87.52,1
RM-HTL0044-125,HTL0044,125,DLX,Deluxe Room,110.34,1
RM-HTL0044-126,HTL0044,126,EXE,Executive Suite,412.71,1
RM-HTL0044-127,HTL0044,127,EXE,Executive Suite,402.31,1
RM-HTL0044-128,HTL0044,128,STD,Standard Room,46.16,1
RM-HTL0044-129,HTL0044,129,STD,Standard Room,46.71,1
RM-HTL0044-130,HTL0044,130,SUP,Superior Room,72.24,1
RM-HTL0044-131,HTL0044,131,EXE,Executive Suite,403.23,1
RM-HTL0044-132,HTL0044,132,SUT,Suite Room,250.0,1
RM-HTL0044-133,HTL0044,133,SUP,Superior Room,81.99,1
RM-HTL0044-134,HTL0044,134,EXE,Executive Suite,396.55,1
RM-HTL0044-135,HTL0044,135,SUT,Suite Room,262.41,1
RM-HTL0044-136,HTL0044,136,STD,Standard Room,58.16,1
RM-HTL0044-137,HTL0044,137,STD,Standard Room,64.92,1
RM-HTL0044-138,HTL0044,138,STD,Standard Room,53.09,1
RM-HTL0044-139,HTL0044,139,STD,Standard Room,62.43,1
RM-HTL0044-140,HTL0044,140,EXE,Executive Suite,402.77,1
RM-HTL0044-141,HTL0044,141,SUT,Suite Room,263.46,1
RM-HTL0044-142,HTL0044,142,STD,Standard Room,47.04,1
RM-HTL0044-143,HTL0044,143,EXE,Executive Suite,399.81,1
RM-HTL0044-144,HTL0044,144,EXE,Executive Suite,400.94,1
RM-HTL0044-145,HTL0044,145,DLX,Deluxe Room,127.63,1
RM-HTL0044-146,HTL0044,146,SUP,Superior Room,78.38,1
RM-HTL0044-147,HTL0044,147,SUP,Superior Room,89.35,1
RM-HTL0044-148,HTL0044,148,SUT,Suite Room,259.09,1
RM-HTL0044-149,HTL0044,149,EXE,Executive Suite,407.79,1
RM-HTL0044-150,HTL0044,150,SUT,Suite Room,257.75,1
RM-HTL0044-151,HTL0044,151,SUT,Suite Room,264.8,1
RM-HTL0044-152,HTL0044,152,SUP,Superior Room,82.32,1
RM-HTL0044-153,HTL0044,153,DLX,Deluxe Room,111.33,1
RM-HTL0044-154,HTL0044,154,SUT,Suite Room,249.65,1
RM-HTL0044-155,HTL0044,155,SUP,Superior Room,87.61,1
RM-HTL0044-156,HTL0044,156,SUP,Superior Room,86.87,1
RM-HTL0044-157,HTL0044,157,STD,Standard Room,55.39,1
RM-HTL0044-158,HTL0044,158,SUP,Superior Room,86.13,1
RM-HTL0044-159,HTL0044,159,SUT,Suite Room,258.35,1
RM-HTL0044-160,HTL0044,160,DLX,Deluxe Room,114.32,1
RM-HTL0044-161,HTL0044,161,SUP,Superior Room,70.81,1
RM-HTL0044-162,HTL0044,162,SUP,Superior Room,79.77,1
RM-HTL0044-163,HTL0044,163,EXE,Executive Suite,410.78,1
RM-HTL0044-164,HTL0044,164,STD,Standard Room,58.3,1
RM-HTL0044-165,HTL0044,165,SUP,Superior Room,83.18,1
RM-HTL0044-166,HTL0044,166,SUP,Superior Room,79.15,0
RM-HTL0044-167,HTL0044,167,DLX,Deluxe Room,121.47,1
RM-HTL0044-168,HTL0044,168,DLX,Deluxe Room,111.47,1
RM-HTL0044-169,HTL0044,169,STD,Standard Room,53.28,1
RM-HTL0044-170,HTL0044,170,DLX,Deluxe Room,117.08,1
RM-HTL0044-171,HTL0044,171,STD,Standard Room,64.04,1
