trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating
10307,RNT00011200,2023-12-16 08:08:00,2023-12-16 09:34:00,60,86,50.4,74.32,0.0,74.32,Completed,4.4
10308,RNT00011201,2024-02-17 10:19:00,2024-02-17 11:23:00,5,64,70.5,116.28,0.0,116.28,Completed,4.8
10309,RNT00011202,2023-08-03 17:07:00,2023-08-03 18:27:00,0,80,20.5,185.92,0.0,185.92,Completed,3.0
10310,RNT00011203,2025-10-24 03:56:00,2025-10-24 05:55:00,5,119,34.3,83.1,0.0,83.1,Completed,4.7
10311,RNT00011204,2025-04-05 13:11:00,2025-04-05 15:01:00,15,110,26.8,190.14,38.03,228.17,Completed,4.5
10312,RNT00011205,2026-04-03 19:15:00,2026-04-03 19:39:00,0,24,27.0,144.61,0.0,144.61,Completed,3.6
10313,RNT00011206,2026-05-16 14:31:00,2026-05-16 15:45:00,5,74,7.1,99.86,4.99,104.85,Completed,4.3
10314,RNT00011207,2026-05-18 10:45:00,2026-05-18 11:59:00,5,74,35.0,84.68,16.94,101.62,Completed,4.4
10315,RNT00011209,2025-03-31 16:49:00,2025-03-31 18:34:00,0,105,29.1,114.28,0.0,114.28,Completed,4.2
10316,RNT00011210,2024-11-17 10:09:00,2024-11-17 11:34:00,0,85,38.5,181.62,36.32,217.94,Delayed,
10317,RNT00011211,2025-07-23 06:14:00,2025-07-23 06:32:00,30,18,26.2,182.86,0.0,182.86,Completed,3.8
10318,RNT00011212,2024-03-15 23:33:00,2024-03-16 01:01:00,-5,88,22.6,116.61,23.32,139.93,Completed,5.0
10319,RNT00011213,2024-12-27 23:42:00,2024-12-28 00:56:00,30,74,14.2,156.06,31.21,187.27,Completed,3.7
10320,RNT00011214,2026-05-31 14:55:00,2026-05-31 15:18:00,0,23,58.8,124.88,6.24,131.12,Completed,3.6
10321,RNT00011215,2026-06-06 03:19:00,2026-06-06 03:59:00,5,40,66.5,46.27,0.0,46.27,Completed,4.8
10322,RNT00011216,2024-07-03 23:14:00,2024-07-04 00:33:00,0,79,35.9,95.75,0.0,95.75,Completed,4.5
10323,RNT00011217,2025-11-12 02:21:00,2025-11-12 03:47:00,0,86,68.6,72.82,0.0,72.82,Completed,4.1
10324,RNT00011218,2024-02-14 16:23:00,2024-02-14 16:46:00,0,23,31.8,82.33,8.23,90.56,Completed,4.9
10325,RNT00011219,2025-08-26 13:54:00,2025-08-26 15:09:00,0,75,23.9,137.93,0.0,137.93,Completed,4.0
10326,RNT00011220,2026-03-04 20:52:00,2026-03-04 21:10:00,0,18,20.3,44.67,0.0,44.67,Completed,3.3
10327,RNT00011221,2026-04-22 23:12:00,2026-04-23 00:56:00,0,104,61.6,93.8,4.69,98.49,Delayed,
10328,RNT00011222,2025-12-04 21:51:00,2025-12-04 22:38:00,0,47,74.7,155.34,0.0,155.34,Completed,4.4
10329,RNT00011223,2026-05-24 13:09:00,2026-05-24 13:29:00,60,20,50.8,47.68,0.0,47.68,Completed,3.5
10330,RNT00011224,2025-07-30 21:02:00,2025-07-30 21:30:00,0,28,22.8,156.16,0.0,156.16,Completed,4.7
10331,RNT00011225,2026-03-28 00:27:00,2026-03-28 01:04:00,0,37,5.9,88.22,0.0,88.22,Completed,3.5
10332,RNT00011226,2024-03-19 21:59:00,2024-03-19 23:35:00,0,96,50.3,76.53,0.0,76.53,Completed,4.1
10333,RNT00011227,2024-05-02 00:21:00,2024-05-02 01:04:00,0,43,41.7,158.12,0.0,158.12,Completed,3.4
10334,RNT00011228,2025-01-01 00:06:00,2025-01-01 01:25:00,0,79,44.0,94.73,0.0,94.73,Completed,4.1
10335,RNT00011229,2025-11-27 15:34:00,2025-11-27 15:59:00,15,25,79.7,85.96,0.0,85.96,Completed,3.5
10336,RNT00011230,2025-04-12 02:06:00,2025-04-12 04:06:00,0,120,47.8,120.17,0.0,120.17,Completed,4.2
10337,RNT00011231,2025-08-30 18:19:00,2025-08-30 19:22:00,5,63,24.9,26.16,0.0,26.16,Completed,4.0
10338,RNT00011232,2024-07-02 00:13:00,2024-07-02 00:38:00,5,25,34.7,27.48,0.0,27.48,Completed,4.1
10339,RNT00011233,2024-07-21 03:23:00,2024-07-21 04:33:00,30,70,27.9,192.6,38.52,231.12,Completed,3.5
10340,RNT00011234,2025-01-22 09:05:00,2025-01-22 09:39:00,0,34,14.5,159.28,0.0,159.28,Completed,4.9
10341,RNT00011235,2025-05-05 14:17:00,2025-05-05 16:12:00,0,115,50.6,171.74,0.0,171.74,Completed,3.2
10342,RNT00011236,2025-07-25 08:19:00,2025-07-25 09:28:00,0,69,50.1,182.9,0.0,182.9,Completed,4.9
10343,RNT00011237,2025-03-03 04:08:00,2025-03-03 04:27:00,30,19,76.0,134.07,0.0,134.07,Completed,3.7
10344,RNT00011238,2025-08-22 19:39:00,2025-08-22 20:57:00,5,78,70.7,60.11,6.01,66.12,Completed,3.8
10345,RNT00011240,2023-10-14 11:31:00,2023-10-14 12:49:00,-5,78,51.1,186.37,0.0,186.37,Completed,3.9
10346,RNT00011241,2024-12-28 17:45:00,2024-12-28 18:15:00,15,30,22.8,193.21,19.32,212.53,Completed,4.6
10347,RNT00011242,2026-01-12 11:41:00,2026-01-12 12:33:00,0,52,60.6,93.96,0.0,93.96,Completed,4.2
10348,RNT00011244,2023-08-08 10:24:00,2023-08-08 11:45:00,0,81,65.8,107.63,0.0,107.63,Completed,4.5
10349,RNT00011245,2026-03-20 02:37:00,2026-03-20 03:41:00,0,64,75.0,138.68,27.74,166.42,Completed,3.5
10350,RNT00011246,2023-08-10 15:07:00,2023-08-10 16:18:00,0,71,38.6,116.92,5.85,122.77,Completed,3.8
10351,RNT00011247,2025-01-01 16:12:00,2025-01-01 18:07:00,15,115,12.6,44.62,0.0,44.62,Completed,3.6
10352,RNT00011248,2025-03-08 05:48:00,2025-03-08 06:58:00,15,70,66.1,102.13,10.21,112.34,Completed,3.8
10353,RNT00011249,2026-02-24 02:34:00,2026-02-24 02:54:00,5,20,15.8,45.6,0.0,45.6,Completed,4.8
10354,RNT00011250,2024-08-16 04:54:00,2024-08-16 06:50:00,15,116,13.6,179.74,0.0,179.74,Completed,3.9
10355,RNT00011252,2026-05-05 15:00:00,2026-05-05 16:23:00,0,83,60.8,184.36,18.44,202.8,Completed,4.9
10356,RNT00011253,2025-07-05 21:21:00,2025-07-05 22:02:00,0,41,76.7,146.31,14.63,160.94,Completed,4.0
10357,RNT00011254,2026-03-08 16:33:00,2026-03-08 17:10:00,5,37,70.2,99.14,19.83,118.97,Completed,3.4
10358,RNT00011255,2024-07-28 23:13:00,2024-07-29 00:21:00,0,68,8.5,115.44,5.77,121.21,Incident,
10359,RNT00011256,2024-02-14 21:49:00,2024-02-14 23:46:00,60,117,15.5,48.25,0.0,48.25,Completed,4.0
10360,RNT00011257,2024-05-20 22:09:00,2024-05-20 23:56:00,30,107,29.0,66.1,0.0,66.1,Completed,4.6
10361,RNT00011258,2024-07-24 02:59:00,2024-07-24 03:41:00,0,42,78.4,160.87,8.04,168.91,Completed,4.2
10362,RNT00011260,2026-06-08 15:49:00,2026-06-08 17:47:00,5,118,77.1,151.58,30.32,181.9,Completed,4.9
10363,RNT00011261,2024-11-16 18:36:00,2024-11-16 19:19:00,15,43,71.8,184.86,0.0,184.86,Completed,4.7
10364,RNT00011262,2025-07-04 00:40:00,2025-07-04 02:00:00,5,80,9.3,188.42,9.42,197.84,Completed,3.4
10365,RNT00011263,2025-03-07 20:49:00,2025-03-07 21:17:00,30,28,66.5,131.48,0.0,131.48,Completed,3.6
10366,RNT00011265,2023-09-04 03:50:00,2023-09-04 04:07:00,60,17,42.8,68.68,0.0,68.68,Completed,4.2
10367,RNT00011266,2023-09-29 21:34:00,2023-09-29 22:17:00,5,43,51.3,145.77,0.0,145.77,Completed,4.6
10368,RNT00011267,2024-02-02 01:16:00,2024-02-02 01:43:00,0,27,12.6,74.81,0.0,74.81,Completed,3.1
10369,RNT00011268,2025-01-27 21:42:00,2025-01-27 22:36:00,0,54,45.4,96.17,4.81,100.98,Completed,4.2
10370,RNT00011269,2024-10-04 08:06:00,2024-10-04 08:24:00,0,18,21.2,80.11,0.0,80.11,Completed,3.9
10371,RNT00011270,2025-08-17 15:42:00,2025-08-17 16:02:00,30,20,9.9,125.89,12.59,138.48,Completed,3.7
10372,RNT00011273,2024-03-22 15:27:00,2024-03-22 15:49:00,5,22,13.8,32.46,0.0,32.46,Completed,3.0
10373,RNT00011275,2023-09-16 22:01:00,2023-09-16 23:30:00,-5,89,78.0,36.0,0.0,36.0,Completed,4.3
10374,RNT00011276,2025-02-14 12:02:00,2025-02-14 12:58:00,0,56,37.0,125.32,6.27,131.59,Completed,4.5
10375,RNT00011277,2025-11-14 21:26:00,2025-11-14 22:07:00,0,41,62.9,83.42,0.0,83.42,Completed,4.0
10376,RNT00011278,2026-01-10 04:55:00,2026-01-10 05:52:00,30,57,5.6,105.63,0.0,105.63,Completed,4.6
10377,RNT00011279,2024-09-01 11:16:00,2024-09-01 12:42:00,60,86,24.3,47.14,9.43,56.57,Completed,3.7
10378,RNT00011280,2024-08-01 19:59:00,2024-08-01 20:33:00,120,34,37.7,101.21,0.0,101.21,Completed,3.8
10379,RNT00011281,2023-10-29 15:36:00,2023-10-29 16:50:00,0,74,62.6,95.05,0.0,95.05,Completed,3.4
10380,RNT00011282,2025-05-31 23:57:00,2025-06-01 01:38:00,0,101,37.1,55.57,2.78,58.35,Completed,4.9
10381,RNT00011283,2025-10-21 08:01:00,2025-10-21 08:59:00,15,58,52.2,183.14,0.0,183.14,Completed,4.1
10382,RNT00011284,2025-10-17 05:23:00,2025-10-17 05:57:00,0,34,63.4,34.59,0.0,34.59,Completed,3.4
10383,RNT00011286,2026-03-12 01:21:00,2026-03-12 02:59:00,15,98,77.6,114.25,11.43,125.68,Completed,4.3
10384,RNT00011287,2026-05-02 08:19:00,2026-05-02 08:36:00,0,17,23.4,116.3,0.0,116.3,Completed,3.3
10385,RNT00011288,2023-12-08 08:57:00,2023-12-08 10:37:00,5,100,51.8,182.3,36.46,218.76,Delayed,
10386,RNT00011289,2025-10-28 23:00:00,2025-10-29 00:03:00,30,63,37.6,97.64,0.0,97.64,Completed,3.1
10387,RNT00011290,2023-12-25 17:04:00,2023-12-25 18:44:00,120,100,21.9,117.89,11.79,129.68,Delayed,
10388,RNT00011291,2024-02-22 01:38:00,2024-02-22 02:16:00,15,38,46.5,179.6,0.0,179.6,Completed,3.9
10389,RNT00011293,2026-04-30 20:26:00,2026-04-30 22:00:00,0,94,51.9,180.63,0.0,180.63,Completed,4.0
10390,RNT00011294,2026-04-10 11:47:00,2026-04-10 12:55:00,0,68,42.5,41.4,0.0,41.4,Completed,3.9
10391,RNT00011295,2024-08-05 12:27:00,2024-08-05 13:23:00,0,56,23.4,68.2,6.82,75.02,Completed,4.3
10392,RNT00011296,2024-05-10 08:21:00,2024-05-10 08:39:00,0,18,66.5,138.77,0.0,138.77,Completed,4.4
10393,RNT00011297,2025-07-22 05:32:00,2025-07-22 06:13:00,30,41,28.8,141.99,0.0,141.99,Completed,3.8
10394,RNT00011298,2024-01-01 08:19:00,2024-01-01 08:43:00,0,24,52.3,57.95,0.0,57.95,Completed,4.8
10395,RNT00011299,2023-10-31 07:54:00,2023-10-31 09:27:00,0,93,24.0,140.29,0.0,140.29,Completed,3.5
10396,RNT00011300,2025-08-06 17:42:00,2025-08-06 18:16:00,5,34,71.4,57.65,0.0,57.65,Completed,3.0
10397,RNT00011301,2026-05-03 14:16:00,2026-05-03 14:41:00,0,25,49.7,128.59,0.0,128.59,Completed,4.5
10398,RNT00011302,2024-11-29 12:40:00,2024-11-29 13:28:00,0,48,74.6,133.14,0.0,133.14,Completed,4.7
10399,RNT00011304,2026-06-12 04:20:00,2026-06-12 05:24:00,30,64,76.0,143.48,0.0,143.48,Completed,4.5
10400,RNT00011305,2024-08-21 16:01:00,2024-08-21 17:49:00,0,108,71.5,124.47,0.0,124.47,Completed,4.1
10401,RNT00011306,2024-11-08 04:22:00,2024-11-08 06:09:00,5,107,70.7,73.51,0.0,73.51,Completed,4.9
10402,RNT00011307,2024-09-12 18:14:00,2024-09-12 19:15:00,15,61,11.6,126.04,0.0,126.04,Completed,3.1
10403,RNT00011308,2025-09-12 14:07:00,2025-09-12 14:54:00,0,47,8.4,126.09,0.0,126.09,Completed,4.3
10404,RNT00011309,2023-10-21 15:01:00,2023-10-21 16:58:00,15,117,53.8,60.75,6.08,66.83,Completed,4.7
10405,RNT00011311,2025-04-19 20:03:00,2025-04-19 21:29:00,15,86,64.0,116.94,0.0,116.94,Completed,3.1
10406,RNT00011312,2025-08-26 22:54:00,2025-08-27 00:48:00,15,114,36.5,45.4,0.0,45.4,Completed,4.8
10407,RNT00011313,2024-03-24 09:47:00,2024-03-24 10:56:00,60,69,37.6,137.69,13.77,151.46,Completed,4.2
10408,RNT00011314,2024-04-09 01:21:00,2024-04-09 02:03:00,5,42,29.4,70.79,7.08,77.87,Completed,3.2
10409,RNT00011315,2025-09-07 18:39:00,2025-09-07 19:04:00,5,25,50.2,99.07,19.81,118.88,Completed,4.8
10410,RNT00011316,2024-07-26 05:36:00,2024-07-26 07:16:00,0,100,46.5,77.52,3.88,81.4,Completed,4.1
10411,RNT00011317,2023-05-26 18:10:00,2023-05-26 20:09:00,5,119,46.1,159.68,31.94,191.62,Completed,4.5
10412,RNT00011319,2026-07-17 13:09:00,2026-07-17 14:17:00,30,68,53.2,114.93,22.99,137.92,Incident,
10413,RNT00011320,2025-12-22 21:34:00,2025-12-22 22:10:00,30,36,46.9,88.02,8.8,96.82,Completed,3.5
10414,RNT00011321,2023-08-06 21:42:00,2023-08-06 23:22:00,0,100,32.9,125.81,0.0,125.81,Completed,4.8
10415,RNT00011323,2026-02-19 00:11:00,2026-02-19 00:55:00,5,44,70.5,31.06,0.0,31.06,Completed,4.9
10416,RNT00011324,2026-04-30 11:27:00,2026-04-30 11:50:00,0,23,55.1,72.0,0.0,72.0,Completed,4.3
10417,RNT00011325,2026-02-01 03:40:00,2026-02-01 04:42:00,5,62,69.3,114.74,11.47,126.21,Completed,3.7
10418,RNT00011326,2024-11-23 01:55:00,2024-11-23 03:06:00,5,71,70.5,145.74,0.0,145.74,Completed,4.1
10419,RNT00011327,2023-11-25 09:08:00,2023-11-25 09:31:00,60,23,21.3,29.67,0.0,29.67,Completed,4.7
10420,RNT00011328,2024-06-30 18:31:00,2024-06-30 19:23:00,0,52,37.1,101.29,0.0,101.29,Completed,4.3
10421,RNT00011329,2024-12-06 00:51:00,2024-12-06 02:11:00,15,80,58.4,117.39,0.0,117.39,Completed,3.9
10422,RNT00011330,2025-06-27 00:22:00,2025-06-27 00:37:00,0,15,39.7,102.55,10.26,112.81,Completed,4.9
10423,RNT00011331,2025-09-15 15:10:00,2025-09-15 15:37:00,0,27,26.3,123.76,0.0,123.76,Completed,3.4
10424,RNT00011332,2023-12-13 19:52:00,2023-12-13 20:17:00,5,25,13.2,129.82,0.0,129.82,Completed,3.2
10425,RNT00011333,2024-09-25 16:23:00,2024-09-25 17:18:00,30,55,42.4,156.37,0.0,156.37,Completed,3.4
10426,RNT00011334,2023-08-21 22:23:00,2023-08-21 23:48:00,15,85,56.6,80.39,8.04,88.43,Completed,4.0
10427,RNT00011335,2024-02-05 13:03:00,2024-02-05 14:57:00,0,114,52.5,66.52,0.0,66.52,Completed,3.7
10428,RNT00011336,2024-10-01 22:39:00,2024-10-01 23:03:00,30,24,54.3,143.41,0.0,143.41,Completed,3.4
10429,RNT00011337,2025-07-25 17:10:00,2025-07-25 17:25:00,0,15,45.2,103.95,0.0,103.95,Completed,3.8
10430,RNT00011338,2025-08-31 00:04:00,2025-08-31 00:20:00,0,16,41.0,149.79,0.0,149.79,Completed,3.1
10431,RNT00011339,2024-08-09 00:19:00,2024-08-09 02:18:00,5,119,35.9,117.98,0.0,117.98,Completed,4.5
10432,RNT00011340,2025-09-19 15:28:00,2025-09-19 16:13:00,5,45,62.7,125.44,0.0,125.44,Completed,4.4
10433,RNT00011341,2023-07-01 17:23:00,2023-07-01 18:02:00,30,39,75.9,123.9,0.0,123.9,Completed,4.1
10434,RNT00011342,2027-02-02 08:33:00,2027-02-02 09:45:00,0,72,45.7,122.88,0.0,122.88,Completed,3.2
10435,RNT00011343,2023-10-25 05:23:00,2023-10-25 05:44:00,0,21,66.6,40.77,0.0,40.77,Completed,4.1
10436,RNT00011344,2024-07-28 00:29:00,2024-07-28 01:57:00,-5,88,37.3,111.24,5.56,116.8,Completed,3.7
10437,RNT00011345,2025-03-01 09:01:00,2025-03-01 10:15:00,0,74,6.6,52.44,0.0,52.44,Completed,4.6
10438,RNT00011346,2023-12-01 05:24:00,2023-12-01 05:59:00,5,35,27.1,33.61,1.68,35.29,Completed,3.4
10439,RNT00011347,2024-10-31 04:05:00,2024-10-31 04:31:00,5,26,51.0,41.5,4.15,45.65,Completed,4.1
10440,RNT00011348,2024-10-11 21:14:00,2024-10-11 22:14:00,5,60,48.9,30.19,1.51,31.7,Completed,4.4
10441,RNT00011349,2024-12-29 03:17:00,2024-12-29 05:17:00,0,120,23.4,89.94,0.0,89.94,Completed,4.9
10442,RNT00011350,2025-06-21 01:04:00,2025-06-21 03:01:00,0,117,12.1,49.52,0.0,49.52,Completed,4.5
10443,RNT00011351,2023-08-08 13:05:00,2023-08-08 15:02:00,0,117,23.9,145.73,0.0,145.73,Completed,4.4
10444,RNT00011352,2026-05-14 07:07:00,2026-05-14 08:32:00,0,85,54.2,84.29,16.86,101.15,Completed,4.8
10445,RNT00011353,2025-04-17 02:01:00,2025-04-17 03:59:00,0,118,30.4,54.23,0.0,54.23,Completed,3.6
10446,RNT00011354,2025-06-21 10:02:00,2025-06-21 10:48:00,0,46,59.3,120.95,0.0,120.95,Completed,5.0
10447,RNT00011355,2023-08-24 05:52:00,2023-08-24 06:50:00,5,58,54.4,80.31,0.0,80.31,Completed,4.5
10448,RNT00011356,2025-09-10 15:42:00,2025-09-10 16:10:00,5,28,43.7,170.95,0.0,170.95,Completed,3.7
10449,RNT00011360,2023-12-23 03:36:00,2023-12-23 04:29:00,15,53,44.3,66.82,0.0,66.82,Delayed,
10450,RNT00011361,2027-03-29 00:21:00,2027-03-29 02:18:00,0,117,9.0,178.32,17.83,196.15,Completed,5.0
10451,RNT00011362,2024-11-30 02:10:00,2024-11-30 03:05:00,0,55,33.8,155.39,31.08,186.47,Completed,3.3
10452,RNT00011363,2026-03-15 21:14:00,2026-03-15 22:55:00,0,101,17.4,199.47,0.0,199.47,Completed,4.4
10453,RNT00011364,2024-01-16 02:01:00,2024-01-16 02:55:00,30,54,42.1,93.27,18.65,111.92,Completed,4.4
10454,RNT00011366,2026-03-04 20:51:00,2026-03-04 22:30:00,5,99,77.2,42.53,8.51,51.04,Completed,3.8
10455,RNT00011367,2025-08-06 14:00:00,2025-08-06 15:22:00,5,82,54.1,153.64,15.36,169.0,Completed,3.4
10456,RNT00011368,2025-08-02 02:48:00,2025-08-02 04:32:00,0,104,61.6,51.58,0.0,51.58,Delayed,
10457,RNT00011369,2025-05-22 16:37:00,2025-05-22 18:09:00,-5,92,17.2,167.02,0.0,167.02,Completed,3.6
10458,RNT00011370,2023-08-27 21:06:00,2023-08-27 22:42:00,30,96,56.1,98.93,19.79,118.72,Completed,3.9
10459,RNT00011371,2025-06-04 06:51:00,2025-06-04 08:29:00,5,98,37.9,30.41,0.0,30.41,Completed,3.3
10460,RNT00011372,2024-09-06 04:40:00,2024-09-06 05:15:00,120,35,66.0,101.13,20.23,121.36,Completed,3.4
10461,RNT00011373,2024-12-31 17:37:00,2024-12-31 18:09:00,0,32,27.8,68.28,0.0,68.28,Completed,4.3
10462,RNT00011374,2025-05-23 06:29:00,2025-05-23 07:40:00,15,71,39.1,141.62,28.32,169.94,Completed,4.3
10463,RNT00011375,2024-08-17 14:43:00,2024-08-17 15:53:00,0,70,54.2,109.31,0.0,109.31,Completed,5.0
10464,RNT00011376,2024-12-28 17:35:00,2024-12-28 18:34:00,5,59,10.5,115.44,11.54,126.98,Completed,4.6
10465,RNT00011377,2024-12-25 22:33:00,2024-12-25 23:03:00,0,30,59.7,38.53,3.85,42.38,Completed,4.7
10466,RNT00011379,2025-02-25 03:02:00,2025-02-25 04:23:00,0,81,71.2,184.01,0.0,184.01,Completed,4.2
10467,RNT00011380,2025-02-16 22:27:00,2025-02-17 00:23:00,0,116,72.1,56.61,2.83,59.44,Completed,3.6
10468,RNT00011381,2024-09-28 19:05:00,2024-09-28 20:46:00,60,101,16.2,27.14,0.0,27.14,Completed,3.4
10469,RNT00011382,2024-01-20 01:06:00,2024-01-20 01:31:00,30,25,73.5,148.86,0.0,148.86,Completed,4.1
10470,RNT00011383,2024-03-03 23:00:00,2024-03-04 00:04:00,60,64,13.8,47.47,0.0,47.47,Completed,4.8
10471,RNT00011384,2023-08-21 00:19:00,2023-08-21 00:42:00,0,23,79.9,79.27,15.85,95.12,Completed,3.1
10472,RNT00011385,2024-02-08 04:41:00,2024-02-08 05:20:00,0,39,31.6,118.29,0.0,118.29,Completed,3.9
10473,RNT00011386,2024-02-22 08:01:00,2024-02-22 08:24:00,15,23,14.2,74.66,0.0,74.66,Completed,3.6
10474,RNT00011387,2025-12-19 00:17:00,2025-12-19 00:54:00,0,37,21.3,179.68,8.98,188.66,Completed,3.6
10475,RNT00011388,2023-10-28 08:03:00,2023-10-28 08:22:00,0,19,50.6,199.58,19.96,219.54,Completed,4.0
10476,RNT00011390,2024-10-19 05:01:00,2024-10-19 05:58:00,15,57,60.3,97.36,4.87,102.23,Completed,3.7
10477,RNT00011391,2025-10-24 05:50:00,2025-10-24 07:24:00,5,94,20.8,194.5,19.45,213.95,Completed,3.8
10478,RNT00011392,2024-11-25 00:46:00,2024-11-25 01:09:00,15,23,34.6,190.12,38.02,228.14,Completed,4.7
10479,RNT00011393,2025-07-12 04:08:00,2025-07-12 05:15:00,0,67,46.2,179.69,0.0,179.69,Completed,4.0
10480,RNT00011394,2024-12-18 13:20:00,2024-12-18 15:13:00,0,113,6.9,63.87,0.0,63.87,Completed,4.8
10481,RNT00011395,2025-11-13 13:12:00,2025-11-13 15:04:00,30,112,59.5,44.54,4.45,48.99,Delayed,
10482,RNT00011396,2024-03-03 05:03:00,2024-03-03 07:01:00,5,118,78.5,163.97,0.0,163.97,Completed,4.6
10483,RNT00011397,2026-02-04 12:18:00,2026-02-04 13:41:00,0,83,67.8,182.58,18.26,200.84,Completed,4.2
10484,RNT00011398,2025-08-29 01:40:00,2025-08-29 03:09:00,0,89,48.9,26.91,1.35,28.26,Completed,4.5
10485,RNT00011399,2024-03-29 14:41:00,2024-03-29 16:34:00,15,113,54.0,121.09,0.0,121.09,Completed,4.0
10486,RNT00011400,2025-09-15 01:50:00,2025-09-15 03:04:00,5,74,33.3,167.45,0.0,167.45,Completed,3.4
10487,RNT00011401,2025-03-30 08:36:00,2025-03-30 10:14:00,0,98,79.0,155.45,0.0,155.45,Completed,4.8
10488,RNT00011402,2023-10-04 20:55:00,2023-10-04 21:41:00,60,46,28.7,28.23,0.0,28.23,Completed,3.1
10489,RNT00011403,2025-12-05 05:01:00,2025-12-05 05:58:00,30,57,19.9,135.26,13.53,148.79,Completed,4.1
10490,RNT00011404,2025-04-05 14:50:00,2025-04-05 16:37:00,0,107,18.8,35.32,0.0,35.32,Completed,4.8
10491,RNT00011405,2024-07-09 03:16:00,2024-07-09 05:08:00,0,112,21.3,108.76,21.75,130.51,Completed,3.9
10492,RNT00011406,2025-01-21 22:59:00,2025-01-21 23:37:00,30,38,10.8,144.45,0.0,144.45,Completed,4.4
10493,RNT00011407,2023-10-01 03:19:00,2023-10-01 03:42:00,0,23,27.6,105.35,0.0,105.35,Completed,3.9
10494,RNT00011408,2025-02-28 22:05:00,2025-03-01 00:04:00,5,119,65.3,78.24,0.0,78.24,Completed,3.4
10495,RNT00011409,2024-06-30 20:11:00,2024-06-30 21:42:00,0,91,31.5,198.55,0.0,198.55,Delayed,
10496,RNT00011410,2025-10-11 01:52:00,2025-10-11 02:25:00,0,33,52.9,116.97,0.0,116.97,Completed,4.1
10497,RNT00011411,2026-04-23 02:15:00,2026-04-23 03:58:00,0,103,22.7,143.87,7.19,151.06,Completed,3.5
10498,RNT00011412,2025-07-16 19:35:00,2025-07-16 20:12:00,15,37,26.5,50.79,0.0,50.79,Completed,4.9
10499,RNT00011413,2024-02-06 06:02:00,2024-02-06 07:58:00,15,116,74.7,97.85,0.0,97.85,Completed,3.4
10500,RNT00011414,2024-04-12 09:39:00,2024-04-12 10:46:00,0,67,68.0,76.62,15.32,91.94,Delayed,
10501,RNT00011415,2023-10-15 00:50:00,2023-10-15 02:04:00,15,74,20.2,198.03,0.0,198.03,Completed,4.7
10502,RNT00011416,2025-09-14 17:18:00,2025-09-14 18:19:00,5,61,13.4,184.0,9.2,193.2,Completed,3.9
10503,RNT00011417,2024-01-10 23:16:00,2024-01-11 00:31:00,5,75,72.2,36.79,7.36,44.15,Delayed,
10504,RNT00011418,2026-05-28 16:25:00,2026-05-28 17:05:00,0,40,70.1,140.29,7.01,147.3,Completed,4.2
10505,RNT00011419,2024-10-18 05:19:00,2024-10-18 05:56:00,15,37,65.2,72.01,7.2,79.21,Completed,4.4
10506,RNT00011421,2024-12-15 13:38:00,2024-12-15 14:42:00,0,64,26.1,67.45,0.0,67.45,Completed,3.4
10507,RNT00011422,2024-01-18 17:08:00,2024-01-18 19:03:00,15,115,69.4,93.67,0.0,93.67,Completed,3.5
10508,RNT00011423,2024-02-22 15:22:00,2024-02-22 15:40:00,15,18,48.6,169.2,0.0,169.2,Completed,4.8
10509,RNT00011424,2024-05-20 20:27:00,2024-05-20 21:03:00,30,36,74.2,136.17,27.23,163.4,Completed,4.8
10510,RNT00011425,2025-02-06 05:39:00,2025-02-06 07:14:00,0,95,46.2,36.82,0.0,36.82,Incident,
10511,RNT00011426,2026-04-03 00:05:00,2026-04-03 01:43:00,0,98,74.1,164.53,32.91,197.44,Completed,3.5
10512,RNT00011427,2023-12-18 03:01:00,2023-12-18 04:22:00,60,81,15.8,55.2,11.04,66.24,Delayed,
10513,RNT00011429,2023-11-17 17:25:00,2023-11-17 17:50:00,0,25,62.9,85.52,8.55,94.07,Completed,4.1
10514,RNT00011430,2026-06-23 09:54:00,2026-06-23 11:16:00,5,82,20.2,105.6,0.0,105.6,Completed,4.8
10515,RNT00011431,2025-06-15 15:41:00,2025-06-15 16:37:00,0,56,30.0,116.95,23.39,140.34,Completed,3.5
10516,RNT00011432,2024-06-05 23:51:00,2024-06-06 00:39:00,-5,48,5.4,120.84,0.0,120.84,Completed,4.4
10517,RNT00011433,2025-12-17 19:50:00,2025-12-17 20:23:00,0,33,58.5,141.06,0.0,141.06,Completed,4.2
10518,RNT00011434,2025-02-19 01:48:00,2025-02-19 02:59:00,0,71,41.6,64.99,3.25,68.24,Completed,4.4
10519,RNT00011435,2025-02-21 10:17:00,2025-02-21 11:05:00,30,48,27.1,154.46,15.45,169.91,Completed,4.4
10520,RNT00011436,2025-10-11 14:38:00,2025-10-11 14:54:00,0,16,7.9,37.13,0.0,37.13,Incident,
10521,RNT00011437,2025-11-18 20:47:00,2025-11-18 22:05:00,0,78,42.5,147.02,0.0,147.02,Completed,4.9
10522,RNT00011438,2025-12-19 00:07:00,2025-12-19 01:41:00,5,94,44.8,50.82,2.54,53.36,Completed,3.8
10523,RNT00011439,2025-05-04 18:54:00,2025-05-04 20:02:00,0,68,18.5,186.62,37.32,223.94,Completed,4.1
