trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating,created_at,updated_at
10836,RNT00011789,2023-08-25 12:19:50,2023-08-25 13:14:50,30,55,30.8,42.67,2.13,44.8,Completed,4.5,2023-08-25 09:57:04,2024-12-15 02:46:15
10837,RNT00011790,2025-07-31 21:25:52,2025-07-31 22:10:52,0,45,29.2,115.3,0.0,115.3,Delayed,,2025-07-31 19:09:10,2026-04-30 15:18:02
10838,RNT00011791,2023-07-29 13:55:07,2023-07-29 14:33:07,5,38,67.1,41.15,4.12,45.27,Completed,3.6,2023-07-29 05:47:38,2024-11-13 12:41:17
10839,RNT00011792,2026-03-02 08:08:59,2026-03-02 08:29:59,5,21,26.6,118.71,11.87,130.58,Completed,4.6,2026-03-02 13:46:35,2026-04-15 13:58:39
10840,RNT00011793,2024-11-08 14:42:26,2024-11-08 15:52:26,15,70,68.8,75.81,3.79,79.6,Delayed,,2024-11-08 22:42:24,2024-11-08 22:42:24
10841,RNT00011794,2025-06-13 21:53:04,2025-06-13 23:09:04,0,76,37.0,42.86,8.57,51.43,Completed,3.2,2025-06-13 03:33:25,2025-06-13 03:33:25
10842,RNT00011795,2024-04-06 22:32:50,2024-04-06 23:31:50,0,59,63.2,31.28,1.56,32.84,Completed,3.3,2024-04-06 19:11:02,2024-10-31 05:59:03
10843,RNT00011796,2024-06-06 16:40:30,2024-06-06 18:23:30,5,103,20.3,109.21,0.0,109.21,Completed,4.1,2024-06-06 07:09:06,2026-03-07 10:33:51
10844,RNT00011797,2025-10-18 17:49:06,2025-10-18 18:17:06,0,28,24.3,97.76,0.0,97.76,Completed,4.0,2025-10-18 06:29:25,2026-02-15 20:26:50
10845,RNT00011798,2026-04-10 12:28:13,2026-04-10 13:28:13,30,60,22.3,27.6,1.38,28.98,Completed,3.6,2026-04-10 19:31:47,2026-04-10 19:31:47
10846,RNT00011799,2023-11-17 14:51:52,2023-11-17 15:29:52,0,38,65.6,196.06,0.0,196.06,Completed,4.6,2023-11-17 00:52:55,2025-06-09 22:45:47
10847,RNT00011800,2024-09-29 01:37:15,2024-09-29 02:16:15,0,39,18.8,29.42,0.0,29.42,Completed,4.1,2024-09-29 17:30:12,2025-08-16 01:27:51
10848,RNT00011801,2024-04-19 13:10:41,2024-04-19 14:50:41,60,100,24.6,191.14,0.0,191.14,Completed,3.2,2024-04-19 05:54:27,2026-02-22 04:49:09
10849,RNT00011802,2026-04-10 11:55:13,2026-04-10 13:11:13,0,76,6.4,123.56,0.0,123.56,Completed,4.2,2026-04-10 05:56:42,2026-05-02 11:00:39
10850,RNT00011803,2025-06-02 14:40:19,2025-06-02 15:35:19,-5,55,47.6,55.63,2.78,58.41,Completed,4.3,2025-06-02 06:57:16,2025-07-27 03:44:30
10851,RNT00011804,2023-07-20 18:02:02,2023-07-20 19:18:02,5,76,75.9,187.39,0.0,187.39,Completed,4.2,2023-07-20 18:20:11,2023-07-20 18:20:11
10852,RNT00011805,2026-05-21 03:42:15,2026-05-21 04:59:15,15,77,35.4,158.03,7.9,165.93,Completed,4.5,2026-05-21 21:55:57,2026-05-24 20:54:47
10853,RNT00011806,2025-11-07 06:54:22,2025-11-07 07:53:22,0,59,32.7,153.77,7.69,161.46,Completed,3.2,2025-11-07 09:22:13,2025-11-07 09:22:13
10854,RNT00011807,2026-01-17 05:24:04,2026-01-17 06:42:04,15,78,74.5,106.26,21.25,127.51,Delayed,,2026-01-17 07:46:41,2026-02-24 09:31:12
10855,RNT00011808,2025-09-01 05:30:45,2025-09-01 06:06:45,15,36,8.4,47.64,0.0,47.64,Completed,4.5,2025-09-01 08:51:35,2025-10-04 01:13:47
10856,RNT00011809,2025-11-03 11:28:41,2025-11-03 13:21:41,0,113,16.3,79.64,15.93,95.57,Completed,3.8,2025-11-03 06:09:53,2025-12-30 18:26:01
10857,RNT00011810,2024-12-21 23:11:15,2024-12-22 00:11:15,0,60,29.8,187.79,0.0,187.79,Completed,4.4,2024-12-21 07:26:56,2025-12-11 01:17:37
10858,RNT00011811,2026-05-02 03:51:07,2026-05-02 04:17:07,0,26,72.0,195.38,0.0,195.38,Completed,3.2,2026-05-02 03:13:55,2026-05-06 01:20:35
10859,RNT00011812,2025-05-11 17:19:36,2025-05-11 17:52:36,5,33,33.6,59.85,5.99,65.84,Completed,4.9,2025-05-11 04:57:50,2025-05-11 04:57:50
10860,RNT00011813,2026-04-03 12:55:23,2026-04-03 14:46:23,15,111,40.8,144.89,0.0,144.89,Completed,4.8,2026-04-03 05:24:32,2026-05-21 03:32:03
10861,RNT00011814,2025-05-27 08:29:40,2025-05-27 09:14:40,-5,45,77.0,58.04,11.61,69.65,Completed,3.2,2025-05-27 11:37:57,2026-03-15 07:36:26
10862,RNT00011815,2025-05-25 15:31:57,2025-05-25 16:55:57,5,84,44.0,60.62,0.0,60.62,Completed,3.2,2025-05-25 05:54:56,2025-06-29 19:09:09
10863,RNT00011816,2023-12-06 21:54:20,2023-12-06 22:44:20,0,50,17.6,41.12,4.11,45.23,Completed,4.2,2023-12-06 09:53:20,2024-12-21 19:03:08
10864,RNT00011817,2024-08-19 04:41:30,2024-08-19 05:00:30,5,19,53.1,27.83,0.0,27.83,Completed,4.2,2024-08-19 19:27:27,2026-04-14 08:05:30
10865,RNT00011818,2025-08-28 22:36:33,2025-08-28 23:13:33,120,37,11.7,196.32,0.0,196.32,Completed,3.1,2025-08-28 03:21:26,2026-01-10 09:39:42
10866,RNT00011819,2024-04-08 09:09:21,2024-04-08 10:49:21,-5,100,50.2,159.17,0.0,159.17,Completed,4.8,2024-04-08 06:17:44,2025-11-11 04:54:05
10867,RNT00011820,2024-05-12 22:11:53,2024-05-12 23:53:53,30,102,9.6,198.34,0.0,198.34,Completed,4.0,2024-05-12 16:47:58,2024-10-15 16:17:17
10868,RNT00011822,2025-04-12 00:59:45,2025-04-12 02:28:45,5,89,58.9,157.91,0.0,157.91,Completed,4.6,2025-04-12 23:24:10,2026-01-17 00:46:44
10869,RNT00011824,2024-12-02 05:49:40,2024-12-02 06:45:40,0,56,39.2,113.65,22.73,136.38,Completed,3.1,2024-12-02 09:32:04,2024-12-13 15:20:47
10870,RNT00011825,2024-08-09 07:31:32,2024-08-09 08:41:32,5,70,77.8,159.24,0.0,159.24,Completed,4.7,2024-08-09 10:25:32,2024-08-09 10:25:32
10871,RNT00011827,2023-10-26 13:58:24,2023-10-26 14:25:24,15,27,9.1,49.22,0.0,49.22,Completed,3.3,2023-10-26 19:34:51,2025-02-19 23:27:23
10872,RNT00011828,2024-08-21 12:52:20,2024-08-21 14:35:20,0,103,47.3,59.59,0.0,59.59,Completed,4.7,2024-08-21 12:08:40,2024-08-21 12:08:40
10873,RNT00011829,2026-03-15 03:43:41,2026-03-15 05:10:41,30,87,33.3,52.15,0.0,52.15,Completed,3.1,2026-03-15 21:31:36,2026-05-09 04:43:23
10874,RNT00011830,2025-10-02 04:58:59,2025-10-02 06:15:59,5,77,42.9,60.02,0.0,60.02,Completed,3.9,2025-10-02 12:32:38,2026-05-03 10:40:27
10875,RNT00011831,2025-03-04 12:53:51,2025-03-04 13:08:51,0,15,63.5,98.95,0.0,98.95,Completed,4.4,2025-03-04 05:41:17,2025-11-06 08:40:40
10876,RNT00011832,2026-05-28 01:22:57,2026-05-28 02:45:57,-5,83,64.9,77.01,15.4,92.41,Completed,3.3,2026-05-27 06:52:28,2026-05-27 06:52:28
10877,RNT00011833,2025-09-20 19:30:41,2025-09-20 20:08:41,0,38,29.0,174.23,0.0,174.23,Completed,3.0,2025-09-20 08:42:43,2026-05-02 17:35:25
10878,RNT00011834,2025-04-08 07:58:01,2025-04-08 08:16:01,-5,18,39.2,35.81,7.16,42.97,Completed,3.2,2025-04-08 16:55:27,2026-03-19 13:28:43
10879,RNT00011835,2024-10-17 03:49:38,2024-10-17 05:35:38,0,106,69.3,181.15,0.0,181.15,Completed,3.5,2024-10-17 11:12:12,2025-11-14 15:34:08
10880,RNT00011836,2024-02-24 20:21:12,2024-02-24 21:10:12,30,49,60.6,97.67,0.0,97.67,Completed,3.1,2024-02-24 15:00:00,2024-02-24 15:00:00
10881,RNT00011837,2024-03-30 10:45:42,2024-03-30 12:40:42,0,115,74.9,80.74,0.0,80.74,Completed,3.6,2024-03-30 17:15:18,2024-03-30 17:15:18
10882,RNT00011838,2025-08-06 07:24:11,2025-08-06 08:13:11,5,49,28.0,87.37,4.37,91.74,Completed,3.8,2025-08-06 17:01:22,2025-08-06 17:01:22
10883,RNT00011839,2024-11-18 14:39:27,2024-11-18 15:28:27,15,49,43.9,137.82,13.78,151.6,Completed,3.1,2024-11-18 12:15:35,2025-11-24 19:51:28
10884,RNT00011840,2024-04-12 17:58:25,2024-04-12 18:48:25,0,50,59.1,103.53,0.0,103.53,Completed,4.8,2024-04-12 18:45:46,2024-12-21 20:31:26
10885,RNT00011841,2026-02-10 21:51:01,2026-02-10 22:19:01,15,28,66.0,192.49,0.0,192.49,Completed,3.3,2026-02-10 15:36:03,2026-02-22 11:32:48
10886,RNT00011842,2025-04-29 20:42:17,2025-04-29 21:10:17,15,28,53.4,43.22,2.16,45.38,Completed,4.1,2025-04-29 09:18:22,2025-05-21 16:34:32
10887,RNT00011843,2024-01-17 05:43:44,2024-01-17 07:43:44,15,120,19.5,90.89,0.0,90.89,Completed,4.7,2024-01-17 02:37:58,2024-11-20 01:39:35
10888,RNT00011844,2023-10-23 15:21:53,2023-10-23 15:49:53,15,28,31.1,172.42,0.0,172.42,Completed,3.9,2023-10-23 23:35:22,2023-10-23 23:35:22
10889,RNT00011845,2026-05-22 21:45:52,2026-05-22 23:16:52,5,91,61.4,101.54,0.0,101.54,Delayed,,2026-05-22 19:07:48,2026-05-22 19:07:48
10890,RNT00011846,2024-07-29 04:14:53,2024-07-29 05:15:53,0,61,59.0,133.48,6.67,140.15,Completed,4.2,2024-07-29 04:05:27,2024-12-31 17:03:55
10891,RNT00011847,2025-06-16 14:58:06,2025-06-16 16:22:06,0,84,75.1,104.53,0.0,104.53,Completed,3.2,2025-06-16 07:11:47,2025-09-15 22:39:06
10892,RNT00011848,2025-12-26 08:45:06,2025-12-26 10:18:06,60,93,65.7,128.08,0.0,128.08,Completed,3.8,2025-12-26 01:36:43,2026-03-24 23:02:11
10893,RNT00011849,2025-02-04 10:04:50,2025-02-04 11:32:50,30,88,68.2,192.61,0.0,192.61,Completed,4.7,2025-02-04 05:19:21,2025-02-04 05:19:21
10894,RNT00011850,2023-08-06 03:05:10,2023-08-06 03:38:10,-5,33,47.0,41.22,4.12,45.34,Completed,3.1,2023-08-06 11:41:56,2024-03-26 22:08:11
10895,RNT00011851,2024-11-25 20:41:18,2024-11-25 21:37:18,0,56,21.8,101.07,20.21,121.28,Completed,4.5,2024-11-25 18:22:27,2025-12-18 21:09:32
10896,RNT00011852,2025-02-03 16:17:09,2025-02-03 17:28:09,15,71,37.2,73.96,0.0,73.96,Delayed,,2025-02-03 21:59:31,2025-02-03 21:59:31
10897,RNT00011853,2023-08-06 04:05:10,2023-08-06 05:03:10,0,58,53.8,112.45,0.0,112.45,Completed,3.2,2023-08-06 13:27:17,2024-06-11 11:37:45
10898,RNT00011854,2023-12-16 20:02:32,2023-12-16 21:13:32,5,71,50.0,64.88,0.0,64.88,Completed,3.9,2023-12-16 10:31:22,2026-04-15 21:11:56
10899,RNT00011855,2024-07-27 18:01:23,2024-07-27 19:45:23,5,104,64.3,123.67,0.0,123.67,Completed,3.9,2024-07-27 02:02:17,2026-02-08 10:30:50
10900,RNT00011856,2024-02-26 05:57:12,2024-02-26 07:02:12,0,65,12.0,108.38,21.68,130.06,Completed,4.5,2024-02-26 22:51:55,2024-12-03 19:39:34
10901,RNT00011857,2024-01-27 23:54:23,2024-01-28 00:49:23,15,55,67.4,156.84,15.68,172.52,Completed,4.5,2024-01-27 10:23:59,2024-05-25 23:33:35
10902,RNT00011858,2026-03-08 14:18:01,2026-03-08 15:46:01,0,88,25.3,67.73,3.39,71.12,Completed,4.8,2026-03-08 05:53:37,2026-03-08 05:53:37
10903,RNT00011859,2025-01-03 08:17:17,2025-01-03 08:59:17,-5,42,53.0,40.26,0.0,40.26,Completed,3.2,2025-01-03 19:22:52,2025-03-22 19:25:44
10904,RNT00011860,2025-01-07 04:06:11,2025-01-07 05:22:11,0,76,60.7,63.97,3.2,67.17,Completed,4.9,2025-01-07 02:50:56,2025-01-07 02:50:56
10905,RNT00011861,2024-04-25 05:57:21,2024-04-25 06:17:21,0,20,80.0,172.85,0.0,172.85,Completed,3.6,2024-04-25 06:04:23,2025-05-09 19:55:32
10906,RNT00011862,2025-08-01 10:46:24,2025-08-01 11:08:24,0,22,31.5,146.06,14.61,160.67,Completed,4.8,2025-08-01 08:00:35,2025-08-01 08:00:35
10907,RNT00011863,2026-01-23 04:26:01,2026-01-23 05:30:01,0,64,8.0,139.75,27.95,167.7,Completed,4.8,2026-01-23 20:50:14,2026-01-28 12:00:56
10908,RNT00011864,2026-04-26 17:44:51,2026-04-26 19:42:51,0,118,19.7,110.45,0.0,110.45,Completed,3.1,2026-04-26 17:06:19,2026-05-07 21:27:12
10909,RNT00011865,2024-01-08 22:13:57,2024-01-09 00:13:57,60,120,70.0,193.89,38.78,232.67,Completed,3.8,2024-01-08 04:45:21,2025-09-16 11:25:09
10910,RNT00011866,2025-04-23 04:17:54,2025-04-23 05:33:54,0,76,43.9,178.39,0.0,178.39,Completed,3.2,2025-04-23 11:38:40,2025-10-07 06:37:48
10911,RNT00011867,2025-04-21 21:53:15,2025-04-21 22:48:15,5,55,66.2,63.4,12.68,76.08,Incident,,2025-04-21 07:38:57,2025-05-12 05:46:01
10912,RNT00011868,2026-05-20 06:51:19,2026-05-20 08:03:19,0,72,78.0,50.55,0.0,50.55,Completed,5.0,2026-05-20 19:59:16,2026-05-26 04:16:25
10913,RNT00011869,2023-10-20 08:23:27,2023-10-20 09:59:27,0,96,52.0,74.69,0.0,74.69,Completed,4.7,2023-10-20 04:38:22,2023-10-20 04:38:22
10914,RNT00011870,2025-10-21 22:45:39,2025-10-21 23:16:39,0,31,65.7,82.87,0.0,82.87,Completed,3.5,2025-10-21 18:37:43,2025-12-26 01:12:26
10915,RNT00011871,2026-04-13 09:18:40,2026-04-13 09:50:40,0,32,74.4,78.42,7.84,86.26,Completed,3.6,2026-04-13 02:52:21,2026-04-24 19:55:18
10916,RNT00011872,2025-12-06 08:44:56,2025-12-06 09:44:56,0,60,44.9,50.53,0.0,50.53,Completed,4.8,2025-12-06 07:25:09,2026-04-28 02:48:09
10917,RNT00011873,2023-09-12 03:58:45,2023-09-12 04:41:45,5,43,78.8,157.0,0.0,157.0,Completed,4.6,2023-09-12 18:00:13,2024-05-10 15:34:05
10918,RNT00011874,2026-05-13 05:47:54,2026-05-13 07:19:54,0,92,47.7,160.96,0.0,160.96,Completed,4.3,2026-05-13 11:34:01,2026-05-27 04:16:08
10919,RNT00011875,2024-05-02 19:59:08,2024-05-02 21:24:08,60,85,9.5,37.03,0.0,37.03,Completed,4.6,2024-05-02 00:29:37,2024-05-02 00:29:37
10920,RNT00011876,2025-01-18 11:04:54,2025-01-18 12:50:54,60,106,38.2,124.4,0.0,124.4,Completed,3.7,2025-01-18 04:54:46,2025-08-12 18:27:33
10921,RNT00011877,2024-02-13 17:14:48,2024-02-13 17:54:48,5,40,71.4,73.56,0.0,73.56,Completed,4.1,2024-02-13 22:02:39,2024-02-13 22:02:39
10922,RNT00011878,2024-03-17 03:26:40,2024-03-17 04:24:40,30,58,75.5,110.11,0.0,110.11,Completed,3.5,2024-03-17 09:59:41,2025-11-22 04:14:18
10923,RNT00011879,2025-11-03 09:52:38,2025-11-03 11:19:38,5,87,23.7,83.95,4.2,88.15,Completed,3.9,2025-11-03 08:57:20,2025-11-03 08:57:20
10924,RNT00011880,2023-12-10 07:08:10,2023-12-10 07:55:10,5,47,63.8,157.26,0.0,157.26,Completed,4.3,2023-12-10 01:47:19,2025-02-01 05:59:36
10925,RNT00011881,2023-08-14 00:37:27,2023-08-14 01:03:27,0,26,39.1,117.12,23.42,140.54,Completed,4.6,2023-08-14 13:06:48,2023-08-14 13:06:48
10926,RNT00011882,2026-01-09 02:26:35,2026-01-09 03:05:35,30,39,8.1,57.7,0.0,57.7,Completed,3.3,2026-01-09 15:36:26,2026-02-13 12:54:03
10927,RNT00011883,2025-05-21 13:29:23,2025-05-21 14:10:23,0,41,56.7,111.48,0.0,111.48,Completed,3.9,2025-05-21 23:40:05,2025-09-22 00:23:31
10928,RNT00011884,2024-08-03 01:49:11,2024-08-03 03:00:11,5,71,47.4,93.58,4.68,98.26,Completed,4.6,2024-08-03 16:52:31,2024-08-03 16:52:31
10929,RNT00011886,2025-07-18 02:30:36,2025-07-18 03:53:36,0,83,19.0,97.37,0.0,97.37,Completed,5.0,2025-07-18 08:54:21,2025-09-21 02:39:47
10930,RNT00011887,2024-06-30 05:38:33,2024-06-30 06:36:33,60,58,7.1,53.37,2.67,56.04,Incident,,2024-06-30 09:39:31,2024-10-14 13:10:00
10931,RNT00011888,2026-03-01 10:19:04,2026-03-01 10:45:04,30,26,71.7,96.14,4.81,100.95,Completed,3.6,2026-03-01 01:06:57,2026-05-13 00:04:50
10932,RNT00011889,2025-04-13 21:23:36,2025-04-13 23:00:36,0,97,63.3,109.35,5.47,114.82,Completed,4.6,2025-04-13 05:12:49,2025-10-24 16:59:56
10933,RNT00011891,2023-09-26 20:03:26,2023-09-26 21:16:26,-5,73,30.6,104.43,0.0,104.43,Completed,3.0,2023-09-26 18:58:37,2023-10-18 10:04:33
10934,RNT00011892,2025-08-06 18:18:48,2025-08-06 18:57:48,0,39,43.7,160.45,8.02,168.47,Completed,3.3,2025-08-06 11:55:28,2025-08-06 11:55:28
10935,RNT00011893,2026-03-01 06:13:23,2026-03-01 07:20:23,30,67,22.2,197.75,39.55,237.3,Completed,3.1,2026-03-01 18:51:07,2026-04-12 19:19:53
10936,RNT00011894,2024-05-14 01:17:40,2024-05-14 01:58:40,0,41,74.6,77.04,0.0,77.04,Completed,3.4,2024-05-14 14:53:19,2024-09-26 05:50:43
10937,RNT00011895,2025-04-27 22:49:09,2025-04-27 23:48:09,-5,59,51.3,184.8,18.48,203.28,Completed,4.0,2025-04-27 14:09:06,2025-04-27 14:09:06
10938,RNT00011896,2025-07-13 07:35:41,2025-07-13 08:46:41,0,71,16.5,46.54,0.0,46.54,Completed,3.3,2025-07-13 12:34:12,2025-07-26 20:17:11
10939,RNT00011897,2025-05-16 20:40:54,2025-05-16 21:10:54,0,30,14.9,95.57,19.11,114.68,Completed,3.9,2025-05-16 04:33:29,2025-11-07 11:18:15
10940,RNT00011898,2025-05-29 22:44:36,2025-05-29 23:33:36,-5,49,65.2,54.71,0.0,54.71,Completed,3.5,2025-05-29 05:19:07,2025-08-27 10:27:35
10941,RNT00011899,2023-06-28 01:17:00,2023-06-28 01:33:00,0,16,35.8,123.0,0.0,123.0,Completed,3.1,2023-06-28 04:41:54,2025-10-20 06:01:44
10942,RNT00011900,2024-04-30 20:50:15,2024-04-30 21:26:15,5,36,55.9,118.75,0.0,118.75,Completed,4.0,2024-04-30 13:59:08,2025-07-06 19:48:14
10943,RNT00011902,2023-12-03 12:09:02,2023-12-03 13:14:02,0,65,43.7,98.76,0.0,98.76,Completed,4.8,2023-12-03 08:38:54,2023-12-03 08:38:54
10944,RNT00011903,2026-04-06 13:34:26,2026-04-06 15:17:26,0,103,69.3,135.44,27.09,162.53,Incident,,2026-04-06 07:18:31,2026-04-06 22:25:24
10945,RNT00011904,2024-12-21 03:30:03,2024-12-21 04:44:03,0,74,55.3,179.93,0.0,179.93,Completed,4.9,2024-12-21 18:28:34,2025-05-25 21:46:41
10946,RNT00011905,2025-02-25 00:34:34,2025-02-25 01:55:34,-5,81,31.4,31.44,0.0,31.44,Incident,,2025-02-25 05:10:55,2026-04-11 18:24:20
10947,RNT00011906,2024-08-07 02:04:30,2024-08-07 03:41:30,15,97,51.2,80.88,8.09,88.97,Completed,4.4,2024-08-07 15:40:17,2024-08-07 15:40:17
10948,RNT00011907,2025-03-25 22:00:34,2025-03-25 23:47:34,5,107,46.7,191.93,0.0,191.93,Completed,4.9,2025-03-25 02:10:32,2025-03-25 02:10:32
10949,RNT00011908,2026-04-18 23:30:16,2026-04-19 01:17:16,0,107,33.4,113.13,11.31,124.44,Completed,4.2,2026-04-18 02:26:51,2026-04-18 02:26:51
10950,RNT00011909,2025-11-08 09:06:12,2025-11-08 09:52:12,0,46,37.1,56.53,5.65,62.18,Completed,4.9,2025-11-08 01:00:13,2025-11-08 01:00:13
10951,RNT00011910,2025-01-11 00:32:17,2025-01-11 02:10:17,0,98,26.5,74.01,0.0,74.01,Completed,4.7,2025-01-11 22:56:39,2025-01-11 22:56:39
10952,RNT00011911,2025-02-03 15:03:20,2025-02-03 15:38:20,5,35,32.6,70.55,0.0,70.55,Delayed,,2025-02-03 01:20:07,2025-02-03 01:20:07
10953,RNT00011912,2023-09-22 06:09:17,2023-09-22 07:54:17,0,105,21.3,98.95,4.95,103.9,Completed,4.7,2023-09-22 02:19:51,2024-10-06 14:55:43
10954,RNT00011913,2024-06-09 16:17:53,2024-06-09 18:08:53,5,111,24.4,74.43,0.0,74.43,Completed,3.7,2024-06-09 23:56:14,2025-05-05 23:08:01
10955,RNT00011914,2024-07-19 19:05:51,2024-07-19 20:26:51,0,81,21.3,170.47,0.0,170.47,Completed,3.5,2024-07-19 12:08:16,2025-06-22 10:39:19
10956,RNT00011915,2023-11-27 18:02:04,2023-11-27 19:19:04,0,77,51.6,120.5,0.0,120.5,Completed,4.8,2023-11-27 09:57:55,2025-04-12 19:47:25
10957,RNT00011916,2024-12-26 22:33:44,2024-12-26 23:10:44,5,37,72.1,199.02,0.0,199.02,Completed,3.4,2024-12-26 15:17:20,2026-02-09 06:30:51
10958,RNT00011917,2023-08-12 01:50:14,2023-08-12 03:29:14,0,99,24.0,71.65,7.17,78.82,Completed,4.0,2023-08-12 07:34:14,2024-07-18 22:23:01
10959,RNT00011918,2024-08-21 12:28:20,2024-08-21 13:54:20,15,86,12.2,50.2,2.51,52.71,Completed,4.4,2024-08-21 21:15:12,2024-08-21 21:15:12
10960,RNT00011919,2024-02-27 05:27:00,2024-02-27 06:03:00,0,36,56.2,85.04,0.0,85.04,Completed,3.9,2024-02-27 18:50:27,2026-04-23 02:12:57
10961,RNT00011920,2026-02-24 21:30:07,2026-02-24 22:07:07,60,37,67.6,173.73,0.0,173.73,Completed,3.8,2026-02-24 10:44:23,2026-05-18 16:32:31
10962,RNT00011921,2025-03-05 18:28:53,2025-03-05 19:31:53,0,63,79.4,99.83,9.98,109.81,Completed,3.9,2025-03-05 12:39:01,2026-04-03 02:31:11
10963,RNT00011922,2025-01-15 00:48:54,2025-01-15 02:31:54,5,103,18.2,113.57,5.68,119.25,Incident,,2025-01-15 23:01:52,2025-10-21 12:17:14
10964,RNT00011923,2025-06-30 10:06:09,2025-06-30 12:03:09,0,117,27.7,116.88,0.0,116.88,Completed,4.5,2025-06-30 15:50:52,2025-07-22 18:38:51
10965,RNT00011924,2025-09-30 11:36:40,2025-09-30 13:36:40,0,120,70.4,107.08,0.0,107.08,Completed,3.9,2025-09-30 01:36:09,2025-09-30 01:36:09
10966,RNT00011925,2025-01-08 15:14:38,2025-01-08 16:04:38,0,50,77.3,32.91,0.0,32.91,Completed,4.4,2025-01-08 07:02:42,2026-04-03 03:47:13
10967,RNT00011926,2024-05-14 13:04:22,2024-05-14 14:11:22,0,67,76.7,51.41,0.0,51.41,Completed,3.5,2024-05-14 14:21:08,2024-05-14 14:21:08
10968,RNT00011927,2024-03-19 14:58:15,2024-03-19 15:25:15,0,27,45.8,99.93,5.0,104.93,Completed,4.3,2024-03-19 21:27:24,2025-06-06 20:24:50
10969,RNT00011928,2024-09-13 10:22:23,2024-09-13 11:40:23,0,78,67.0,47.07,9.41,56.48,Completed,4.1,2024-09-13 19:37:07,2025-09-18 14:39:07
10970,RNT00011929,2026-03-16 14:41:18,2026-03-16 16:22:18,5,101,44.2,54.27,0.0,54.27,Completed,5.0,2026-03-16 17:00:31,2026-04-09 09:52:09
10971,RNT00011930,2023-12-08 22:57:25,2023-12-08 23:59:25,0,62,52.2,185.2,37.04,222.24,Completed,3.9,2023-12-08 16:31:16,2024-12-02 18:37:49
10972,RNT00011931,2023-08-22 08:54:10,2023-08-22 10:43:10,30,109,29.4,146.71,14.67,161.38,Completed,4.4,2023-08-22 19:51:39,2025-03-02 19:51:40
10973,RNT00011932,2024-04-14 00:28:12,2024-04-14 01:13:12,0,45,61.5,52.46,0.0,52.46,Completed,4.4,2024-04-14 23:20:17,2026-01-23 13:38:37
10974,RNT00011933,2026-04-29 05:54:17,2026-04-29 07:38:17,0,104,41.6,57.38,5.74,63.12,Completed,3.9,2026-04-29 06:07:23,2026-05-04 01:15:04
10975,RNT00011934,2025-07-30 03:31:30,2025-07-30 04:27:30,0,56,38.8,57.78,2.89,60.67,Completed,4.3,2025-07-30 10:39:57,2026-03-29 13:57:33
10976,RNT00011935,2024-04-01 07:04:04,2024-04-01 07:54:04,5,50,20.4,75.62,3.78,79.4,Completed,3.6,2024-04-01 04:32:36,2026-03-07 20:00:43
10977,RNT00011936,2025-03-28 20:29:23,2025-03-28 20:44:23,0,15,14.1,102.53,0.0,102.53,Completed,3.3,2025-03-28 09:55:19,2025-09-16 17:07:42
10978,RNT00011937,2024-05-15 22:15:34,2024-05-15 23:45:34,120,90,16.1,98.07,0.0,98.07,Delayed,,2024-05-15 12:13:25,2024-12-23 04:28:41
10979,RNT00011938,2024-09-26 20:02:25,2024-09-26 21:17:25,15,75,40.2,167.59,0.0,167.59,Completed,4.4,2024-09-26 10:19:44,2024-09-26 10:19:44
10980,RNT00011939,2026-03-13 03:12:08,2026-03-13 04:09:08,5,57,72.6,146.04,0.0,146.04,Completed,4.1,2026-03-13 02:29:13,2026-03-13 02:29:13
10981,RNT00011940,2025-09-25 16:55:25,2025-09-25 18:46:25,0,111,9.4,126.0,0.0,126.0,Completed,4.0,2025-09-25 09:29:38,2026-03-18 22:36:14
10982,RNT00011941,2023-11-22 04:12:15,2023-11-22 05:36:15,0,84,72.9,79.85,15.97,95.82,Completed,4.3,2023-11-22 17:10:58,2024-04-22 06:38:59
10983,RNT00011942,2025-07-18 14:27:27,2025-07-18 14:47:27,-5,20,37.7,155.3,15.53,170.83,Completed,3.9,2025-07-18 10:07:27,2025-07-18 10:07:27
10984,RNT00011943,2025-08-31 17:21:11,2025-08-31 18:07:11,60,46,28.3,95.06,0.0,95.06,Completed,4.2,2025-08-31 22:20:41,2025-11-24 03:19:19
10985,RNT00011944,2026-03-06 14:14:02,2026-03-06 15:59:02,0,105,22.2,96.39,0.0,96.39,Completed,4.0,2026-03-06 10:07:11,2026-03-06 10:07:11
10986,RNT00011945,2026-04-18 07:29:54,2026-04-18 08:35:54,0,66,75.5,174.27,0.0,174.27,Completed,5.0,2026-04-18 01:08:50,2026-04-18 01:08:50
10987,RNT00011946,2023-10-08 04:27:43,2023-10-08 04:43:43,0,16,46.7,180.25,9.01,189.26,Completed,3.0,2023-10-08 14:30:39,2023-10-08 14:30:39
10988,RNT00011947,2024-04-14 19:49:34,2024-04-14 20:19:34,30,30,79.3,29.83,5.97,35.8,Completed,3.7,2024-04-14 13:51:18,2025-01-27 02:57:34
10989,RNT00011948,2025-02-13 06:47:42,2025-02-13 08:24:42,5,97,8.9,26.97,2.7,29.67,Completed,3.9,2025-02-13 05:48:46,2025-04-10 15:14:15
