order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,special_request,estimated_rate_usd
RNT00011620,6644,RSV00001568,6169,VHC00052,DRV00008,DPS,2023-11-06,2023-11-08 14:42:00,Completed,,136.46
RNT00011621,6843,RSV00003456,805,VHC00038,DRV00010,PLM,2024-08-04,2024-08-05 6:19:00,Completed,Extra Luggage,151.88
RNT00011622,10661,RSV00001154,9706,VHC00041,DRV00028,KUL,2024-08-30,2024-09-12 16:34:00,Completed,Extra Luggage,124.77
RNT00011623,11067,RSV00003234,12872,VHC00023,DRV00041,PLM,2025-08-23,2025-09-04 5:27:00,Completed,Child Seat,65.21
RNT00011624,8256,RSV00007651,10307,VHC00005,DRV00057,HKG,2026-02-27,2026-02-28 8:50:00,Completed,,167.95
RNT00011625,10132,RSV00011151,14088,VHC00077,DRV00007,BDO,2023-12-28,2024-01-10 13:18:00,Completed,Extra Luggage,67.04
RNT00011626,5397,RSV00008930,13106,VHC00005,DRV00003,SYD,2025-09-29,2025-09-29 8:19:00,Completed,,47.82
RNT00011627,12322,RSV00005848,11974,VHC00016,DRV00026,LHR,2024-11-21,2024-11-27 15:33:00,Completed,Extra Luggage,194.06
RNT00011628,15871,RSV00008208,600,VHC00078,DRV00022,CGK,2024-07-06,2024-07-16 19:21:00,Completed,Meet & Greet Sign,120.3
RNT00011629,1941,RSV00004131,1427,VHC00075,DRV00049,HKG,2026-05-01,2026-05-11 5:27:00,Completed,,55.22
RNT00011630,1178,RSV00010327,7680,VHC00037,DRV00011,NRT,2025-08-16,2025-08-26 10:28:00,Cancelled,,141.25
RNT00011631,2388,RSV00010921,10355,VHC00043,DRV00031,DPS,2024-08-21,2024-08-31 9:53:00,Completed,Extra Luggage,89.13
RNT00011632,9460,RSV00014594,3515,VHC00057,DRV00051,SUB,2025-10-28,2025-11-01 1:05:00,Completed,Extra Luggage,170.01
RNT00011633,686,RSV00013331,9826,VHC00010,DRV00056,BDO,2024-01-12,2024-01-25 22:00:00,Completed,Meet & Greet Sign,172.31
RNT00011634,7641,RSV00002422,12614,VHC00021,DRV00021,PLM,2023-06-15,2023-06-29 3:43:00,Completed,,84.73
RNT00011635,636,RSV00006951,7424,VHC00073,DRV00009,KUL,2024-03-14,2024-03-25 14:09:00,Completed,,176.59
RNT00011636,9680,RSV00010298,14490,VHC00013,DRV00027,KUL,2025-03-24,2025-04-07 3:22:00,Completed,Extra Luggage,162.41
RNT00011637,15349,RSV00001714,328,VHC00031,DRV00029,SYD,2026-02-25,2026-03-10 1:56:00,Completed,,36.74
RNT00011638,8164,RSV00002686,2935,VHC00062,DRV00003,BDO,2024-12-13,2024-12-18 14:59:00,Completed,,120.17
RNT00011639,11223,RSV00002089,7973,VHC00071,DRV00007,SUB,2025-02-09,2025-02-10 6:57:00,Completed,Extra Luggage,29.1
RNT00011640,6947,RSV00006156,14432,VHC00002,DRV00007,UPG,2025-01-10,2025-01-16 7:39:00,Completed,Child Seat,67.7
RNT00011641,7981,RSV00001725,3394,VHC00025,DRV00010,NRT,2026-05-30,2026-06-05 17:38:00,Completed,,199.48
RNT00011642,1866,RSV00001214,13194,VHC00001,DRV00006,LHR,2025-02-13,2025-02-15 18:01:00,Cancelled,Extra Luggage,79.63
RNT00011643,192,RSV00003750,6992,VHC00038,DRV00035,BDO,2024-12-03,2024-12-14 7:15:00,Completed,Extra Luggage,92.1
RNT00011644,10334,RSV00014242,10224,VHC00024,DRV00032,SUB,2025-05-03,2025-05-10 5:29:00,Completed,,166.29
RNT00011645,14291,RSV00010258,12310,VHC00041,DRV00039,HKG,2023-08-25,2023-09-05 8:23:00,Completed,Extra Luggage,135.82
RNT00011646,8811,RSV00014522,7922,VHC00067,DRV00045,HKG,2025-02-12,2025-02-24 20:41:00,Completed,,182.18
RNT00011647,4716,RSV00010376,5040,VHC00038,DRV00005,HKG,2026-01-26,2026-01-31 14:39:00,Completed,Meet & Greet Sign,197.19
RNT00011648,12257,RSV00014301,7544,VHC00013,DRV00015,DXB,2025-08-28,2025-09-03 4:58:00,Completed,,127.44
RNT00011649,7904,RSV00001191,14974,VHC00043,DRV00007,LHR,2023-07-16,2023-07-21 4:33:00,Cancelled,Meet & Greet Sign,60.54
RNT00011650,4423,RSV00011403,12789,VHC00051,DRV00027,SYD,2025-05-10,2025-05-11 15:37:00,Completed,Child Seat,173.21
RNT00011651,10053,RSV00011646,10238,VHC00050,DRV00023,UPG,2024-02-19,2024-02-29 5:10:00,Completed,Meet & Greet Sign,68.8
RNT00011652,7540,RSV00010657,6943,VHC00072,DRV00007,CGK,2026-02-27,2026-03-10 9:44:00,Completed,,199.87
RNT00011653,6636,RSV00005857,3333,VHC00005,DRV00014,BKK,2026-06-09,2026-06-09 8:39:00,Completed,Child Seat,136.28
RNT00011654,15953,RSV00005716,5271,VHC00030,DRV00053,DXB,2026-09-29,2026-10-05 15:24:00,Completed,Child Seat,170.03
RNT00011655,10423,RSV00010195,63,VHC00066,DRV00040,DPS,2023-08-24,2023-08-30 12:33:00,Completed,,141.29
RNT00011656,11906,RSV00003446,8619,VHC00074,DRV00057,SIN,2026-01-30,2026-01-31 13:41:00,Completed,,69.64
RNT00011657,5571,RSV00010752,12506,VHC00019,DRV00028,LHR,2024-11-13,2024-11-23 3:39:00,Completed,Meet & Greet Sign,190.91
RNT00011658,13912,RSV00012157,4010,VHC00043,DRV00009,LHR,2024-04-03,2024-04-15 2:17:00,Completed,Meet & Greet Sign,52.02
RNT00011659,4428,RSV00003591,7461,VHC00059,DRV00023,PLM,2023-10-07,2023-10-08 8:01:00,Completed,,125.02
RNT00011660,5758,RSV00004865,14287,VHC00014,DRV00006,HKG,2024-10-30,2024-11-03 23:40:00,Completed,Child Seat,120.2
RNT00011661,12701,RSV00002733,12808,VHC00016,DRV00006,UPG,2024-10-28,2024-11-03 23:52:00,Completed,,43.47
RNT00011662,14076,RSV00008142,14149,VHC00028,DRV00052,HKG,2023-07-20,2023-07-24 11:13:00,Completed,,76.48
RNT00011663,14975,RSV00002450,7917,VHC00018,DRV00018,DPS,2026-01-03,2026-01-17 19:41:00,Completed,Meet & Greet Sign,101.2
RNT00011664,10075,RSV00007188,12816,VHC00016,DRV00044,SYD,2024-02-19,2024-02-25 12:06:00,Completed,Extra Luggage,174.6
RNT00011665,11170,RSV00007084,14684,VHC00072,DRV00022,KUL,2024-09-26,2024-10-08 13:57:00,Completed,,87.89
RNT00011666,6742,RSV00007723,9766,VHC00066,DRV00057,BDO,2024-08-24,2024-09-01 15:39:00,Completed,Meet & Greet Sign,47.52
RNT00011667,13392,RSV00009020,3540,VHC00015,DRV00012,BDO,2026-03-07,2026-03-11 0:33:00,Completed,Meet & Greet Sign,109.08
RNT00011668,1068,RSV00001285,12084,VHC00071,DRV00048,NRT,2026-05-20,2026-06-03 11:35:00,Completed,Meet & Greet Sign,52.96
RNT00011669,11726,RSV00007021,6212,VHC00073,DRV00053,NRT,2026-04-22,2026-05-06 14:53:00,Completed,,153.17
RNT00011670,3692,RSV00010125,667,VHC00031,DRV00041,SIN,2024-01-02,2024-01-15 6:56:00,Completed,Meet & Greet Sign,173.92
RNT00011671,4643,RSV00008090,6163,VHC00009,DRV00036,NRT,2025-06-05,2025-06-05 13:08:00,Completed,Meet & Greet Sign,157.82
RNT00011672,14664,RSV00009602,6268,VHC00042,DRV00007,UPG,2025-06-20,2025-06-29 22:23:00,Completed,,31.62
RNT00011673,12425,RSV00010881,13102,VHC00004,DRV00054,BKK,2023-09-27,2023-10-09 15:51:00,Completed,Extra Luggage,189.81
RNT00011674,677,RSV00014122,3605,VHC00032,DRV00058,BKK,2026-05-07,2026-05-21 9:02:00,Completed,Child Seat,78.1
RNT00011675,14881,RSV00002409,7991,VHC00061,DRV00044,MDC,2026-03-25,2026-03-28 21:47:00,Completed,,82.98
RNT00011676,10383,RSV00005204,14766,VHC00064,DRV00032,DXB,2023-11-25,2023-12-03 19:19:00,Completed,,69.65
RNT00011677,13714,RSV00011719,8353,VHC00077,DRV00044,SUB,2025-11-02,2025-11-16 12:23:00,Completed,Child Seat,192.17
RNT00011678,6398,RSV00014018,3003,VHC00010,DRV00002,SIN,2026-06-16,2026-06-19 10:08:00,Completed,,139.91
RNT00011679,14177,RSV00003648,13154,VHC00002,DRV00021,KUL,2025-05-04,2025-05-04 13:47:00,Completed,,189.14
RNT00011680,7620,RSV00009479,6184,VHC00022,DRV00029,MDC,2024-01-06,2024-01-21 0:14:00,Completed,,61.62
RNT00011681,12496,RSV00012310,8655,VHC00080,DRV00046,DPS,2025-04-13,2025-04-24 23:09:00,Completed,Child Seat,50.51
RNT00011682,4027,RSV00008936,1569,VHC00075,DRV00052,UPG,2025-05-21,2025-05-20 23:58:00,Completed,Meet & Greet Sign,145.21
RNT00011683,753,RSV00006363,5168,VHC00063,DRV00039,SUB,2025-11-28,2025-12-11 19:45:00,Completed,,48.41
RNT00011684,12988,RSV00004205,5845,VHC00005,DRV00002,SYD,2024-01-27,2024-02-02 17:44:00,Completed,,180.88
RNT00011685,10406,RSV00000654,2116,VHC00056,DRV00054,BKK,2024-07-07,2024-07-12 3:23:00,Completed,Child Seat,169.35
RNT00011686,5202,RSV00000281,9050,VHC00046,DRV00033,NRT,2024-11-23,2024-11-29 3:11:00,Completed,Meet & Greet Sign,175.74
RNT00011687,6681,RSV00005632,2484,VHC00057,DRV00054,HKG,2023-08-27,2023-09-07 4:39:00,Completed,,71.94
RNT00011688,12374,RSV00004189,18,VHC00047,DRV00009,NRT,2025-09-26,2025-09-26 17:17:00,Completed,,150.78
RNT00011689,1444,RSV00006722,3451,VHC00039,DRV00029,DPS,2025-11-20,2025-11-24 18:58:00,Completed,Meet & Greet Sign,167.08
RNT00011690,15039,RSV00009749,14234,VHC00067,DRV00043,KUL,2025-08-26,2025-08-26 20:35:00,Completed,,39.97
RNT00011691,4157,RSV00009094,8456,VHC00031,DRV00038,KUL,2026-05-20,2026-05-21 13:45:00,Completed,Meet & Greet Sign,25.79
RNT00011692,6846,RSV00008547,14299,VHC00055,DRV00043,PLM,2024-02-23,2024-02-27 16:13:00,Completed,,108.6
RNT00011693,7582,RSV00010581,8355,VHC00074,DRV00054,BDO,2024-12-18,2024-12-30 15:46:00,Completed,,176.76
RNT00011694,9600,RSV00003077,6165,VHC00032,DRV00006,SYD,2026-05-13,2026-05-22 12:08:00,Completed,Child Seat,53.49
RNT00011695,5173,RSV00007226,837,VHC00073,DRV00007,UPG,2025-05-27,2025-06-03 14:57:00,Completed,,157.03
RNT00011696,4536,RSV00006521,301,VHC00072,DRV00006,HKG,2024-12-23,2024-12-29 19:17:00,Completed,Extra Luggage,148.25
RNT00011697,12109,RSV00014583,1982,VHC00004,DRV00008,NRT,2024-10-20,2024-10-25 6:18:00,Completed,Child Seat,32.98
RNT00011698,2592,RSV00010760,13294,VHC00048,DRV00028,UPG,2025-07-15,2025-07-18 0:23:00,Completed,Meet & Greet Sign,60.21
RNT00011699,6132,RSV00009332,11593,VHC00064,DRV00037,DXB,2023-12-06,2023-12-07 20:17:00,Completed,Meet & Greet Sign,126.57
RNT00011700,5471,RSV00013625,3370,VHC00001,DRV00002,UPG,2025-06-22,2025-06-25 22:41:00,Completed,,41.69
RNT00011701,3158,RSV00011011,2182,VHC00025,DRV00057,BDO,2023-12-05,2023-12-09 2:15:00,Completed,,127.63
RNT00011702,12099,RSV00001066,3386,VHC00004,DRV00054,SUB,2024-03-21,2024-03-30 18:30:00,Completed,Meet & Greet Sign,47.43
RNT00011703,13974,RSV00014880,11254,VHC00069,DRV00058,CGK,2026-06-06,2026-06-17 10:00:00,Cancelled,Child Seat,189.45
RNT00011704,14611,RSV00011503,2835,VHC00007,DRV00050,HKG,2026-07-13,2026-07-17 12:04:00,Completed,Extra Luggage,120.17
RNT00011705,12558,RSV00006284,12107,VHC00010,DRV00034,UPG,2024-09-09,2024-09-18 7:48:00,Completed,Child Seat,43.49
RNT00011706,10223,RSV00014751,6375,VHC00064,DRV00045,PLM,2025-05-23,2025-05-31 13:50:00,Completed,Child Seat,34.98
RNT00011707,6186,RSV00001425,5667,VHC00074,DRV00018,SYD,2023-08-22,2023-09-01 19:23:00,Cancelled,Extra Luggage,53.24
RNT00011708,8877,RSV00009065,9192,VHC00012,DRV00031,LHR,2025-03-12,2025-03-13 12:13:00,Completed,,184.53
RNT00011709,12811,RSV00011998,5728,VHC00012,DRV00041,NRT,2024-09-24,2024-10-02 13:11:00,Completed,Extra Luggage,91.82
RNT00011710,5458,RSV00010767,14729,VHC00013,DRV00034,MDC,2025-07-28,2025-08-01 19:14:00,Completed,Meet & Greet Sign,49.45
RNT00011711,6154,RSV00002810,5141,VHC00032,DRV00046,MDC,2025-08-02,2025-08-02 1:42:00,Completed,Child Seat,42.99
RNT00011712,2350,RSV00003516,6,VHC00031,DRV00048,SYD,2025-03-28,2025-04-02 22:29:00,Cancelled,Extra Luggage,139.88
RNT00011713,8335,RSV00009224,13563,VHC00047,DRV00051,DPS,2025-10-27,2025-11-06 16:13:00,Completed,Extra Luggage,38.5
RNT00011714,8335,RSV00000137,10280,VHC00055,DRV00024,PLM,2024-01-30,2024-02-08 18:48:00,Completed,Meet & Greet Sign,77.78
RNT00011715,11603,RSV00009292,1066,VHC00024,DRV00009,SUB,2026-01-31,2026-02-05 10:03:00,Completed,,30.95
RNT00011716,13052,RSV00008533,11799,VHC00008,DRV00048,HKG,2026-06-27,2026-06-30 21:23:00,Completed,,121
RNT00011717,1042,RSV00006969,11123,VHC00019,DRV00015,NRT,2025-12-20,2026-01-01 23:29:00,Completed,Extra Luggage,140.96
RNT00011718,7603,RSV00014623,9582,VHC00067,DRV00003,SYD,2024-10-27,2024-10-28 13:04:00,Completed,Meet & Greet Sign,104.47
RNT00011719,13398,RSV00008197,606,VHC00056,DRV00003,SUB,2025-01-21,2025-01-23 7:10:00,Completed,,137.64
RNT00011720,8265,RSV00012645,13169,VHC00047,DRV00057,DPS,2025-01-13,2025-01-17 4:19:00,Completed,,128.09
RNT00011721,15861,RSV00011843,558,VHC00005,DRV00010,SYD,2025-09-26,2025-10-10 20:49:00,Completed,Child Seat,128.72
RNT00011722,587,RSV00002161,2653,VHC00061,DRV00036,DXB,2025-11-05,2025-11-12 18:22:00,Completed,,59.74
RNT00011723,15512,RSV00004415,631,VHC00078,DRV00039,DXB,2024-11-28,2024-12-10 19:13:00,Completed,Meet & Greet Sign,50.79
RNT00011724,8498,RSV00011949,717,VHC00072,DRV00028,SUB,2024-08-06,2024-08-19 6:38:00,Completed,,75.35
RNT00011725,7020,RSV00007972,2731,VHC00031,DRV00045,HKG,2023-12-10,2023-12-23 4:38:00,Completed,Meet & Greet Sign,113.11
RNT00011726,4598,RSV00012455,11142,VHC00008,DRV00053,NRT,2025-12-17,2025-12-26 22:02:00,Completed,,41.19
RNT00011727,1863,RSV00008451,501,VHC00024,DRV00033,SIN,2023-12-28,2023-12-28 1:25:00,Completed,Extra Luggage,150.97
RNT00011728,8985,RSV00012170,4521,VHC00063,DRV00002,BDO,2025-09-28,2025-10-10 6:21:00,Completed,Extra Luggage,31.27
RNT00011729,6636,RSV00007469,12667,VHC00048,DRV00041,KUL,2026-04-22,2026-04-29 19:45:00,Completed,,161.93
RNT00011730,1763,RSV00008047,418,VHC00062,DRV00003,UPG,2025-07-19,2025-07-25 10:32:00,Completed,Meet & Greet Sign,124.43
RNT00011731,8975,RSV00008615,3876,VHC00048,DRV00009,KUL,2025-01-23,2025-01-27 3:27:00,Completed,Child Seat,142.04
RNT00011732,12814,RSV00013986,8412,VHC00026,DRV00002,CGK,2025-03-30,2025-04-12 0:44:00,Completed,Extra Luggage,62.94
RNT00011733,11873,RSV00009140,2459,VHC00035,DRV00010,DPS,2023-10-14,2023-10-28 20:34:00,Completed,Extra Luggage,195.02
RNT00011734,13838,RSV00013035,2666,VHC00039,DRV00028,KUL,2026-02-19,2026-02-26 18:05:00,Completed,Child Seat,48.88
RNT00011735,10805,RSV00009930,5392,VHC00066,DRV00046,KUL,2026-02-08,2026-02-14 1:32:00,Completed,,25.07
RNT00011736,3123,RSV00000903,9479,VHC00071,DRV00021,CGK,2024-03-08,2024-03-11 0:36:00,Completed,Child Seat,61.64
RNT00011737,247,RSV00014815,1510,VHC00032,DRV00007,PLM,2024-03-29,2024-04-08 11:35:00,Completed,Meet & Greet Sign,43.65
RNT00011738,196,RSV00011268,2369,VHC00048,DRV00057,BDO,2024-01-08,2024-01-20 22:49:00,Completed,Child Seat,77.39
RNT00011739,12950,RSV00006837,9993,VHC00062,DRV00029,HKG,2024-09-30,2024-10-09 14:48:00,Cancelled,,150.52
RNT00011740,10569,RSV00009025,10608,VHC00021,DRV00018,KUL,2026-04-27,2026-04-30 17:34:00,Completed,Child Seat,159.09
RNT00011741,7064,RSV00002479,2800,VHC00039,DRV00012,PLM,2024-03-06,2024-03-09 15:39:00,Completed,Extra Luggage,67.95
RNT00011742,2114,RSV00007814,7957,VHC00051,DRV00031,SUB,2023-12-21,2024-01-02 7:22:00,Completed,Child Seat,126.24
RNT00011743,5862,RSV00001819,14602,VHC00039,DRV00014,HKG,2023-10-07,2023-10-16 5:57:00,Completed,Meet & Greet Sign,166.7
RNT00011744,2727,RSV00014115,8283,VHC00003,DRV00015,BKK,2024-06-23,2024-06-23 3:08:00,Completed,Meet & Greet Sign,89.34
RNT00011745,14708,RSV00000549,222,VHC00013,DRV00035,UPG,2025-12-07,2025-12-21 21:56:00,Completed,,28.37
RNT00011746,9130,RSV00009274,14305,VHC00004,DRV00051,UPG,2025-02-05,2025-02-17 0:31:00,Completed,Extra Luggage,48.97
RNT00011747,16081,RSV00001889,11797,VHC00021,DRV00009,LHR,2023-09-01,2023-09-12 17:01:00,Completed,,157.39
RNT00011748,6419,RSV00005372,13822,VHC00042,DRV00019,SUB,2025-09-23,2025-10-01 2:58:00,Completed,,129.25
RNT00011749,2794,RSV00005470,2909,VHC00021,DRV00039,DPS,2026-02-18,2026-03-02 4:10:00,Completed,Extra Luggage,83.79
RNT00011750,15836,RSV00006352,9613,VHC00055,DRV00040,PLM,2024-10-11,2024-10-11 8:51:00,Completed,,194.01
RNT00011751,10250,RSV00001536,12904,VHC00063,DRV00038,DPS,2024-02-09,2024-02-23 8:05:00,Cancelled,,124.95
RNT00011752,11425,RSV00008722,4541,VHC00019,DRV00044,LHR,2024-01-06,2024-01-10 23:58:00,Completed,,154.75
RNT00011753,3450,RSV00011415,1055,VHC00013,DRV00006,MDC,2024-04-25,2024-04-29 0:00:00,Completed,Meet & Greet Sign,112.02
RNT00011754,5924,RSV00001060,10058,VHC00073,DRV00008,DPS,2024-08-03,2024-08-10 11:29:00,Completed,Child Seat,125.08
RNT00011755,3705,RSV00001295,11598,VHC00055,DRV00019,LHR,2024-07-04,2024-07-18 14:34:00,Completed,Meet & Greet Sign,180.37
RNT00011756,8501,RSV00007501,12874,VHC00012,DRV00011,BDO,2024-08-21,2024-08-28 1:46:00,Completed,,182.95
RNT00011757,11054,RSV00011294,2174,VHC00069,DRV00005,SIN,2025-09-23,2025-09-25 2:55:00,Completed,Child Seat,194.34
RNT00011758,15533,RSV00011227,12448,VHC00023,DRV00012,DXB,2024-04-26,2024-04-26 17:28:00,Completed,Extra Luggage,193.01
RNT00011759,8292,RSV00001874,3701,VHC00031,DRV00002,NRT,2023-10-03,2023-10-13 12:57:00,Completed,,110.4
RNT00011760,7295,RSV00007336,1274,VHC00048,DRV00054,DXB,2025-08-19,2025-08-22 18:05:00,Completed,,75.67
RNT00011761,2605,RSV00012667,2984,VHC00046,DRV00051,MDC,2024-02-04,2024-02-17 16:16:00,Completed,Extra Luggage,52.73
RNT00011762,2821,RSV00000398,10593,VHC00050,DRV00033,KUL,2026-06-26,2026-07-03 0:58:00,Completed,Child Seat,46.12
RNT00011763,7569,RSV00009611,4823,VHC00060,DRV00035,CGK,2025-06-22,2025-06-26 9:00:00,Completed,Extra Luggage,171.33
RNT00011764,14590,RSV00014669,13656,VHC00023,DRV00034,SYD,2023-07-12,2023-07-13 5:22:00,Cancelled,Meet & Greet Sign,143.05
RNT00011765,6197,RSV00006649,3993,VHC00034,DRV00036,DPS,2024-11-17,2024-11-18 8:23:00,Completed,Child Seat,153.49
RNT00011766,7534,RSV00008357,8302,VHC00041,DRV00024,DPS,2024-02-16,2024-02-21 22:32:00,Completed,,115.24
RNT00011767,9603,RSV00000650,12733,VHC00015,DRV00031,BDO,2026-02-22,2026-03-01 23:52:00,Completed,Extra Luggage,126.32
RNT00011768,6766,RSV00010232,12008,VHC00057,DRV00039,HKG,2024-01-10,2024-01-11 22:52:00,Completed,Meet & Greet Sign,158.19
RNT00011769,11580,RSV00014379,2501,VHC00052,DRV00039,MDC,2025-11-02,2025-11-02 4:02:00,Completed,,108.56
RNT00011770,12880,RSV00011161,5424,VHC00075,DRV00029,KUL,2024-08-10,2024-08-22 13:51:00,Completed,,161.29
RNT00011771,13649,RSV00005837,7406,VHC00050,DRV00034,CGK,2024-02-05,2024-02-05 1:43:00,Cancelled,Child Seat,106.31
RNT00011772,10169,RSV00011297,4968,VHC00059,DRV00023,PLM,2026-01-17,2026-01-22 18:11:00,Completed,,166.79
RNT00011773,6399,RSV00010515,346,VHC00051,DRV00021,DXB,2025-08-21,2025-09-01 8:13:00,Completed,,49.48
RNT00011774,6508,RSV00007900,1141,VHC00024,DRV00014,NRT,2025-12-27,2026-01-04 4:34:00,Completed,Extra Luggage,132.29
RNT00011775,10269,RSV00010684,12447,VHC00024,DRV00034,LHR,2023-09-18,2023-09-30 4:55:00,Completed,Child Seat,38.96
RNT00011776,9674,RSV00009076,2777,VHC00015,DRV00027,CGK,2024-05-05,2024-05-10 0:17:00,Completed,Child Seat,133.39
RNT00011777,13863,RSV00002993,3943,VHC00001,DRV00017,DPS,2025-08-20,2025-08-25 7:06:00,Completed,Extra Luggage,158.15
RNT00011778,9114,RSV00010559,6555,VHC00048,DRV00006,BKK,2024-09-22,2024-10-04 22:09:00,Completed,Meet & Greet Sign,131.41
RNT00011779,2432,RSV00002050,9013,VHC00018,DRV00058,SYD,2023-08-02,2023-08-10 9:24:00,Completed,Extra Luggage,70.34
RNT00011780,1248,RSV00005825,3905,VHC00059,DRV00038,UPG,2024-09-10,2024-09-18 10:47:00,Completed,Child Seat,144.8
RNT00011781,12174,RSV00007092,2285,VHC00077,DRV00017,UPG,2026-02-28,2026-03-04 19:12:00,Completed,Meet & Greet Sign,73.94
RNT00011782,6950,RSV00005675,3973,VHC00024,DRV00028,CGK,2023-11-19,2023-11-27 15:32:00,Completed,Meet & Greet Sign,113.68
RNT00011783,4791,RSV00012059,5079,VHC00016,DRV00043,UPG,2025-09-05,2025-09-09 21:12:00,Completed,,85.49
RNT00011784,15363,RSV00010721,3207,VHC00073,DRV00054,CGK,2024-09-03,2024-09-04 4:46:00,Completed,Meet & Greet Sign,149.94
RNT00011785,2981,RSV00005637,6623,VHC00026,DRV00051,SUB,2025-06-14,2025-06-27 1:45:00,Completed,Meet & Greet Sign,37.52
RNT00011786,14643,RSV00007715,13274,VHC00003,DRV00011,DPS,2026-03-09,2026-03-18 0:17:00,Completed,Extra Luggage,173.65
RNT00011787,5161,RSV00010573,14592,VHC00007,DRV00057,LHR,2026-03-08,2026-03-22 0:20:00,Completed,,199.02
RNT00011788,3735,RSV00013987,6063,VHC00066,DRV00026,SYD,2024-01-23,2024-02-04 5:12:00,Completed,Meet & Greet Sign,88.22
RNT00011789,3765,RSV00012905,11177,VHC00051,DRV00012,BKK,2024-11-14,2024-11-19 20:28:00,Completed,Meet & Greet Sign,188.52
RNT00011790,10706,RSV00014557,504,VHC00014,DRV00057,CGK,2024-01-27,2024-01-31 2:20:00,Completed,Extra Luggage,66.63
RNT00011791,7804,RSV00002013,2774,VHC00014,DRV00033,BDO,2025-11-04,2025-11-17 23:33:00,Completed,Meet & Greet Sign,83.29
RNT00011792,3917,RSV00009823,10247,VHC00072,DRV00037,UPG,2023-09-07,2023-09-18 1:56:00,Completed,Extra Luggage,76.47
RNT00011793,5134,RSV00005525,4389,VHC00015,DRV00023,BDO,2026-04-26,2026-05-05 15:48:00,Completed,Meet & Greet Sign,179.17
RNT00011794,5055,RSV00006606,4380,VHC00027,DRV00013,PLM,2025-11-07,2025-11-18 21:18:00,Completed,Extra Luggage,40.45
RNT00011795,11772,RSV00005957,967,VHC00060,DRV00054,HKG,2026-01-03,2026-01-14 6:10:00,Cancelled,,39.35
RNT00011796,8927,RSV00001357,9567,VHC00037,DRV00019,UPG,2026-04-16,2026-04-16 6:46:00,Completed,Extra Luggage,176.51
RNT00011797,4317,RSV00008807,10628,VHC00077,DRV00054,SIN,2024-03-23,2024-04-03 18:11:00,Completed,Child Seat,170.34
RNT00011798,6094,RSV00006745,8169,VHC00012,DRV00003,UPG,2024-03-03,2024-03-05 4:53:00,Completed,,161.59
RNT00011799,2067,RSV00011590,7882,VHC00056,DRV00029,DPS,2026-01-13,2026-01-26 12:40:00,Completed,Meet & Greet Sign,123.24
RNT00011800,13209,RSV00001392,12820,VHC00074,DRV00041,BKK,2023-06-30,2023-06-30 3:43:00,Completed,Child Seat,89.28
RNT00011801,6288,RSV00004019,5608,VHC00071,DRV00053,NRT,2025-06-22,2025-07-06 13:59:00,Completed,Meet & Greet Sign,31.25
RNT00011802,12286,RSV00003731,12157,VHC00078,DRV00028,UPG,2025-02-19,2025-02-27 2:23:00,Completed,Extra Luggage,30.67
RNT00011803,12322,RSV00014331,11974,VHC00073,DRV00046,LHR,2024-11-15,2024-11-27 16:35:00,Completed,,40.85
RNT00011804,14565,RSV00007289,11930,VHC00072,DRV00051,BKK,2025-04-28,2025-05-03 13:52:00,Completed,,148.49
RNT00011805,8376,RSV00010467,9532,VHC00041,DRV00034,SIN,2023-10-17,2023-10-31 14:23:00,Completed,,147.51
RNT00011806,3253,RSV00013311,9135,VHC00047,DRV00006,UPG,2025-01-29,2025-01-30 19:00:00,Completed,Child Seat,111.97
RNT00011807,661,RSV00006845,7938,VHC00008,DRV00038,BKK,2023-08-10,2023-08-15 16:36:00,Completed,,84.08
RNT00011808,14361,RSV00011875,12483,VHC00067,DRV00017,BKK,2025-02-03,2025-02-12 6:53:00,Completed,,111.64
RNT00011809,8488,RSV00007434,836,VHC00071,DRV00033,DXB,2025-08-22,2025-09-01 19:53:00,Completed,Extra Luggage,53.44
RNT00011810,9222,RSV00003136,4688,VHC00052,DRV00021,SYD,2024-12-10,2024-12-14 13:49:00,Completed,Child Seat,37.36
RNT00011811,5614,RSV00009952,4476,VHC00016,DRV00017,HKG,2026-02-03,2026-02-09 11:28:00,Completed,,162.53
RNT00011812,11699,RSV00007779,13142,VHC00025,DRV00044,NRT,2025-11-23,2025-11-29 17:50:00,Completed,,103.84
RNT00011813,4668,RSV00004386,3332,VHC00023,DRV00046,SYD,2024-02-20,2024-03-02 22:52:00,Completed,Extra Luggage,70.17
RNT00011814,4201,RSV00006321,7433,VHC00007,DRV00015,DXB,2026-05-26,2026-05-28 1:35:00,Completed,,159.11
RNT00011815,7983,RSV00010557,1153,VHC00037,DRV00008,MDC,2025-07-21,2025-07-27 21:33:00,Completed,Child Seat,164.17
RNT00011816,12820,RSV00000088,2631,VHC00024,DRV00033,NRT,2025-12-23,2025-12-24 6:41:00,Completed,,31.67
RNT00011817,836,RSV00014793,14473,VHC00051,DRV00053,MDC,2026-03-03,2026-03-09 4:11:00,Completed,Meet & Greet Sign,123.59
RNT00011818,1413,RSV00005979,10519,VHC00012,DRV00053,SYD,2026-03-17,2026-03-27 2:15:00,Completed,,128.86
RNT00011819,3365,RSV00001336,10226,VHC00028,DRV00012,BKK,2024-05-21,2024-05-22 22:40:00,Completed,,47.78
