order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,booking_source,special_request,estimated_rate_usd,created_at,updated_at
RNT00010571,7900,RSV00000272,4596,VHC00050,DRV00028,DPS,2023-12-23,2023-12-30 22:53:24,Completed,Website,Extra Luggage,180.54,2023-12-23 15:41:04,2024-08-03 17:20:22
RNT00010572,9547,RSV00001448,3465,VHC00072,DRV00002,UPG,2025-07-25,2025-08-06 17:17:36,Completed,Mobile App,,88.95,2025-07-25 16:26:44,2026-01-26 02:46:09
RNT00010573,5733,RSV00006291,9914,VHC00069,DRV00017,DPS,2025-01-12,2025-01-23 01:09:35,Completed,OTA,Child Seat,102.9,2025-01-12 16:00:24,2025-01-30 11:47:23
RNT00010574,12546,RSV00014186,10501,VHC00047,DRV00003,HKG,2024-06-06,2024-06-10 01:08:13,Completed,Call Center,Extra Luggage,139.07,2024-06-06 12:03:07,2024-06-06 12:03:07
RNT00010575,6303,RSV00004153,5668,VHC00030,DRV00014,PLM,2023-12-21,2023-12-31 18:02:21,Completed,Website,,29.26,2023-12-21 22:58:13,2023-12-21 22:58:13
RNT00010576,15185,RSV00013870,14911,VHC00073,DRV00016,SIN,2025-03-06,2025-03-07 00:11:13,Completed,Website,,180.13,2025-03-06 15:41:50,2025-03-06 15:41:50
RNT00010577,10106,RSV00008781,11156,VHC00066,DRV00031,PLM,2024-08-07,2024-08-17 16:27:54,Completed,OTA,Child Seat,176.51,2024-08-07 10:04:17,2024-08-07 10:04:17
RNT00010578,2497,RSV00005111,1002,VHC00006,DRV00050,UPG,2024-10-21,2024-10-26 04:21:03,Completed,Mobile App,,142.15,2024-10-21 07:07:47,2024-10-21 07:07:47
RNT00010579,9412,RSV00005653,12017,VHC00044,DRV00018,SUB,2024-03-03,2024-03-14 19:16:07,Completed,OTA,,123.66,2024-03-03 11:43:38,2024-03-03 11:43:38
RNT00010580,1545,RSV00005627,9435,VHC00002,DRV00020,MDC,2025-05-07,2025-05-13 12:22:17,Cancelled,Website,,154.61,2025-05-07 06:25:59,2026-02-16 14:41:10
RNT00010581,5873,RSV00003475,10953,VHC00079,DRV00036,DPS,2024-08-29,2024-09-03 06:40:16,Completed,Website,Meet & Greet Sign,151.87,2024-08-29 11:51:13,2025-04-25 03:01:22
RNT00010582,6333,RSV00002927,540,VHC00052,DRV00017,DPS,2025-11-10,2025-11-14 12:55:44,Completed,OTA,,56.47,2025-11-10 00:13:07,2025-11-10 00:13:07
RNT00010583,15265,RSV00008931,64,VHC00076,DRV00042,PLM,2025-06-16,2025-06-18 12:36:52,Completed,Website,Meet & Greet Sign,132.85,2025-06-16 14:48:46,2026-02-21 21:48:30
RNT00010584,8360,RSV00010392,6379,VHC00014,DRV00052,DXB,2024-10-26,2024-11-01 23:28:54,Completed,Mobile App,,149.88,2024-10-26 09:33:21,2025-10-01 11:18:24
RNT00010585,1756,RSV00008247,10435,VHC00038,DRV00018,UPG,2025-02-07,2025-02-10 00:51:42,Completed,Call Center,Extra Luggage,129.45,2025-02-07 23:18:52,2026-03-09 01:08:54
RNT00010586,9218,RSV00013978,9661,VHC00077,DRV00051,CGK,2024-09-05,2024-09-09 17:47:41,Completed,Mobile App,,67.75,2024-09-05 05:55:21,2025-11-20 01:46:35
RNT00010587,10124,RSV00008644,1182,VHC00061,DRV00012,DPS,2025-12-02,2025-12-13 07:01:20,Cancelled,Call Center,,193.11,2025-12-02 15:57:29,2026-02-01 01:47:08
RNT00010588,7710,RSV00011180,14690,VHC00029,DRV00031,MDC,2023-07-10,2023-07-23 23:22:42,Completed,Mobile App,Extra Luggage,196.12,2023-07-10 14:48:30,2024-03-07 14:49:34
RNT00010589,6434,RSV00014947,9377,VHC00068,DRV00002,SYD,2026-05-23,2026-05-30 04:02:01,Completed,Call Center,Child Seat,191.16,2026-05-23 08:07:55,2026-05-23 08:07:55
RNT00010590,11010,RSV00010548,8355,VHC00031,DRV00001,SYD,2024-02-24,2024-03-07 17:04:42,Completed,Call Center,,117.14,2024-02-24 13:47:25,2025-06-05 15:25:30
RNT00010591,3927,RSV00007954,4595,VHC00004,DRV00005,KUL,2023-10-19,2023-10-23 00:34:45,Completed,OTA,Extra Luggage,29.51,2023-10-19 07:29:35,2023-10-19 07:29:35
RNT00010592,10691,RSV00003495,4916,VHC00022,DRV00034,DPS,2024-02-17,2024-02-22 21:10:16,Completed,OTA,,80.17,2024-02-17 23:10:21,2025-09-26 20:29:52
RNT00010593,12080,RSV00007627,4455,VHC00034,DRV00025,BDO,2025-04-17,2025-04-26 20:15:15,Completed,Mobile App,Extra Luggage,155.01,2025-04-17 10:43:54,2025-04-17 10:43:54
RNT00010594,14257,RSV00005272,4039,VHC00077,DRV00044,BDO,2025-07-21,2025-07-30 16:05:20,Completed,Mobile App,,66.76,2025-07-21 10:05:09,2025-07-21 10:05:09
RNT00010595,16120,RSV00013927,11399,VHC00007,DRV00023,UPG,2024-11-27,2024-11-29 16:33:06,Completed,Call Center,Child Seat,69.82,2024-11-27 06:28:45,2024-11-27 06:28:45
RNT00010596,13068,RSV00010388,4922,VHC00021,DRV00055,HKG,2023-10-17,2023-10-18 17:00:16,Completed,Website,,50.43,2023-10-17 08:35:43,2023-10-17 08:35:43
RNT00010597,7711,RSV00007486,7306,VHC00014,DRV00025,MDC,2023-11-12,2023-11-25 18:19:50,Completed,Mobile App,,134.36,2023-11-12 14:16:34,2023-11-12 14:16:34
RNT00010598,6545,RSV00010448,5616,VHC00043,DRV00053,DPS,2025-06-15,2025-06-21 07:51:48,Cancelled,Website,,44.1,2025-06-15 17:54:00,2025-09-02 01:56:33
RNT00010599,4960,RSV00000627,13047,VHC00058,DRV00039,DXB,2024-10-08,2024-10-16 22:22:04,Completed,Call Center,Meet & Greet Sign,144.8,2024-10-08 04:54:19,2025-05-05 11:20:58
RNT00010600,3615,RSV00004154,12986,VHC00020,DRV00056,DXB,2025-03-22,2025-03-25 16:11:24,Completed,Mobile App,Extra Luggage,43.85,2025-03-22 03:09:42,2026-03-27 03:08:06
RNT00010601,5041,RSV00009526,5714,VHC00070,DRV00037,SIN,2024-06-18,2024-07-01 10:17:46,Completed,Mobile App,Child Seat,193.23,2024-06-18 06:50:00,2025-09-11 06:48:35
RNT00010602,7907,RSV00007705,14421,VHC00062,DRV00018,NRT,2024-04-13,2024-04-19 07:54:57,Completed,Mobile App,Extra Luggage,127.47,2024-04-13 21:34:07,2024-11-28 14:50:34
RNT00010603,15666,RSV00002641,13621,VHC00046,DRV00038,SIN,2023-07-27,2023-08-01 09:56:54,Completed,Call Center,Extra Luggage,135.89,2023-07-27 14:50:37,2023-07-27 14:50:37
RNT00010604,3505,RSV00009314,453,VHC00014,DRV00031,BDO,2025-08-17,2025-08-30 10:12:25,Completed,Website,Meet & Greet Sign,115.06,2025-08-17 06:56:24,2025-11-12 20:59:18
RNT00010605,6089,RSV00009378,5310,VHC00033,DRV00031,HKG,2024-04-21,2024-04-26 05:52:55,Completed,Call Center,,97.56,2024-04-21 04:38:42,2024-04-21 04:38:42
RNT00010606,1298,RSV00000068,4077,VHC00059,DRV00053,SUB,2025-11-28,2025-12-02 04:36:25,Completed,Call Center,,195.97,2025-11-28 07:01:58,2025-12-02 03:47:33
RNT00010607,3072,RSV00002648,10467,VHC00031,DRV00043,DXB,2024-12-25,2024-12-25 00:44:39,Completed,OTA,Meet & Greet Sign,128.26,2024-12-25 08:59:52,2026-01-14 07:07:32
RNT00010608,8160,RSV00004829,4750,VHC00071,DRV00022,CGK,2023-11-05,2023-11-08 01:10:05,Completed,Mobile App,,163.68,2023-11-05 16:40:26,2023-11-05 16:40:26
RNT00010609,2859,RSV00009015,13390,VHC00080,DRV00053,BDO,2025-03-23,2025-03-23 20:48:48,Cancelled,OTA,,25.96,2025-03-23 22:16:08,2025-03-23 22:16:08
RNT00010610,2281,RSV00008271,6572,VHC00047,DRV00056,NRT,2023-12-17,2023-12-19 20:52:44,Completed,Mobile App,Extra Luggage,165.93,2023-12-17 05:03:21,2024-01-03 21:55:55
RNT00010611,1774,RSV00008482,11618,VHC00074,DRV00055,SUB,2024-07-01,2024-07-05 01:54:10,Completed,Website,Child Seat,87.38,2024-07-01 00:56:11,2025-05-09 20:24:13
RNT00010612,9507,RSV00001177,5854,VHC00043,DRV00032,HKG,2025-04-26,2025-05-02 14:11:57,Completed,OTA,,129.96,2025-04-26 20:08:30,2025-04-26 20:08:30
RNT00010613,11526,RSV00006442,13460,VHC00015,DRV00044,DXB,2023-10-17,2023-10-24 10:04:25,Completed,OTA,,49.42,2023-10-17 00:04:09,2024-02-26 23:42:49
RNT00010614,7914,RSV00013726,13077,VHC00050,DRV00024,HKG,2025-10-22,2025-11-03 20:48:58,Completed,Call Center,,48.39,2025-10-22 12:48:44,2026-03-22 16:22:24
RNT00010615,14112,RSV00012037,4848,VHC00034,DRV00016,LHR,2024-09-30,2024-10-12 12:31:36,Completed,Website,,99.7,2024-09-30 15:50:07,2025-10-24 16:51:59
RNT00010616,6661,RSV00005475,9638,VHC00070,DRV00060,DXB,2024-08-25,2024-09-07 12:51:18,Completed,Website,Extra Luggage,152.32,2024-08-25 06:09:22,2024-08-25 06:09:22
RNT00010617,12970,RSV00010344,386,VHC00028,DRV00059,SYD,2025-01-25,2025-01-31 21:16:43,Completed,Mobile App,Child Seat,89.48,2025-01-25 05:12:23,2025-02-22 20:35:37
RNT00010618,14466,RSV00001108,7459,VHC00060,DRV00015,PLM,2026-04-20,2026-05-02 02:37:07,Completed,Call Center,,51.88,2026-04-20 15:10:53,2026-05-12 13:31:21
RNT00010619,3685,RSV00006799,1199,VHC00021,DRV00035,SYD,2023-10-15,2023-10-21 02:12:35,Completed,Website,,70.3,2023-10-15 10:18:51,2024-06-29 13:05:06
RNT00010620,14280,RSV00014128,6800,VHC00071,DRV00024,SYD,2026-01-11,2026-01-12 14:09:14,Completed,Call Center,Extra Luggage,43.13,2026-01-11 10:18:59,2026-01-11 10:18:59
RNT00010621,3581,RSV00006515,6836,VHC00060,DRV00021,BDO,2026-01-29,2026-01-29 01:25:22,Cancelled,Website,Meet & Greet Sign,182.76,2026-01-29 22:34:34,2026-05-25 03:28:49
RNT00010622,10710,RSV00005606,11277,VHC00031,DRV00024,KUL,2023-10-04,2023-10-16 05:27:13,Completed,Website,Extra Luggage,92.35,2023-10-04 21:05:43,2025-06-29 15:08:25
RNT00010623,1947,RSV00004360,10836,VHC00067,DRV00013,UPG,2024-09-24,2024-09-29 06:47:37,Completed,Website,,66.64,2024-09-24 18:42:09,2025-07-31 21:24:33
RNT00010624,8076,RSV00002714,7540,VHC00022,DRV00036,DXB,2023-10-12,2023-10-24 20:43:36,Completed,Mobile App,,138.63,2023-10-12 17:40:31,2024-05-21 03:39:14
RNT00010625,4709,RSV00012330,7498,VHC00071,DRV00005,BDO,2026-06-04,2026-06-05 04:00:12,Cancelled,OTA,,134.55,2026-06-04 12:33:33,2026-06-04 12:33:33
RNT00010626,16021,RSV00012693,14091,VHC00044,DRV00002,UPG,2024-04-08,2024-04-09 05:42:20,Completed,Call Center,Meet & Greet Sign,77.05,2024-04-08 19:33:18,2025-11-16 10:32:33
RNT00010627,15710,RSV00009718,8198,VHC00056,DRV00018,BKK,2025-02-19,2025-03-03 01:58:46,Completed,Call Center,Meet & Greet Sign,180.03,2025-02-19 08:03:56,2025-11-10 08:16:49
RNT00010628,1849,RSV00008838,1709,VHC00018,DRV00059,CGK,2023-10-12,2023-10-25 15:27:32,Completed,Mobile App,Extra Luggage,27.71,2023-10-12 12:14:46,2024-02-12 03:23:39
RNT00010629,9324,RSV00010019,2263,VHC00072,DRV00055,SYD,2026-01-10,2026-01-15 15:14:07,Completed,Mobile App,,199.42,2026-01-10 10:03:01,2026-01-10 10:03:01
RNT00010630,952,RSV00010129,2424,VHC00070,DRV00007,BDO,2024-01-12,2024-01-21 17:47:08,Completed,Mobile App,,84.85,2024-01-12 03:44:09,2026-03-15 14:43:18
RNT00010631,3997,RSV00011933,10905,VHC00076,DRV00009,KUL,2025-01-28,2025-02-04 09:38:23,Completed,Website,,153.69,2025-01-28 18:13:39,2025-01-28 18:13:39
RNT00010632,7042,RSV00002983,1468,VHC00080,DRV00046,DPS,2024-12-03,2024-12-16 01:44:18,Completed,Call Center,Extra Luggage,135.56,2024-12-03 02:11:09,2025-02-13 21:56:39
RNT00010633,10715,RSV00012352,10921,VHC00064,DRV00004,DPS,2025-06-23,2025-06-28 01:34:14,Completed,Call Center,Child Seat,131.76,2025-06-23 23:17:34,2025-06-23 23:17:34
RNT00010634,7202,RSV00013998,4638,VHC00074,DRV00025,MDC,2024-06-15,2024-06-15 10:22:18,Completed,Website,Child Seat,115.69,2024-06-15 19:46:45,2025-05-28 10:38:42
RNT00010635,1552,RSV00003985,6668,VHC00043,DRV00039,BKK,2023-12-19,2023-12-22 15:44:51,Completed,Website,,187.6,2023-12-19 16:17:39,2026-02-18 21:47:17
RNT00010636,13076,RSV00009841,415,VHC00047,DRV00027,BDO,2025-01-22,2025-02-01 11:42:11,Completed,OTA,,110.18,2025-01-22 15:46:04,2025-01-22 15:46:04
RNT00010637,11601,RSV00007557,12179,VHC00006,DRV00017,NRT,2025-05-13,2025-05-26 06:07:26,Completed,Mobile App,Meet & Greet Sign,104.93,2025-05-13 03:00:52,2026-03-23 22:27:16
RNT00010638,3781,RSV00014062,9461,VHC00060,DRV00041,LHR,2024-04-18,2024-04-21 05:09:44,Completed,OTA,Meet & Greet Sign,108.85,2024-04-18 08:57:00,2024-04-18 08:57:00
RNT00010639,5702,RSV00006180,13638,VHC00010,DRV00004,CGK,2023-07-08,2023-07-19 16:33:47,Completed,OTA,Meet & Greet Sign,149.37,2023-07-08 09:59:25,2023-12-20 17:25:14
RNT00010640,11798,RSV00000556,11351,VHC00044,DRV00016,UPG,2025-05-15,2025-05-24 03:37:03,Completed,Call Center,,110.15,2025-05-15 08:34:31,2025-05-28 02:20:06
RNT00010641,4984,RSV00001219,13513,VHC00027,DRV00005,DXB,2025-07-20,2025-08-01 09:04:18,Completed,Mobile App,Extra Luggage,178.5,2025-07-20 13:12:43,2025-12-30 04:57:45
RNT00010642,4286,RSV00003447,3171,VHC00036,DRV00025,DXB,2025-02-28,2025-03-08 23:28:50,Completed,OTA,Extra Luggage,47.17,2025-02-28 15:40:16,2026-03-26 20:43:07
RNT00010643,332,RSV00008726,14466,VHC00059,DRV00006,SYD,2025-09-20,2025-10-03 11:05:25,Completed,Call Center,Child Seat,156.48,2025-09-20 02:53:51,2026-05-23 08:28:23
RNT00010644,15041,RSV00005950,4165,VHC00050,DRV00052,PLM,2023-12-30,2024-01-03 20:46:46,Completed,Call Center,Child Seat,86.01,2023-12-30 00:18:12,2023-12-30 00:18:12
RNT00010645,120,RSV00009825,1042,VHC00064,DRV00001,LHR,2025-07-26,2025-07-27 19:47:59,Completed,Mobile App,Meet & Greet Sign,103.95,2025-07-26 10:38:29,2025-11-05 15:35:52
RNT00010646,9572,RSV00008076,7255,VHC00046,DRV00049,LHR,2024-01-23,2024-01-28 17:20:44,Cancelled,Call Center,,184.25,2024-01-23 18:17:21,2025-07-03 12:34:35
RNT00010647,1919,RSV00010321,2942,VHC00043,DRV00022,HKG,2023-10-12,2023-10-22 11:56:55,Completed,Mobile App,,177.8,2023-10-12 17:45:21,2026-02-05 15:54:53
RNT00010648,2721,RSV00006673,13416,VHC00002,DRV00005,LHR,2024-04-29,2024-05-07 14:28:23,Completed,Website,Meet & Greet Sign,87.91,2024-04-29 00:41:00,2025-11-30 12:11:28
RNT00010649,12956,RSV00003589,10272,VHC00042,DRV00050,UPG,2023-11-10,2023-11-15 00:28:03,Completed,OTA,Child Seat,194.71,2023-11-10 15:11:12,2023-11-10 15:11:12
RNT00010650,39,RSV00012560,9932,VHC00072,DRV00046,DPS,2023-11-24,2023-11-29 23:00:52,Completed,Call Center,Extra Luggage,170.31,2023-11-24 05:33:38,2025-11-09 22:05:07
RNT00010651,11122,RSV00012775,7800,VHC00025,DRV00054,DXB,2025-11-21,2025-11-25 23:23:04,Completed,OTA,Child Seat,64.18,2025-11-21 03:46:28,2025-11-21 03:46:28
RNT00010652,5192,RSV00009282,7605,VHC00073,DRV00016,UPG,2024-12-25,2024-12-30 01:41:42,Cancelled,Call Center,,34.65,2024-12-25 11:16:48,2026-05-03 11:04:20
RNT00010653,2056,RSV00004253,6382,VHC00011,DRV00043,DPS,2023-06-24,2023-06-30 04:19:10,Completed,OTA,Child Seat,109.22,2023-06-24 13:03:26,2025-02-12 14:36:29
RNT00010654,6377,RSV00005404,12719,VHC00080,DRV00041,DPS,2024-11-24,2024-12-04 07:33:24,Completed,Call Center,Child Seat,95.21,2024-11-24 00:48:48,2024-11-24 00:48:48
RNT00010655,13936,RSV00009406,4607,VHC00014,DRV00024,KUL,2026-06-09,2026-06-16 16:04:04,Completed,Website,Meet & Greet Sign,165.71,2026-06-09 23:28:38,2026-06-09 23:28:38
RNT00010656,3804,RSV00004742,4850,VHC00028,DRV00005,KUL,2024-04-01,2024-04-13 13:45:05,Completed,Mobile App,,95.18,2024-04-01 06:50:45,2025-05-25 11:54:21
RNT00010657,419,RSV00005158,1207,VHC00071,DRV00025,KUL,2023-09-23,2023-09-23 20:11:25,Completed,Website,,96.03,2023-09-23 02:34:08,2024-07-03 03:50:27
RNT00010658,2720,RSV00005093,11150,VHC00050,DRV00028,MDC,2023-09-07,2023-09-16 22:44:18,Completed,Call Center,Child Seat,143.38,2023-09-07 22:44:35,2025-09-09 06:57:55
RNT00010659,8465,RSV00009691,6024,VHC00061,DRV00001,DXB,2024-06-11,2024-06-11 22:51:01,Completed,Mobile App,,79.14,2024-06-11 01:04:05,2024-06-11 01:04:05
RNT00010660,5489,RSV00014595,11038,VHC00056,DRV00002,HKG,2025-07-27,2025-08-04 16:45:17,Completed,Website,Child Seat,57.53,2025-07-27 01:58:56,2026-02-10 20:14:22
RNT00010661,3125,RSV00002788,7975,VHC00027,DRV00020,BKK,2023-12-07,2023-12-10 22:02:24,Completed,Call Center,,173.4,2023-12-07 09:49:19,2024-06-18 06:38:26
RNT00010662,15119,RSV00011429,2319,VHC00051,DRV00007,PLM,2025-04-30,2025-05-14 09:54:27,Completed,OTA,,142.22,2025-04-30 01:30:01,2026-02-03 17:41:40
RNT00010663,10204,RSV00005315,12025,VHC00080,DRV00040,BDO,2024-05-15,2024-05-23 05:30:49,Completed,OTA,Child Seat,139.02,2024-05-15 05:18:12,2024-05-15 05:18:12
RNT00010664,13110,RSV00003582,3717,VHC00007,DRV00049,BDO,2025-03-04,2025-03-10 15:16:29,Completed,Mobile App,,174.63,2025-03-04 02:45:07,2026-01-14 23:18:44
RNT00010665,1653,RSV00003871,4614,VHC00077,DRV00047,BDO,2025-06-18,2025-07-02 10:10:28,Completed,Mobile App,,79.43,2025-06-18 02:39:15,2025-06-18 02:39:15
RNT00010666,10445,RSV00004534,9885,VHC00077,DRV00043,KUL,2025-10-15,2025-10-19 07:45:01,Completed,Mobile App,,95.95,2025-10-15 11:38:50,2025-11-27 00:35:17
RNT00010667,12864,RSV00006542,7175,VHC00021,DRV00016,NRT,2024-04-14,2024-04-15 02:20:42,Completed,OTA,Extra Luggage,96.14,2024-04-14 03:25:19,2024-08-10 16:13:56
RNT00010668,14419,RSV00007725,1479,VHC00071,DRV00050,KUL,2025-04-28,2025-05-02 06:43:37,Completed,Mobile App,Meet & Greet Sign,138.63,2025-04-28 01:41:07,2025-06-04 18:39:42
RNT00010669,4656,RSV00011037,11404,VHC00014,DRV00009,CGK,2023-07-11,2023-07-25 07:04:58,Completed,OTA,Child Seat,87.65,2023-07-11 05:54:41,2026-04-29 21:47:37
RNT00010670,11173,RSV00000096,1411,VHC00020,DRV00048,SIN,2024-02-06,2024-02-11 04:25:18,Completed,OTA,Extra Luggage,103.09,2024-02-06 14:02:37,2024-06-28 08:53:22
RNT00010671,117,RSV00000564,8097,VHC00054,DRV00028,DPS,2026-06-18,2026-07-01 16:27:09,Completed,Call Center,Child Seat,159.17,2026-06-18 23:22:02,2026-06-18 23:22:02
RNT00010672,12307,RSV00010746,6487,VHC00001,DRV00045,DXB,2026-02-18,2026-03-02 05:20:44,Completed,Website,Meet & Greet Sign,76.06,2026-02-18 18:35:18,2026-05-10 01:23:38
RNT00010673,6299,RSV00012611,14187,VHC00066,DRV00016,SYD,2023-09-03,2023-09-11 14:16:17,Completed,Website,Child Seat,134.42,2023-09-03 19:10:43,2026-01-12 20:27:06
RNT00010674,10757,RSV00011513,3021,VHC00009,DRV00060,HKG,2024-01-12,2024-01-23 10:15:12,Completed,OTA,,193.85,2024-01-12 23:48:45,2024-09-27 20:04:21
RNT00010675,2148,RSV00004106,9777,VHC00001,DRV00033,SYD,2024-01-25,2024-01-25 20:12:49,Completed,OTA,Child Seat,178.66,2024-01-25 14:24:26,2025-09-22 04:53:32
RNT00010676,13912,RSV00008476,9196,VHC00067,DRV00023,PLM,2024-05-20,2024-06-03 07:40:12,Completed,OTA,Child Seat,120.2,2024-05-20 05:54:19,2024-06-06 12:23:19
RNT00010677,12009,RSV00005563,10468,VHC00022,DRV00052,NRT,2025-12-31,2026-01-02 04:44:30,Completed,OTA,,72.01,2025-12-31 19:18:31,2026-04-08 08:45:44
RNT00010678,15258,RSV00005657,4965,VHC00043,DRV00016,SIN,2025-01-18,2025-01-31 22:30:46,Cancelled,Mobile App,,94.47,2025-01-18 06:15:12,2026-04-12 03:23:45
RNT00010679,11323,RSV00006807,8398,VHC00031,DRV00015,HKG,2025-03-11,2025-03-24 20:11:32,Cancelled,OTA,Child Seat,164.23,2025-03-11 13:21:18,2025-09-28 22:04:03
RNT00010680,7261,RSV00004386,3332,VHC00020,DRV00012,PLM,2026-04-20,2026-04-23 14:39:17,Completed,Call Center,Child Seat,26.43,2026-04-20 19:38:15,2026-05-17 16:43:19
RNT00010681,7901,RSV00008509,2534,VHC00015,DRV00042,BKK,2024-07-04,2024-07-18 13:07:43,Completed,Call Center,Child Seat,180.37,2024-07-04 07:03:03,2026-03-28 00:12:44
RNT00010682,8532,RSV00008805,11474,VHC00080,DRV00049,SIN,2025-03-08,2025-03-09 18:50:24,Completed,Call Center,Meet & Greet Sign,46.5,2025-03-08 04:34:57,2025-03-08 04:34:57
RNT00010683,5934,RSV00005855,7286,VHC00079,DRV00014,BKK,2025-09-26,2025-10-05 22:51:56,Completed,Website,Child Seat,114.4,2025-09-26 10:08:47,2026-03-19 09:14:39
RNT00010684,4196,RSV00004350,6745,VHC00054,DRV00045,KUL,2024-12-05,2024-12-08 09:25:42,Completed,OTA,Child Seat,31.25,2024-12-05 15:22:48,2025-09-16 01:09:05
RNT00010685,6173,RSV00009735,11442,VHC00046,DRV00006,DXB,2023-11-09,2023-11-09 16:07:14,Completed,Website,Meet & Greet Sign,26.92,2023-11-09 08:53:35,2024-06-16 09:02:25
RNT00010686,15668,RSV00011392,6441,VHC00026,DRV00032,HKG,2025-07-26,2025-08-07 15:04:25,Completed,Call Center,Child Seat,150.21,2025-07-26 18:07:54,2025-07-26 18:07:54
RNT00010687,15693,RSV00008488,3894,VHC00047,DRV00047,PLM,2024-08-02,2024-08-11 05:22:47,Completed,Website,Child Seat,169.44,2024-08-02 14:49:43,2024-08-02 14:49:43
RNT00010688,13945,RSV00014934,2985,VHC00021,DRV00053,KUL,2025-08-26,2025-09-01 06:40:45,Completed,Mobile App,Meet & Greet Sign,67.87,2025-08-26 10:02:44,2025-08-26 10:02:44
RNT00010689,6578,RSV00010369,6265,VHC00072,DRV00037,NRT,2024-07-15,2024-07-25 07:02:17,Completed,Website,,179.53,2024-07-15 01:30:09,2024-08-02 14:04:49
RNT00010690,10860,RSV00003988,4358,VHC00014,DRV00052,SIN,2023-06-30,2023-07-04 05:10:29,Completed,Mobile App,,39.3,2023-06-30 06:52:54,2023-10-03 12:32:22
RNT00010691,4353,RSV00007812,753,VHC00059,DRV00018,BKK,2025-10-03,2025-10-09 23:09:12,Completed,Call Center,,36.16,2025-10-03 23:03:22,2026-05-24 06:50:05
RNT00010692,10339,RSV00011174,6203,VHC00036,DRV00035,BDO,2024-03-26,2024-04-07 01:43:56,Completed,OTA,Meet & Greet Sign,90.35,2024-03-26 18:45:53,2024-06-09 04:48:13
RNT00010693,10195,RSV00001479,5880,VHC00018,DRV00035,DXB,2025-02-14,2025-02-18 14:06:21,Completed,OTA,Child Seat,73.92,2025-02-14 09:38:19,2025-02-14 09:38:19
RNT00010694,15917,RSV00000393,13626,VHC00024,DRV00041,HKG,2024-06-26,2024-06-26 19:19:47,Cancelled,Call Center,,177.47,2024-06-26 14:35:00,2024-06-26 14:35:00
RNT00010695,1591,RSV00004955,11706,VHC00045,DRV00025,CGK,2024-07-01,2024-07-13 13:54:07,Completed,OTA,,53.2,2024-07-01 03:03:05,2026-01-03 01:45:54
RNT00010696,11411,RSV00003231,14661,VHC00034,DRV00021,DXB,2025-11-02,2025-11-16 20:30:57,Completed,Mobile App,Child Seat,142.41,2025-11-02 16:24:54,2026-02-06 13:26:16
RNT00010697,15348,RSV00002790,12642,VHC00027,DRV00056,DXB,2024-11-21,2024-11-27 14:31:33,Completed,Call Center,,153.16,2024-11-21 08:05:17,2024-11-21 08:05:17
RNT00010698,1861,RSV00009806,14171,VHC00045,DRV00032,SIN,2024-11-07,2024-11-17 16:33:36,Completed,OTA,Child Seat,39.89,2024-11-07 20:55:00,2026-02-26 06:14:21
RNT00010699,7988,RSV00000441,970,VHC00021,DRV00021,SYD,2024-04-07,2024-04-08 18:31:56,Completed,Mobile App,Extra Luggage,86.29,2024-04-07 08:41:10,2024-11-18 19:55:29
RNT00010700,4540,RSV00013922,11887,VHC00071,DRV00003,DXB,2025-07-04,2025-07-14 14:33:05,Completed,Call Center,Child Seat,113.64,2025-07-04 18:49:30,2025-07-04 18:49:30
RNT00010701,2636,RSV00012793,3367,VHC00028,DRV00005,LHR,2024-09-30,2024-10-10 13:10:10,Completed,OTA,Extra Luggage,108.02,2024-09-30 07:44:05,2026-05-08 10:06:59
RNT00010702,403,RSV00010135,7564,VHC00001,DRV00047,BKK,2024-03-31,2024-04-06 21:17:30,Completed,Mobile App,,165.83,2024-03-31 14:29:49,2024-04-12 07:42:58
RNT00010703,15541,RSV00002671,679,VHC00031,DRV00036,BKK,2025-08-24,2025-08-29 19:09:34,Cancelled,Call Center,Extra Luggage,110.56,2025-08-24 04:59:23,2025-12-14 10:08:24
RNT00010704,8337,RSV00003148,2307,VHC00021,DRV00002,BKK,2024-07-16,2024-07-25 03:07:28,Cancelled,Mobile App,,141.59,2024-07-16 19:10:53,2025-08-28 04:07:59
RNT00010705,10356,RSV00003136,4688,VHC00063,DRV00001,BKK,2024-04-21,2024-04-27 03:51:21,Completed,Mobile App,,147.61,2024-04-21 04:03:46,2025-09-09 11:54:02
RNT00010706,3361,RSV00008376,8864,VHC00012,DRV00038,NRT,2024-10-21,2024-10-23 15:03:24,Completed,Mobile App,,143.95,2024-10-21 23:49:56,2025-06-07 19:30:10
RNT00010707,5673,RSV00003803,12100,VHC00048,DRV00039,MDC,2023-11-17,2023-11-24 07:56:27,Completed,Call Center,Child Seat,75.21,2023-11-17 19:24:53,2023-11-17 19:24:53
RNT00010708,6328,RSV00009236,14912,VHC00045,DRV00017,SUB,2025-06-18,2025-07-01 03:35:57,Completed,Website,Child Seat,136.4,2025-06-18 04:55:56,2025-06-18 04:55:56
RNT00010709,5582,RSV00014576,10878,VHC00018,DRV00060,HKG,2025-12-23,2025-12-28 06:59:05,Completed,Mobile App,Meet & Greet Sign,131.81,2025-12-23 20:14:01,2026-05-14 06:01:30
