customer_key,passenger_key_ref,customer_id,first_name,last_name,gender,nationality,age_group,loyalty_tier,hotel_loyalty_num,hotel_loyalty_tier,preferred_room_type,smoking_preference,travel_purpose,email,last_updated
2471,2471,CUS0002471,Tracy,Burnett,F,Australian,65+,Silver,HL00002471,Platinum,EXC,Smoking,Leisure,bduke@example.org,2025-06-07
2472,2472,CUS0002472,Abigail,Williams,F,Indonesian,18-25,Silver,HL00002472,None,DLX,Non-Smoking,Leisure,lauriewatson@example.org,2023-10-01
2473,2473,CUS0002473,Matthew,Hall,M,British,26-35,Silver,HL00002473,Gold,EXC,Non-Smoking,Honeymoon,davidwiley@example.org,2024-08-31
2474,2474,CUS0002474,Erika,Stewart,F,Indonesian,18-25,Gold,HL00002474,Silver,DLX,Non-Smoking,Leisure,adammorgan@example.org,2023-10-19
2475,2475,CUS0002475,Damon,Schultz,M,Indonesian,36-50,Silver,HL00002475,None,STD,Non-Smoking,Leisure,evelyncampbell@example.com,2023-08-08
2476,2476,CUS0002476,Joseph,Jensen,M,Indonesian,18-25,Silver,HL00002476,Silver,SUT,Non-Smoking,Leisure,twillis@example.com,2025-05-11
2477,2477,CUS0002477,Jonathan,Jefferson,M,Indonesian,51-65,None,HL00002477,None,STD,Non-Smoking,Family,rodneynolan@example.com,2023-10-31
2478,2478,CUS0002478,Travis,Day,M,Indonesian,18-25,Platinum,HL00002478,Silver,EXC,Non-Smoking,Honeymoon,julieanderson@example.net,2025-06-17
2479,2479,CUS0002479,Michele,Calhoun,F,Malaysian,18-25,None,HL00002479,None,DLX,Non-Smoking,Family,jason18@example.org,2024-05-26
2480,2480,CUS0002480,Robin,Zimmerman,F,Indonesian,18-25,Silver,HL00002480,Platinum,SUT,Non-Smoking,Family,mclaughlinjames@example.org,2026-04-07
2481,2481,CUS0002481,Christina,Thomas,F,Singaporean,65+,Silver,HL00002481,Gold,STD,Non-Smoking,Leisure,simsclaire@example.org,2024-05-01
2482,2482,CUS0002482,Nancy,Mcclure,F,Other,36-50,Platinum,HL00002482,Silver,EXC,Non-Smoking,Business,robertburns@example.org,2024-11-13
2483,2483,CUS0002483,Juan,Cooper,M,Indonesian,18-25,None,HL00002483,None,DLX,Smoking,Leisure,katiepowell@example.net,2024-03-10
2484,2484,CUS0002484,Maurice,Thompson,M,Indonesian,65+,Silver,HL00002484,Platinum,STD,Smoking,Leisure,rachelcastillo@example.com,2024-01-17
2485,2485,CUS0002485,Paul,Cox,M,Indonesian,51-65,None,HL00002485,Platinum,SUT,Non-Smoking,Leisure,timothy62@example.net,2025-09-17
2486,2486,CUS0002486,Erika,Montgomery,F,Other,65+,Platinum,HL00002486,Gold,DLX,Non-Smoking,Family,qreyes@example.net,2023-06-09
2487,2487,CUS0002487,Monica,Long,F,Other,51-65,None,HL00002487,None,SUT,Non-Smoking,Business,jenniferhorne@example.net,2024-08-25
2488,2488,CUS0002488,Christopher,Bryant,M,Indonesian,36-50,Silver,HL00002488,Gold,STD,Non-Smoking,Family,jamescobb@example.net,2025-08-09
2489,2489,CUS0002489,Tammy,Rios,F,Indonesian,51-65,Gold,HL00002489,Silver,EXC,Non-Smoking,Business,suehowe@example.com,2024-05-08
2490,2490,CUS0002490,Christopher,Ray,M,Other,51-65,None,HL00002490,Platinum,DLX,Non-Smoking,Leisure,joycekeith@example.org,2024-02-21
2491,2491,CUS0002491,Jessica,Murphy,F,Malaysian,18-25,Silver,HL00002491,Platinum,STD,Non-Smoking,Family,bowmanjoel@example.net,2026-05-20
2492,2492,CUS0002492,David,Jackson,M,Indonesian,51-65,None,HL00002492,Silver,DLX,Non-Smoking,Business,jacqueline39@example.net,2026-02-04
2493,2493,CUS0002493,Erica,Case,F,Malaysian,51-65,Silver,HL00002493,Silver,SUT,Non-Smoking,Business,robert77@example.net,2025-06-12
2494,2494,CUS0002494,Sonya,Robinson,F,Indonesian,18-25,Silver,HL00002494,None,EXC,Smoking,Honeymoon,broberts@example.net,2026-01-11
2495,2495,CUS0002495,Debbie,King,F,Indonesian,51-65,None,HL00002495,None,EXC,Non-Smoking,Honeymoon,ucarr@example.org,2025-05-25
2496,2496,CUS0002496,Steven,Munoz,M,Indonesian,51-65,Silver,HL00002496,Silver,STD,Non-Smoking,Business,ksmith@example.org,2025-07-18
2497,2497,CUS0002497,Andrea,Brown,F,Australian,36-50,Gold,HL00002497,None,EXC,Non-Smoking,Leisure,elizabethcarlson@example.net,2026-03-17
2498,2498,CUS0002498,Nathan,Lewis,M,British,36-50,None,HL00002498,None,DLX,Smoking,Leisure,devon88@example.org,2023-07-03
2499,2499,CUS0002499,Chase,Burnett,M,Indonesian,51-65,None,HL00002499,Silver,EXC,Non-Smoking,Business,taylormichael@example.net,2026-02-23
2500,2500,CUS0002500,Nicholas,Brown,M,Indonesian,18-25,Silver,HL00002500,None,EXC,Non-Smoking,Business,glenware@example.com,2026-02-12
2501,2501,CUS0002501,Kristen,Obrien,F,Indonesian,18-25,None,HL00002501,Silver,STD,Non-Smoking,Business,gstone@example.net,2023-11-27
2502,2502,CUS0002502,Gregory,Clark,M,Indonesian,36-50,Platinum,HL00002502,Silver,STD,Non-Smoking,Leisure,elizabeth52@example.org,2025-10-22
2503,2503,CUS0002503,Kimberly,Glass,F,Malaysian,26-35,Gold,HL00002503,None,SUT,Non-Smoking,Family,harrisjoshua@example.com,2024-11-15
2504,2504,CUS0002504,Tammy,Brewer,F,Malaysian,51-65,Platinum,HL00002504,Silver,EXC,Non-Smoking,Family,daniel15@example.org,2025-10-06
2505,2505,CUS0002505,Shane,Duncan,M,Indonesian,51-65,None,HL00002505,None,DLX,Non-Smoking,Family,johnsonedward@example.net,2024-04-06
2506,2506,CUS0002506,Richard,Blair,M,Indonesian,51-65,None,HL00002506,None,SUT,Non-Smoking,Leisure,elizabeth14@example.org,2024-03-24
2507,2507,CUS0002507,Destiny,Parrish,F,Indonesian,36-50,Platinum,HL00002507,None,EXC,Non-Smoking,Leisure,brianmorrow@example.org,2024-11-10
2508,2508,CUS0002508,Jennifer,Harrison,F,Australian,26-35,None,HL00002508,Gold,SUT,Non-Smoking,Leisure,gloriaporter@example.net,2025-02-26
2509,2509,CUS0002509,Charles,Williams,M,Indonesian,65+,None,HL00002509,None,STD,Non-Smoking,Business,jessicawilson@example.org,2025-03-25
2510,2510,CUS0002510,Sharon,Bradshaw,F,Other,65+,None,HL00002510,Gold,EXC,Non-Smoking,MICE,wortiz@example.net,2024-03-11
2511,2511,CUS0002511,Amy,Obrien,F,Indonesian,51-65,None,HL00002511,None,EXC,Non-Smoking,Leisure,wilsonpatrick@example.org,2023-11-14
2512,2512,CUS0002512,Thomas,Williams,M,Indonesian,51-65,Silver,HL00002512,None,STD,Non-Smoking,Honeymoon,griffinjennifer@example.net,2023-05-29
2513,2513,CUS0002513,Timothy,Wolf,M,British,18-25,None,HL00002513,Silver,DLX,Non-Smoking,Leisure,jamesdean@example.net,2025-08-01
2514,2514,CUS0002514,Andrew,Armstrong,M,Indonesian,51-65,None,HL00002514,None,SUT,Non-Smoking,Leisure,njames@example.net,2024-12-19
2515,2515,CUS0002515,Matthew,Gibson,M,Malaysian,65+,None,HL00002515,Gold,DLX,Non-Smoking,Business,kimberly12@example.com,2023-10-11
2516,2516,CUS0002516,Brian,Mitchell,M,American,51-65,Gold,HL00002516,Gold,STD,Non-Smoking,Leisure,igarrett@example.com,2024-10-24
2517,2517,CUS0002517,Laura,Nguyen,F,Japanese,65+,Silver,HL00002517,Silver,EXC,Smoking,Business,edwardmitchell@example.org,2024-02-25
2518,2518,CUS0002518,Sara,Vargas,F,Malaysian,65+,Silver,HL00002518,Silver,DLX,Non-Smoking,Leisure,virginia56@example.org,2025-08-13
2519,2519,CUS0002519,Patrick,Rios,M,Japanese,18-25,Silver,HL00002519,None,DLX,Non-Smoking,Leisure,jennifercarroll@example.com,2024-12-25
2520,2520,CUS0002520,Peggy,Silva,F,Indonesian,51-65,Silver,HL00002520,None,SUT,Non-Smoking,Honeymoon,frankjeremy@example.com,2026-03-15
2521,2521,CUS0002521,Charles,Lee,M,Other,65+,None,HL00002521,Silver,SUT,Non-Smoking,Business,andrea85@example.com,2025-09-04
2522,2522,CUS0002522,Phillip,Anderson,M,American,51-65,None,HL00002522,Silver,EXC,Smoking,Leisure,greencharles@example.net,2024-12-14
2523,2523,CUS0002523,Christopher,Thomas,M,Other,18-25,Gold,HL00002523,None,EXC,Non-Smoking,MICE,bconrad@example.org,2024-08-31
2524,2524,CUS0002524,Lisa,Mendoza,F,Singaporean,36-50,None,HL00002524,Silver,STD,Non-Smoking,Business,kramirez@example.net,2026-03-06
2525,2525,CUS0002525,Amy,Higgins,F,Indonesian,26-35,None,HL00002525,Gold,STD,Non-Smoking,Family,reynoldsmichelle@example.org,2025-11-09
2526,2526,CUS0002526,Darren,Martinez,M,Indonesian,36-50,Silver,HL00002526,None,EXC,Non-Smoking,Business,amanda15@example.com,2025-12-01
2527,2527,CUS0002527,Troy,Moore,M,Indonesian,51-65,None,HL00002527,Silver,DLX,Non-Smoking,Business,walkerjennifer@example.com,2026-03-22
2528,2528,CUS0002528,Danielle,Martinez,F,Indonesian,65+,None,HL00002528,Silver,STD,Non-Smoking,Leisure,rebecca67@example.net,2023-06-01
2529,2529,CUS0002529,Margaret,Richardson,F,Indonesian,18-25,Platinum,HL00002529,Platinum,SUT,Non-Smoking,Business,cindy57@example.net,2024-01-22
2530,2530,CUS0002530,Paula,Bailey,F,Other,26-35,None,HL00002530,Gold,EXC,Smoking,Family,ronald23@example.com,2024-05-02
2531,2531,CUS0002531,Sarah,Taylor,F,Indonesian,36-50,None,HL00002531,Gold,STD,Non-Smoking,Business,steven01@example.org,2023-08-15
2532,2532,CUS0002532,Anthony,Wilson,M,Indonesian,36-50,Silver,HL00002532,Silver,SUT,Non-Smoking,Business,williamsanthony@example.net,2026-03-01
2533,2533,CUS0002533,Jason,Hall,M,Indonesian,18-25,None,HL00002533,Silver,STD,Non-Smoking,Leisure,wross@example.org,2024-03-21
2534,2534,CUS0002534,Candice,Black,F,Indonesian,36-50,Silver,HL00002534,None,EXC,Non-Smoking,Leisure,blacklisa@example.net,2025-11-29
2535,2535,CUS0002535,Jo,Hernandez,F,Other,36-50,None,HL00002535,Silver,EXC,Non-Smoking,Leisure,oneilldaniel@example.com,2026-04-08
2536,2536,CUS0002536,Antonio,Miller,M,Singaporean,26-35,None,HL00002536,None,EXC,Non-Smoking,Business,ortizcristian@example.org,2026-04-07
2537,2537,CUS0002537,Michelle,Cook,F,Indonesian,36-50,None,HL00002537,None,STD,Non-Smoking,Honeymoon,hesskeith@example.net,2024-11-09
2538,2538,CUS0002538,Katherine,Gonzalez,F,Singaporean,51-65,Gold,HL00002538,Gold,DLX,Non-Smoking,Honeymoon,tthompson@example.org,2024-05-22
2539,2539,CUS0002539,Alan,Graham,M,Singaporean,65+,Gold,HL00002539,Gold,SUT,Non-Smoking,Business,amanda85@example.com,2025-10-11
2540,2540,CUS0002540,Michael,Carlson,M,Indonesian,36-50,Gold,HL00002540,Silver,DLX,Non-Smoking,Family,hjohnson@example.net,2026-02-24
2541,2541,CUS0002541,Felicia,Cooke,F,American,65+,None,HL00002541,None,EXC,Non-Smoking,Family,catherinemoore@example.com,2025-12-14
2542,2542,CUS0002542,Ryan,Preston,M,Indonesian,51-65,None,HL00002542,Platinum,DLX,Non-Smoking,Family,fmorrow@example.com,2025-09-24
2543,2543,CUS0002543,Austin,Allen,M,Indonesian,26-35,None,HL00002543,Gold,DLX,Non-Smoking,Business,hollyalvarez@example.org,2023-10-27
2544,2544,CUS0002544,Veronica,Powell,F,Other,65+,None,HL00002544,Silver,EXC,Non-Smoking,Leisure,vgarcia@example.net,2026-02-18
2545,2545,CUS0002545,Alexander,Jones,M,Indonesian,26-35,Platinum,HL00002545,Silver,SUT,Non-Smoking,Business,williamsbrianna@example.net,2024-03-21
2546,2546,CUS0002546,Caleb,King,M,Other,36-50,Platinum,HL00002546,Silver,DLX,Non-Smoking,MICE,curryjose@example.org,2025-01-29
2547,2547,CUS0002547,Randy,Arnold,M,British,36-50,Silver,HL00002547,None,EXC,Non-Smoking,Family,audrey53@example.net,2025-06-01
2548,2548,CUS0002548,Andrea,Mueller,F,Malaysian,26-35,Silver,HL00002548,Platinum,EXC,Non-Smoking,Family,scottchelsea@example.org,2024-08-14
2549,2549,CUS0002549,Leah,Lucas,F,Indonesian,18-25,Silver,HL00002549,None,STD,Smoking,Business,znoble@example.net,2025-07-16
2550,2550,CUS0002550,Wanda,Fowler,F,Indonesian,36-50,Gold,HL00002550,Gold,STD,Non-Smoking,Business,gonzalezbrittany@example.net,2024-10-22
2551,2551,CUS0002551,Robert,Reyes,M,Indonesian,65+,Silver,HL00002551,Silver,SUT,Non-Smoking,Business,curtis61@example.org,2024-08-09
2552,2552,CUS0002552,John,Cisneros,M,Indonesian,51-65,Platinum,HL00002552,Gold,SUT,Non-Smoking,Business,rcastillo@example.org,2025-06-30
2553,2553,CUS0002553,Sandra,Gill,F,Indonesian,51-65,Silver,HL00002553,Silver,DLX,Non-Smoking,Family,vwhite@example.net,2024-06-29
2554,2554,CUS0002554,Mckenzie,Larson,F,Malaysian,36-50,Silver,HL00002554,None,EXC,Smoking,Honeymoon,forbessean@example.org,2025-03-01
2555,2555,CUS0002555,Michelle,Bartlett,F,Indonesian,65+,Gold,HL00002555,Gold,DLX,Non-Smoking,Business,nicolecharles@example.net,2025-04-04
2556,2556,CUS0002556,Alexander,Mcdonald,M,Australian,51-65,None,HL00002556,None,DLX,Non-Smoking,Family,iweiss@example.org,2025-09-19
2557,2557,CUS0002557,Ann,Brown,F,Japanese,65+,None,HL00002557,Platinum,SUT,Smoking,MICE,donnahopkins@example.net,2024-11-01
2558,2558,CUS0002558,Matthew,Green,M,Indonesian,18-25,Silver,HL00002558,Gold,SUT,Non-Smoking,Business,younggabrielle@example.net,2026-04-09
2559,2559,CUS0002559,Kayla,Gordon,F,Singaporean,26-35,Gold,HL00002559,None,EXC,Non-Smoking,Leisure,hlester@example.org,2024-06-23
2560,2560,CUS0002560,Tonya,Simon,F,Indonesian,36-50,None,HL00002560,Silver,EXC,Non-Smoking,Honeymoon,sarah80@example.org,2025-11-30
2561,2561,CUS0002561,Tanya,Shannon,F,Australian,36-50,None,HL00002561,None,EXC,Non-Smoking,Honeymoon,amanda21@example.com,2024-04-19
2562,2562,CUS0002562,Kelly,Mclaughlin,F,Indonesian,36-50,None,HL00002562,Gold,STD,Non-Smoking,Business,ashleyalexander@example.net,2024-05-05
2563,2563,CUS0002563,Jeffrey,Smith,M,Indonesian,36-50,Silver,HL00002563,None,EXC,Non-Smoking,Business,bryanjohnson@example.net,2024-06-21
2564,2564,CUS0002564,Jennifer,Flores,F,Indonesian,65+,None,HL00002564,None,STD,Non-Smoking,Leisure,poolehector@example.org,2025-12-26
2565,2565,CUS0002565,Kristine,Evans,F,Indonesian,36-50,Gold,HL00002565,Platinum,STD,Non-Smoking,Leisure,pdavis@example.net,2025-03-23
2566,2566,CUS0002566,Timothy,Dixon,M,Other,65+,None,HL00002566,Platinum,SUT,Non-Smoking,Family,lcraig@example.com,2023-08-07
2567,2567,CUS0002567,Carmen,Santiago,F,American,18-25,Silver,HL00002567,Silver,EXC,Smoking,Business,stevengoodwin@example.net,2025-06-23
2568,2568,CUS0002568,Tara,Woods,F,Australian,26-35,Silver,HL00002568,Silver,EXC,Non-Smoking,Business,adamsbrianna@example.org,2024-07-20
2569,2569,CUS0002569,Bruce,Conway,M,Indonesian,26-35,None,HL00002569,Platinum,DLX,Non-Smoking,Business,tylerrodney@example.com,2025-02-06
2570,2570,CUS0002570,Amanda,Lam,F,Indonesian,36-50,None,HL00002570,None,EXC,Non-Smoking,Business,gregorymitchell@example.net,2025-04-07
2571,2571,CUS0002571,Justin,Cook,M,Indonesian,36-50,None,HL00002571,Gold,DLX,Non-Smoking,Business,xgomez@example.com,2023-06-06
2572,2572,CUS0002572,Rebecca,Ballard,F,Indonesian,26-35,None,HL00002572,Silver,STD,Non-Smoking,Business,owhite@example.org,2023-12-06
2573,2573,CUS0002573,Timothy,Miles,M,Indonesian,26-35,Platinum,HL00002573,None,STD,Non-Smoking,Honeymoon,mary66@example.net,2025-05-22
2574,2574,CUS0002574,Michelle,Walls,F,Indonesian,51-65,Silver,HL00002574,Silver,DLX,Non-Smoking,Leisure,cjohnson@example.net,2024-05-16
2575,2575,CUS0002575,Christian,Wallace,M,Indonesian,51-65,None,HL00002575,Silver,SUT,Non-Smoking,Leisure,anngarcia@example.org,2025-02-27
2576,2576,CUS0002576,Vicki,Kelly,F,Indonesian,51-65,None,HL00002576,Silver,SUT,Non-Smoking,Business,margaretrussell@example.net,2025-09-30
2577,2577,CUS0002577,Beth,Shaw,F,Other,36-50,None,HL00002577,None,EXC,Non-Smoking,Leisure,josephross@example.net,2024-05-19
2578,2578,CUS0002578,Darren,Williams,M,Malaysian,36-50,None,HL00002578,Silver,DLX,Non-Smoking,Leisure,qtaylor@example.com,2026-04-17
2579,2579,CUS0002579,Christian,Archer,M,Indonesian,36-50,Platinum,HL00002579,None,EXC,Non-Smoking,Leisure,eguzman@example.com,2025-06-16
2580,2580,CUS0002580,Marcus,Brown,M,Indonesian,65+,Gold,HL00002580,None,STD,Non-Smoking,Business,charles19@example.net,2025-07-24
2581,2581,CUS0002581,Hunter,Campos,M,Indonesian,51-65,Platinum,HL00002581,None,DLX,Non-Smoking,Leisure,yolandamarks@example.net,2024-06-22
2582,2582,CUS0002582,Ashley,Lewis,F,Indonesian,36-50,Gold,HL00002582,Silver,EXC,Smoking,Business,vkline@example.org,2024-12-14
2583,2583,CUS0002583,Andrew,Scott,M,Malaysian,51-65,Platinum,HL00002583,None,STD,Non-Smoking,Business,moraleskimberly@example.net,2025-02-11
2584,2584,CUS0002584,Susan,Ward,F,American,65+,None,HL00002584,Silver,DLX,Non-Smoking,Leisure,karen72@example.com,2025-04-01
2585,2585,CUS0002585,Luis,Patterson,M,Other,65+,Silver,HL00002585,None,STD,Non-Smoking,Business,marksheidi@example.com,2024-06-25
2586,2586,CUS0002586,Rachel,Butler,F,Japanese,65+,Silver,HL00002586,Silver,STD,Non-Smoking,MICE,harrisonjoy@example.net,2024-11-28
2587,2587,CUS0002587,Raymond,Martinez,M,Indonesian,65+,Silver,HL00002587,Silver,EXC,Non-Smoking,Honeymoon,brooke98@example.net,2023-12-23
2588,2588,CUS0002588,Kimberly,Huber,F,Singaporean,65+,Silver,HL00002588,None,EXC,Non-Smoking,Business,clinesteven@example.net,2024-03-20
2589,2589,CUS0002589,Anne,Miller,F,American,51-65,None,HL00002589,Gold,DLX,Smoking,Leisure,robert13@example.com,2024-01-04
2590,2590,CUS0002590,Cathy,Foster,F,Indonesian,26-35,Silver,HL00002590,None,STD,Non-Smoking,Business,ivalentine@example.com,2025-09-02
2591,2591,CUS0002591,Matthew,Williamson,M,Indonesian,26-35,Silver,HL00002591,None,EXC,Non-Smoking,Business,hollyperkins@example.net,2025-01-02
2592,2592,CUS0002592,Joshua,Collins,M,Indonesian,26-35,None,HL00002592,Silver,EXC,Non-Smoking,Business,sbradley@example.org,2025-09-20
2593,2593,CUS0002593,Gina,Green,F,Indonesian,51-65,None,HL00002593,Gold,SUT,Non-Smoking,Family,linda01@example.org,2025-05-19
2594,2594,CUS0002594,Chad,George,M,Indonesian,26-35,None,HL00002594,Platinum,STD,Non-Smoking,Leisure,brianmcdaniel@example.com,2026-01-14
2595,2595,CUS0002595,David,Mcfarland,M,Indonesian,36-50,Silver,HL00002595,None,DLX,Non-Smoking,Leisure,bellchad@example.org,2025-08-11
2596,2596,CUS0002596,Michael,Brown,M,Singaporean,36-50,None,HL00002596,None,DLX,Smoking,Leisure,uclark@example.org,2026-04-30
2597,2597,CUS0002597,Vanessa,Holland,F,British,36-50,Gold,HL00002597,None,SUT,Non-Smoking,Leisure,robertsonjordan@example.com,2024-01-21
2598,2598,CUS0002598,Amy,Washington,F,Japanese,26-35,None,HL00002598,Silver,EXC,Non-Smoking,Business,johnsondiana@example.net,2025-04-23
2599,2599,CUS0002599,Renee,Evans,F,Indonesian,51-65,None,HL00002599,Silver,EXC,Non-Smoking,Business,harold46@example.com,2023-11-21
2600,2600,CUS0002600,Sharon,Floyd,F,Other,26-35,None,HL00002600,Silver,DLX,Non-Smoking,Business,areynolds@example.org,2024-02-16
2601,2601,CUS0002601,Richard,Baker,M,Indonesian,51-65,Platinum,HL00002601,None,STD,Non-Smoking,Leisure,wilkinssarah@example.com,2025-10-05
2602,2602,CUS0002602,Sharon,Burns,F,Malaysian,36-50,Silver,HL00002602,Platinum,STD,Non-Smoking,Leisure,bmorgan@example.net,2025-04-12
2603,2603,CUS0002603,Rachel,Parker,F,Singaporean,36-50,Silver,HL00002603,Silver,STD,Non-Smoking,Leisure,tami38@example.net,2024-08-27
2604,2604,CUS0002604,Jessica,Sanchez,F,Indonesian,65+,None,HL00002604,Silver,EXC,Smoking,Business,jonathan66@example.org,2023-11-06
2605,2605,CUS0002605,Cody,Barnes,M,Singaporean,26-35,None,HL00002605,None,STD,Non-Smoking,Family,brian65@example.net,2025-12-16
2606,2606,CUS0002606,Hannah,Schaefer,F,Indonesian,26-35,None,HL00002606,None,SUT,Non-Smoking,MICE,nealemma@example.org,2023-08-26
2607,2607,CUS0002607,Bailey,Hernandez,F,American,51-65,None,HL00002607,None,EXC,Non-Smoking,MICE,sylviayates@example.com,2025-02-19
2608,2608,CUS0002608,Melissa,Wells,F,Singaporean,36-50,None,HL00002608,Silver,SUT,Non-Smoking,Leisure,utaylor@example.net,2025-12-11
2609,2609,CUS0002609,Jeanette,Garcia,F,Indonesian,65+,Gold,HL00002609,Platinum,DLX,Non-Smoking,Business,juanlucero@example.org,2025-02-12
2610,2610,CUS0002610,Thomas,Christian,M,Other,36-50,Silver,HL00002610,None,STD,Non-Smoking,Business,amanda86@example.org,2026-02-24
2611,2611,CUS0002611,Philip,Krause,M,Singaporean,65+,None,HL00002611,Silver,DLX,Non-Smoking,Family,rodriguezbrianna@example.com,2025-09-27
2612,2612,CUS0002612,Michelle,Frey,F,Indonesian,36-50,Silver,HL00002612,None,DLX,Non-Smoking,Leisure,jamesmiller@example.net,2025-04-02
2613,2613,CUS0002613,Stephen,Howard,M,Malaysian,26-35,Silver,HL00002613,None,SUT,Non-Smoking,Business,galvanjoshua@example.org,2025-08-15
2614,2614,CUS0002614,Jason,Baker,M,Other,18-25,Gold,HL00002614,None,EXC,Non-Smoking,Family,daniellecoleman@example.org,2025-10-31
2615,2615,CUS0002615,Brian,Martin,M,Indonesian,18-25,None,HL00002615,Gold,SUT,Smoking,Business,allisonperez@example.com,2026-01-24
2616,2616,CUS0002616,Crystal,Reed,F,Indonesian,51-65,Silver,HL00002616,Platinum,EXC,Non-Smoking,Leisure,idelacruz@example.org,2025-06-17
2617,2617,CUS0002617,Julian,Beltran,M,Indonesian,36-50,None,HL00002617,None,SUT,Non-Smoking,Business,miguelbaker@example.net,2023-11-24
2618,2618,CUS0002618,Emily,Martinez,F,Japanese,51-65,None,HL00002618,None,DLX,Smoking,Business,wesleyjohns@example.com,2025-10-18
2619,2619,CUS0002619,Nicole,Dodson,F,Indonesian,18-25,Silver,HL00002619,None,STD,Non-Smoking,Leisure,johnsonshirley@example.com,2024-02-19
2620,2620,CUS0002620,Matthew,Mitchell,M,Indonesian,51-65,None,HL00002620,Gold,STD,Non-Smoking,Business,jmorgan@example.org,2024-07-18
2621,2621,CUS0002621,Sheryl,Rodriguez,F,Indonesian,18-25,Silver,HL00002621,None,DLX,Non-Smoking,Leisure,ericmarquez@example.com,2023-09-09
2622,2622,CUS0002622,Randy,Mendez,M,Indonesian,51-65,Silver,HL00002622,Silver,EXC,Smoking,Business,nfleming@example.net,2025-11-29
2623,2623,CUS0002623,William,Hayes,M,Indonesian,18-25,Gold,HL00002623,Silver,DLX,Smoking,Family,pduran@example.net,2025-09-29
2624,2624,CUS0002624,Matthew,Gregory,M,Australian,51-65,Gold,HL00002624,Gold,DLX,Smoking,Family,tracyjohnson@example.net,2024-01-03
2625,2625,CUS0002625,Jamie,Jackson,F,Japanese,36-50,None,HL00002625,None,EXC,Non-Smoking,Leisure,hurstmichael@example.org,2024-10-12
2626,2626,CUS0002626,Kimberly,Solis,F,Indonesian,26-35,None,HL00002626,None,DLX,Smoking,Leisure,lawsonpaul@example.org,2024-06-21
2627,2627,CUS0002627,Amanda,Murphy,F,Indonesian,18-25,None,HL00002627,Silver,SUT,Non-Smoking,Business,arthurlynch@example.org,2024-11-14
2628,2628,CUS0002628,Michelle,Shaw,F,Singaporean,51-65,None,HL00002628,None,DLX,Non-Smoking,Family,josephenglish@example.com,2024-05-27
2629,2629,CUS0002629,Crystal,Torres,F,Indonesian,18-25,None,HL00002629,None,SUT,Non-Smoking,Leisure,hodgemichelle@example.net,2023-06-28
2630,2630,CUS0002630,Ashley,Jones,F,Australian,18-25,Silver,HL00002630,None,STD,Non-Smoking,Family,galexander@example.com,2026-03-01
2631,2631,CUS0002631,Taylor,Kirby,M,Singaporean,36-50,None,HL00002631,Silver,DLX,Non-Smoking,Family,vanessa44@example.com,2024-04-16
2632,2632,CUS0002632,Tina,Green,F,Indonesian,26-35,Silver,HL00002632,None,SUT,Smoking,Business,ibrown@example.org,2024-01-04
2633,2633,CUS0002633,Kimberly,Ward,F,Indonesian,18-25,Silver,HL00002633,None,DLX,Non-Smoking,MICE,alvarezchristine@example.com,2025-02-21
2634,2634,CUS0002634,Richard,Rodriguez,M,Singaporean,26-35,None,HL00002634,Gold,EXC,Non-Smoking,Family,john91@example.org,2024-06-09
2635,2635,CUS0002635,Jesus,Shaw,M,Indonesian,36-50,None,HL00002635,Silver,SUT,Non-Smoking,Business,morgan69@example.net,2025-11-06
2636,2636,CUS0002636,Jeffery,Willis,M,Indonesian,26-35,None,HL00002636,Silver,DLX,Non-Smoking,Business,nicoleduran@example.net,2024-11-13
2637,2637,CUS0002637,Elizabeth,Galloway,F,Australian,65+,Gold,HL00002637,None,SUT,Non-Smoking,Family,iriley@example.com,2024-10-01
2638,2638,CUS0002638,Denise,Cole,F,Malaysian,65+,Silver,HL00002638,Gold,EXC,Non-Smoking,Leisure,jonhall@example.org,2025-04-11
2639,2639,CUS0002639,Victoria,Fernandez,F,Malaysian,18-25,Gold,HL00002639,None,DLX,Non-Smoking,Family,lpage@example.com,2025-10-27
2640,2640,CUS0002640,Summer,Decker,F,Indonesian,51-65,Silver,HL00002640,Gold,SUT,Non-Smoking,Business,brittanymartin@example.org,2025-08-09
2641,2641,CUS0002641,Laura,Garcia,F,Malaysian,51-65,Silver,HL00002641,None,EXC,Non-Smoking,Business,gallowaydonna@example.com,2024-03-09
2642,2642,CUS0002642,James,Montoya,M,Indonesian,65+,None,HL00002642,Silver,DLX,Non-Smoking,Leisure,tonyaholmes@example.net,2025-12-29
2643,2643,CUS0002643,Michael,Hawkins,M,Indonesian,65+,Silver,HL00002643,None,DLX,Smoking,Business,garymartinez@example.org,2023-12-03
2644,2644,CUS0002644,Cody,Thompson,M,Indonesian,65+,Platinum,HL00002644,None,DLX,Non-Smoking,Business,smithheather@example.com,2023-09-15
2645,2645,CUS0002645,Jessica,Wilson,F,Indonesian,36-50,Silver,HL00002645,None,SUT,Non-Smoking,Honeymoon,romerocrystal@example.net,2025-02-20
2646,2646,CUS0002646,Thomas,Rhodes,M,Australian,36-50,Silver,HL00002646,Silver,EXC,Non-Smoking,Leisure,jmartinez@example.org,2025-02-12
2647,2647,CUS0002647,Edward,Watson,M,Indonesian,18-25,None,HL00002647,Silver,SUT,Non-Smoking,Business,robertssamantha@example.org,2024-09-27
